"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
243,"s(lastRippleHPC_z):DOWN_no",0.0698197084499288,0.000542895872505557,0.319933146032608,0.104318637056024
244,"s(lastRippleHPC_z):DOWN_no",0.0271093494376391,0.000155481643975649,0.233202503508069,0.0548002376686494
245,"s(lastRippleHPC_z):DOWN_no",0.047735633437938,0.000532383125782369,0.187896943228195,0.055334824086371
246,"s(lastRippleHPC_z):DOWN_no",0.0384729351778024,0.000443022893766006,0.161542205991529,0.049812124120213
247,"s(lastRippleHPC_z):DOWN_no",0.171723929151387,0.00163060140308432,0.663691463790162,0.177670601220504
248,"s(lastRippleHPC_z):DOWN_no",0.0569004119590719,0.000512101298702749,0.358944567078413,0.0991059836516657
249,"s(lastRippleHPC_z):DOWN_no",0.0333989570897391,0.000383288855574986,0.156727143899047,0.0461581160179214
250,"s(lastRippleHPC_z):DOWN_no",0.0405333412262703,0.000451613848404873,0.167309089180601,0.049609316551211
251,"s(lastRippleHPC_z):DOWN_no",0.141140176702152,0.00131836548330759,0.476398248431751,0.119835907008477
252,"s(lastRippleHPC_z):DOWN_no",0.075230951517657,0.000859826513345537,0.225122595088404,0.0712602293938608
253,"s(lastRippleHPC_z):DOWN_no",0.0802068100345963,0.000774021159059971,0.377975899974792,0.164614285264765
254,"s(lastRippleHPC_z):DOWN_no",0.0856335899180696,0.00077232984531622,0.354420894537402,0.0893587868510669
255,"s(lastRippleHPC_z):DOWN_no",0.0395402196385071,0.000452832948247693,0.165155928146205,0.0502961383833774
256,"s(lastRippleHPC_z):DOWN_no",0.0310289180866512,0.000361425593342768,0.152909445577577,0.0450376780317476
257,"s(lastRippleHPC_z):DOWN_no",0.149531883748624,0.0013398135335538,0.420843502814001,0.132116722076666
258,"s(lastRippleHPC_z):DOWN_no",0.0749439063833321,0.000817272176296692,0.226620185860004,0.0667446230370292
259,"s(lastRippleHPC_z):DOWN_no",0.0438921722693451,0.000375110443274414,0.197980711174632,0.0629294882839396
260,"s(lastRippleHPC_z):DOWN_no",0.0679360941305163,0.000513896869811076,0.409045288273549,0.127946693981473
261,"s(lastRippleHPC_z):DOWN_no",0.0596425268488918,0.000785012757310326,0.205157430270746,0.0721002836919424
262,"s(lastRippleHPC_z):DOWN_no",0.0719984310059303,0.000903559035759004,0.226199729830793,0.0757820556943112
263,"s(lastRippleHPC_z):DOWN_no",0.0805741253912213,0.000736185938626241,0.378335238927219,0.114843590234713
264,"s(lastRippleHPC_z):DOWN_no",0.0337908423871216,0.00082325361932411,0.153730338015105,0.0783201656351177
265,"s(lastRippleHPC_z):DOWN_no",0.0506593125576185,0.000329746532188113,0.288565231485654,0.0810008973082964
266,"s(lastRippleHPC_z):DOWN_no",0.206254638569156,0.00202780929552121,0.523690715085864,0.165343123874503
267,"s(lastRippleHPC_z):DOWN_no",0.0335851170873731,0.000633126937907146,0.17280430687985,0.104355013696245
268,"s(lastRippleHPC_z):DOWN_no",0.040948729673314,0.000493031415233904,0.170506722079453,0.0592143968526638
269,"s(lastRippleHPC_z):DOWN_no",0.0262309474942146,0.000323116075382175,0.135801129398686,0.0457245402102678
270,"s(lastRippleHPC_z):DOWN_no",0.124115927007178,0.00101226839401963,0.477877296746365,0.126753685020227
271,"s(lastRippleHPC_z):DOWN_no",0.0824101083245061,0.000996291020270705,0.240138347491947,0.0793237515976718
272,"s(lastRippleHPC_z):DOWN_no",0.105952589058443,0.000960180069402418,0.451945406247013,0.14383132110459
273,"s(lastRippleHPC_z):DOWN_no",0.0865965511648739,0.000880720291195993,0.319944180824211,0.0991214867200048
274,"s(lastRippleHPC_z):DOWN_no",0.0414419136916102,0.000215493810759986,0.271044404877341,0.136440618178276
275,"s(lastRippleHPC_z):DOWN_no",0.0523319064905081,0.000357536746337514,0.319137228822397,0.0863055467894387
276,"s(lastRippleHPC_z):DOWN_no",0.0668374911264831,0.000443488331854385,0.314941467437221,0.155739240985291
277,"s(lastRippleHPC_z):DOWN_no",0.0110958969717121,0.000215729161953778,0.0892725173768097,0.0428274175691702
278,"s(lastRippleHPC_z):DOWN_no",0.0654343748444628,0.000505091403048459,0.373273433697695,0.0997494029420402
279,"s(lastRippleHPC_z):DOWN_no",0.0207273546286348,0.000497793559011973,0.119643164151239,0.0698556773851588
280,"s(lastRippleHPC_z):DOWN_no",0.127762505198419,0.00111526722198135,0.416604040989454,0.309358179506946
281,"s(lastRippleHPC_z):DOWN_no",0.0618882467614466,0.000701538453334592,0.206364717814879,0.0607752176649168
282,"s(lastRippleHPC_z):DOWN_no",0.0440175255832838,0.00049873319448112,0.189015188781579,0.0595208671369463
283,"s(lastRippleHPC_z):DOWN_no",0.043481586779663,0.000474807532626888,0.183538662663586,0.0543122929841861
284,"s(lastRippleHPC_z):DOWN_no",0.0412577671749332,0.000469613762504052,0.171228084346023,0.0784078017308881
285,"s(lastRippleHPC_z):DOWN_no",0.0537472606512885,0.000619137279820851,0.194282766704244,0.0597235760095166
286,"s(lastRippleHPC_z):DOWN_no",0.059458977731218,0.000721598376524247,0.200595581427404,0.0989689699761368
287,"s(lastRippleHPC_z):DOWN_no",0.0627636957814559,0.000317579046481792,0.404253080807105,0.101213821875227
288,"s(lastRippleHPC_z):DOWN_no",0.110768914177637,0.000952447852132304,0.292100401558678,0.088074344196591
289,"s(lastRippleHPC_z):DOWN_no",0.0525225211278553,0.000483715151881321,0.200071174691365,0.0673466309466748
290,"s(lastRippleHPC_z):DOWN_no",0.124747231397841,0.000964921646291005,0.47497447969001,0.248174739055628
291,"s(lastRippleHPC_z):DOWN_no",0.055972287050313,0.000514756707389451,0.29624524505539,0.080917282234104
292,"s(lastRippleHPC_z):DOWN_no",0.0751114487189195,0.000691711908390334,0.301246383876414,0.101368846211629
293,"s(lastRippleHPC_z):DOWN_no",0.0546830920486876,0.000409466389656559,0.342241574512626,0.0902852329035615
294,"s(lastRippleHPC_z):DOWN_no",0.0373277748315548,0.000327701701147128,0.183580084921851,0.0700270262276927
295,"s(lastRippleHPC_z):DOWN_no",0.0465943907702311,0.000582649596976188,0.182921921630933,0.0610311412079465
296,"s(lastRippleHPC_z):DOWN_no",0.142745319197767,0.00136160488102566,0.52275202676634,0.160590225960602
297,"s(lastRippleHPC_z):DOWN_no",0.0354021088312564,0.000304310753184397,0.15860241437247,0.197458533156383
298,"s(lastRippleHPC_z):DOWN_no",0.00420298037209577,4.78537934463145e-05,0.0511712332220644,0.0170899502607219
299,"s(lastRippleHPC_z):DOWN_no",0.0847324228019648,0.000792601496719544,0.305626203684801,0.118688483840551
300,"s(lastRippleHPC_z):DOWN_no",0.077568986718493,0.000869549284527234,0.418546724953712,0.142978640999988
301,"s(lastRippleHPC_z):DOWN_no",0.0421371510828514,6.76121475116252e-05,0.173272240975527,0.0507782720905795
302,"s(lastRippleHPC_z):DOWN_no",0.0882676850454231,0.00079304684885865,0.437135617929056,0.133990042068823
303,"s(lastRippleHPC_z):DOWN_no",0.10183800646243,0.000848313568925543,0.446449561948648,0.123595298274704
304,"s(lastRippleHPC_z):DOWN_no",0.0932368191779585,0.00101939645264852,0.456566614223095,0.157979040798666
305,"s(lastRippleHPC_z):DOWN_no",0.0616084318780779,0.000453759896739953,0.332499389555955,0.101728689861915
306,"s(lastRippleHPC_z):DOWN_no",0.0998898288171404,0.0008947465848051,0.521748144961065,0.121691448926799
307,"s(lastRippleHPC_z):DOWN_no",0.0300765889829506,0.000222159055080816,0.170353393670896,0.0554187232074247
308,"s(lastRippleHPC_z):DOWN_no",0.0899127394059018,0.00073708970451925,0.365256283873984,0.232897065156554
309,"s(lastRippleHPC_z):DOWN_no",0.0567150431983254,0.000321450431294535,0.37314523651332,0.0912925134784885
310,"s(lastRippleHPC_z):DOWN_no",0.0766485984842031,0.000719440257950659,0.450988754808134,0.147657852312884
311,"s(lastRippleHPC_z):DOWN_no",0.106465970019585,0.00108871123731477,0.382833462035179,0.112823407803286
312,"s(lastRippleHPC_z):DOWN_no",0.0266636959944666,0.000294453035450974,0.137696615272126,0.0405569156578852
313,"s(lastRippleHPC_z):DOWN_no",0.0345085284889723,0.000437020029055803,0.154601461158035,0.0535842264761123
314,"s(lastRippleHPC_z):DOWN_no",0.104184845638363,0.00113333546491572,0.49801591936008,0.128546795413247
315,"s(lastRippleHPC_z):DOWN_no",0.026417218343644,0.000407058233504176,0.139723490746493,0.0572707473488482
316,"s(lastRippleHPC_z):DOWN_no",0.091375114599618,0.00079937532194411,0.315955891461138,0.115057735901922
317,"s(lastRippleHPC_z):DOWN_no",0.0797008550677187,0.00064748317358038,0.375615043149299,0.104225916604803
318,"s(lastRippleHPC_z):DOWN_no",0.115614589879083,0.00107784236438442,0.526030412237631,0.329709156817254
319,"s(lastRippleHPC_z):DOWN_no",0.105006305525752,0.000951371644701681,0.397652271278765,0.131405496049328
320,"s(lastRippleHPC_z):DOWN_no",0.0519212770160795,0.000420150546954895,0.308303829561353,0.101155893055127
321,"s(lastRippleHPC_z):DOWN_no",0.0379198416853122,0.000414125376758332,0.166291567236967,0.0488730927218938
322,"s(lastRippleHPC_z):DOWN_no",0.0504646191525548,0.000558888356264038,0.186803795526422,0.0550123023584473
323,"s(lastRippleHPC_z):DOWN_no",0.137880785446427,0.00149633692392516,0.597014796261912,0.172401987831312
324,"s(lastRippleHPC_z):DOWN_no",0.0650985678219254,0.000476871316016912,0.305611633131413,0.139085568727365
325,"s(lastRippleHPC_z):DOWN_no",0.0691267223992948,0.000568780843918026,0.308020562718673,0.0800199770219487
326,"s(lastRippleHPC_z):DOWN_no",0.0694187592229838,0.000677612359266863,0.415568289312267,0.103609437322056
327,"s(lastRippleHPC_z):DOWN_no",0.0390766503252138,0.000286292760251173,0.285117301064219,0.0717801163086709
328,"s(lastRippleHPC_z):DOWN_no",0.124124741883119,0.00119818638128734,0.562084853693692,0.478331588370333
329,"s(lastRippleHPC_z):DOWN_no",0.092317923337669,0.00108349810754729,0.492962254882751,0.147593762898422
330,"s(lastRippleHPC_z):DOWN_no",0.0439474691312842,0.000465602204191278,0.267423509002231,0.0807800121371576
331,"s(lastRippleHPC_z):DOWN_no",0.0180221597622925,0.00018947865568051,0.108880602814444,0.0320647529652381
332,"s(lastRippleHPC_z):DOWN_no",0.061842297191987,0.000466489671381516,0.268858641749761,0.0806614530687719
333,"s(lastRippleHPC_z):DOWN_no",0.102489087385992,0.00122301439025599,0.594727512239889,0.145426174834536
334,"s(lastRippleHPC_z):DOWN_no",0.0509501025648067,0.000431124571990088,0.215705802817846,0.0724273298900075
335,"s(lastRippleHPC_z):DOWN_no",0.0282586186725506,0.000395800563482917,0.137471722424422,0.0548287102562138
336,"s(lastRippleHPC_z):DOWN_no",0.0495872773395156,0.000498363400826999,0.325221668934256,0.0765355106645922
337,"s(lastRippleHPC_z):DOWN_no",0.0268830041598207,0.000307509325984251,0.138485075445213,0.0407853805730093
338,"s(lastRippleHPC_z):DOWN_no",0.074586991211774,0.000741087977750898,0.270745107861161,0.0993497241730396
339,"s(lastRippleHPC_z):DOWN_no",0.107151159930861,0.00112618988237352,0.532467159231133,0.15857208114457
340,"s(lastRippleHPC_z):DOWN_no",0.0714263201056617,0.000566423491338744,0.283520875952139,0.107995222081439
341,"s(lastRippleHPC_z):DOWN_no",0.0679673201053141,0.000683128310100562,0.356652766355477,0.107579899237681
342,"s(lastRippleHPC_z):DOWN_no",0.0612092135817104,0.000505949566219731,0.208870880678925,0.138339409097859
343,"s(lastRippleHPC_z):DOWN_no",0.0584777196509094,0.000791320068766305,0.203529182418491,0.079040069302139
344,"s(lastRippleHPC_z):DOWN_no",0.100171435074786,0.00105544838787878,0.428629213598545,0.129351117093575
345,"s(lastRippleHPC_z):DOWN_no",0.0274873281608077,0.000300391655311003,0.138380258837099,0.040917135107504
346,"s(lastRippleHPC_z):DOWN_no",0.0585508309107166,0.00042276462396384,0.335726491299083,0.0890475177534675
347,"s(lastRippleHPC_z):DOWN_no",0.0529763435059714,0.00059682781822764,0.195548622143108,0.0575903068306213
348,"s(lastRippleHPC_z):DOWN_no",0.0610624121094521,0.000723755001010765,0.204671501410903,0.0642475327436008
349,"s(lastRippleHPC_z):DOWN_no",0.121632417818915,0.000987438025250985,0.45178097503268,0.239592861798584
350,"s(lastRippleHPC_z):DOWN_no",0.0872352618178578,0.00109813957737829,0.420348649508362,0.12975179632312
351,"s(lastRippleHPC_z):DOWN_no",0.133206799568221,0.000899254212734546,0.440561804541826,0.18066355471068
352,"s(lastRippleHPC_z):DOWN_no",0.0953817674378534,0.000771172826384875,0.326674131392065,0.123547849173738
353,"s(lastRippleHPC_z):DOWN_no",0.0648193395990262,0.000620021979715908,0.252025652908204,0.0840226651652168
354,"s(lastRippleHPC_z):DOWN_no",0.114363224577607,0.00106906304479756,0.423787300804083,0.127002617415936
355,"s(lastRippleHPC_z):DOWN_no",0.0220869680372022,0.000260075353133716,0.123881972092235,0.0412193296450786
356,"s(lastRippleHPC_z):DOWN_no",0.019509713320673,0.000131199012623299,0.119442768945487,0.0527813813605592
357,"s(lastRippleHPC_z):DOWN_no",0.0147355145074517,0.000203570993578579,0.0970767446891107,0.0431241836500385
358,"s(lastRippleHPC_z):DOWN_no",0.0451837109144169,0.000393633328233567,0.233855905333252,0.0704662641238474
359,"s(lastRippleHPC_z):DOWN_no",0.114171088556162,0.00119247741517409,0.427706695742623,0.131541156092465
360,"s(lastRippleHPC_z):DOWN_no",0.0771657191625899,0.000834580212027273,0.228355809926475,0.0672610871322243
361,"s(lastRippleHPC_z):DOWN_no",0.0768696833280806,0.000626890130881811,0.288199779733362,0.0852953326632848
362,"s(lastRippleHPC_z):DOWN_no",0.0837926886088134,0.000734043042896953,0.383986794959153,0.336223689976384
363,"s(lastRippleHPC_z):DOWN_no",0.0510370616430524,0.000599739098965953,0.181475093698066,0.0701918234218202
364,"s(lastRippleHPC_z):DOWN_no",0.0767561763542197,0.000643276157571687,0.255189325710113,0.07752776498608
365,"s(lastRippleHPC_z):DOWN_no",0.0227005718169107,0.000253931052678884,0.125982055777059,0.0371059204328054
366,"s(lastRippleHPC_z):DOWN_no",0.0352272465673611,0.00033210062584345,0.172271407931574,0.0497824424461875
367,"s(lastRippleHPC_z):DOWN_no",0.0348590365875463,0.000264425510267833,0.181502392230403,0.0734557421410165
368,"s(lastRippleHPC_z):DOWN_no",0.0507643481114837,0.000473225431011908,0.250328312703097,0.086528806755828
369,"s(lastRippleHPC_z):DOWN_no",0.10613469205733,0.0011179470374672,0.486977907368974,0.123597805107281
370,"s(lastRippleHPC_z):DOWN_no",0.0822702769836621,0.00073496127325754,0.301697921213095,0.0918676219182906
371,"s(lastRippleHPC_z):DOWN_no",0.0190950211457839,0.000277741990085501,0.117830988446561,0.0465008529071965
372,"s(lastRippleHPC_z):DOWN_no",0.0245016052791911,0.000263489689352272,0.12895837059575,0.0379753606299975
373,"s(lastRippleHPC_z):DOWN_no",0.0643961361102487,0.000582487311699324,0.301626682060743,0.0813442564298844
374,"s(lastRippleHPC_z):DOWN_no",0.141567063024384,0.00139539651304147,0.595181354166226,0.344117553327322
375,"s(lastRippleHPC_z):DOWN_no",0.0834295757300865,0.000927618515376593,0.294079239053874,0.11545916386615
376,"s(lastRippleHPC_z):DOWN_no",0.0618334426281137,0.000747779526792277,0.208227679518473,0.0669531774992651
377,"s(lastRippleHPC_z):DOWN_no",0.0823853218374442,0.000976424947046481,0.45214158724939,0.144245090387517
378,"s(lastRippleHPC_z):DOWN_no",0.0766427903994185,0.00067484770569916,0.284480830827414,0.0928179152838317
379,"s(lastRippleHPC_z):DOWN_no",0.0267611990551337,0.000228211021124929,0.166268138530981,0.0436220246355815
380,"s(lastRippleHPC_z):DOWN_no",0.00889424260665095,6.19363379540027e-05,0.0526834337372363,0.0369219127306937
381,"s(lastRippleHPC_z):DOWN_no",0.0341723847672011,0.000524926842410405,0.151189952919051,0.0690719182651456
382,"s(lastRippleHPC_z):DOWN_no",0.0468508091430522,0.000621228746661018,0.329303815546123,0.119762584161638
383,"s(lastRippleHPC_z):DOWN_no",0.0278616726725378,0.000307312759543957,0.138909393770309,0.0409081226215496
384,"s(lastRippleHPC_z):DOWN_no",0.112982723845128,0.00104980619529263,0.568839390260065,0.269786350072574
385,"s(lastRippleHPC_z):DOWN_no",0.118061119507505,0.00126177129684937,0.541543094665754,0.15346105659631
386,"s(lastRippleHPC_z):DOWN_no",0.00771741250379065,0.000185805350969367,0.071659003965021,0.0411948543208683
387,"s(lastRippleHPC_z):DOWN_no",0.0316184072596908,0.000253302435671296,0.156551522547916,0.0496672295765721
388,"s(lastRippleHPC_z):DOWN_no",0.0264452891015754,0.000316854859751991,0.133921583019954,0.0437563269529717
389,"s(lastRippleHPC_z):DOWN_no",0.0452467852682226,0.000532728301238678,0.177021156082532,0.0565317232591209
390,"s(lastRippleHPC_z):DOWN_no",0.0415836326263488,0.000563796407897823,0.179766872504539,0.0787448560931051
391,"s(lastRippleHPC_z):DOWN_no",0.0380906826170975,0.000152878131522107,0.280342820168735,0.112671843872138
392,"s(lastRippleHPC_z):DOWN_no",0.138891170759717,0.00125399932957818,0.325446654503152,0.10254567510686
393,"s(lastRippleHPC_z):DOWN_no",0.0473689099421097,0.000532416170057508,0.181624215734841,0.0534900238555075
394,"s(lastRippleHPC_z):DOWN_no",0.0178964124371443,0.00023950570002968,0.109144028800779,0.043043794579986
395,"s(lastRippleHPC_z):DOWN_no",0.0869269566738833,0.000705522352485836,0.348542365067995,0.0912494627740842
396,"s(lastRippleHPC_z):DOWN_no",0.0706143442841576,0.000990266315304545,0.218763140869217,0.0829028392748344
397,"s(lastRippleHPC_z):DOWN_no",0.0691602108138625,0.000578766021212613,0.31887472714113,0.109831541755043
398,"s(lastRippleHPC_z):DOWN_no",0.0199426084227081,0.000351780812140788,0.118603459832931,0.0591244179865907
399,"s(lastRippleHPC_z):DOWN_no",0.0512291887589225,0.000665325949436231,0.270484195808601,0.112444008731565
400,"s(lastRippleHPC_z):DOWN_no",0.032935018398188,0.000483134781293851,0.150834412247053,0.0581370001712443
401,"s(lastRippleHPC_z):DOWN_no",0.0899801999082452,0.000786578875174255,0.444872318114924,0.109412706125487
402,"s(lastRippleHPC_z):DOWN_no",0.132010816906798,0.00133452728400527,0.459842061002051,0.119748155337875
403,"s(lastRippleHPC_z):DOWN_no",0.0897240011233169,0.00089120780331592,0.472333367248279,0.118172428792472
404,"s(lastRippleHPC_z):DOWN_no",0.05466933040063,0.000669664034213731,0.196548115791601,0.0649139215506317
405,"s(lastRippleHPC_z):DOWN_no",0.0727747997248365,0.000893772235896992,0.225654688706406,0.077773721208889
406,"s(lastRippleHPC_z):DOWN_no",0.00926637937911323,0.000114755464413181,0.0794607651197424,0.0263127864704268
407,"s(lastRippleHPC_z):DOWN_no",0.0514095357276787,0.000397720735609685,0.270544790794986,0.0725288263514565
408,"s(lastRippleHPC_z):DOWN_no",0.093909959033061,0.000796930160210349,0.446286662056721,0.261044225354222
409,"s(lastRippleHPC_z):DOWN_no",0.0600114872543802,0.000530878510067236,0.220350627602199,0.0888150751878095
410,"s(lastRippleHPC_z):DOWN_no",0.08539291801406,0.000798036229323977,0.416013353488581,0.0996451682815699
411,"s(lastRippleHPC_z):DOWN_no",0.10627931275255,0.00118412419352583,0.461055139918872,0.128728843801368
412,"s(lastRippleHPC_z):DOWN_no",0.0507938298271675,0.000837268010986202,0.190376171119345,0.080482983961753
413,"s(lastRippleHPC_z):DOWN_no",0.058826777216785,0.00035262368962764,0.402097424801455,0.0965641540206525
414,"s(lastRippleHPC_z):DOWN_no",0.114576805923765,0.0011717770110998,0.510375183360424,0.486712552852
