"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
275,"s(RipplePower_Z)",0.0179129845720991,0.000254059422217581,0.0304658276608093,0.0089734758473967
276,"s(RipplePower_Z)",0.0165277235844604,0.000208563487663922,0.027253848383177,0.00802662473141495
277,"s(RipplePower_Z)",0.0284582857304114,0.00032775367225476,0.0344653014707484,0.0101506543469927
278,"s(RipplePower_Z)",0.0281073935634416,0.000342375000524539,0.035481287870053,0.0104501690060811
279,"s(RipplePower_Z)",0.0648959997123335,0.000583713186719075,0.0363235021378767,0.0101306060435851
280,"s(RipplePower_Z)",0.101190521557881,0.000948865782172015,0.0488481493561139,0.0144335116708721
281,"s(RipplePower_Z)",0.0776803325618188,0.000716481970542847,0.0402770780816541,0.0105994899743789
282,"s(RipplePower_Z)",0.0275773516195339,0.000244335317046269,0.0260927214430837,0.00783842061168717
283,"s(RipplePower_Z)",0.00832099923690072,5.73220376159986e-05,0.0171454139674371,0.00497696019546769
284,"s(RipplePower_Z)",0.0391985153466463,0.000335015791799289,0.0275817553470583,0.00765333126995168
285,"s(RipplePower_Z)",0.0402294362174458,0.000453269427134362,0.0404289363823681,0.0119072119476154
286,"s(RipplePower_Z)",0.0668785688174903,0.000574015063022805,0.0363995539744202,0.0102723075397014
287,"s(RipplePower_Z)",0.0361953451616064,0.000405142218604163,0.0382688700099245,0.0112705298978462
288,"s(RipplePower_Z)",0.0774636950372105,0.000649515744157406,0.0500976228763133,0.01306870417276
289,"s(RipplePower_Z)",0.0496789022443545,0.000384781279484137,0.0373013830352204,0.0112502137968717
290,"s(RipplePower_Z)",0.0139923664669779,0.000170296475126966,0.0269005859309818,0.00789227011116231
291,"s(RipplePower_Z)",0.0143045476472974,0.000202458765950168,0.0269985058283535,0.00795188305172259
292,"s(RipplePower_Z)",0.0303639589395883,0.000264455367086095,0.0272538056379874,0.00791974597922442
293,"s(RipplePower_Z)",0.0213001221924575,0.000257490888548639,0.0305913863071835,0.00900970330464344
294,"s(RipplePower_Z)",0.0378568888599241,0.000350537538572473,0.0357949333861249,0.00951963871874203
295,"s(RipplePower_Z)",0.0422252657692546,0.000390373830496082,0.0290482261503472,0.00833220611814529
296,"s(RipplePower_Z)",0.0465142635638657,0.000437359298317833,0.0473237919471341,0.0119384364389975
297,"s(RipplePower_Z)",0.028406201930648,0.000315111284461849,0.0337304714627973,0.00993447960120785
298,"s(RipplePower_Z)",0.0431968052803675,0.000350426084078447,0.0365558729295456,0.0101681201386269
299,"s(RipplePower_Z)",0.0296882208526092,0.000363807157263962,0.036487338249323,0.0107454304309433
300,"s(RipplePower_Z)",0.0576920054280743,0.000556420061412858,0.0423686517102241,0.0126108853482741
301,"s(RipplePower_Z)",0.0749277485883503,0.000779417139265088,0.0532675164214698,0.0156883353466304
302,"s(RipplePower_Z)",0.038786048579856,0.000514323847639054,0.0433098982138494,0.0127551887054781
303,"s(RipplePower_Z)",0.0415648708461861,0.000280308926653204,0.0403812398056792,0.0109852701066099
304,"s(RipplePower_Z)",0.0106780491700554,8.41447102904921e-05,0.0131172718723537,0.00393676704496529
305,"s(RipplePower_Z)",0.0817369923051744,0.000726233367625786,0.0431385151734172,0.0136613771606249
306,"s(RipplePower_Z)",0.0192138733369623,0.000173568541934015,0.0283278370635181,0.00839474310107947
307,"s(RipplePower_Z)",0.0179652059438225,0.000148100326274303,0.023918622889081,0.00657609353909626
308,"s(RipplePower_Z)",0.0410373896065751,0.000327244280658634,0.0350548910263289,0.0104610529690769
309,"s(RipplePower_Z)",0.0288997928958462,0.000207807706003466,0.0227020793873274,0.00592638505519183
310,"s(RipplePower_Z)",0.0296064406357038,0.000359625984442948,0.0346693662555062,0.0100120345847275
311,"s(RipplePower_Z)",0.0762471371509286,0.000855832477374421,0.0562570424381073,0.0165690176071061
312,"s(RipplePower_Z)",0.030029791335618,0.000355937337542173,0.0360055349397764,0.0106042322629559
313,"s(RipplePower_Z)",0.0203269426879662,0.00017440999601761,0.0203849903875365,0.00647938096582696
314,"s(RipplePower_Z)",0.00806495325604245,8.74237108198221e-05,0.0127448896201581,0.00367867135660873
315,"s(RipplePower_Z)",0.0674391106703531,0.000582815787672707,0.05149084402978,0.013030943791492
316,"s(RipplePower_Z)",0.0404472670004824,0.000449114166040988,0.0404095996548841,0.0119012149091486
317,"s(RipplePower_Z)",0.035340776794317,0.000335317126704382,0.0279761939636782,0.00830502563723784
318,"s(RipplePower_Z)",0.0601954046525295,0.000438566909901365,0.0440815866153342,0.0131782446914565
319,"s(RipplePower_Z)",0.00809021448572234,0.000134014612148165,0.022198391005045,0.00653334969417722
320,"s(RipplePower_Z)",0.0674908179883152,0.000574739349417633,0.0345234526241327,0.0104051016464188
321,"s(RipplePower_Z)",0.028007648273596,0.00032039372749179,0.0339010287958782,0.00998531352939405
322,"s(RipplePower_Z)",0.0537624352859749,0.000372054237249672,0.0405691092262813,0.0120180406867469
323,"s(RipplePower_Z)",0.0281676397017647,0.000241059808365885,0.0263312625041239,0.00742936553453547
324,"s(RipplePower_Z)",-0.0042999755338724,0.000136210325195041,0.0165942382646177,0.00472527165545292
325,"s(RipplePower_Z)",0.0417181938012646,0.000455055330438407,0.0407177691607263,0.0119918140569368
326,"s(RipplePower_Z)",0.0310244128872529,0.000222853085077767,0.0326663905321164,0.00975673288330465
327,"s(RipplePower_Z)",0.028735940433597,0.000253783414597628,0.0233863750803477,0.00745928146706051
328,"s(RipplePower_Z)",0.0283118081878562,0.000318622169196968,0.034216398047559,0.0100773359254506
329,"s(RipplePower_Z)",0.0481796102999339,0.000553063585653268,0.0448832691274793,0.0132182415718447
330,"s(RipplePower_Z)",0.0201573554497401,0.000259200408159902,0.0305322240692865,0.00899266702476667
331,"s(RipplePower_Z)",0.0676561242654536,0.000142652688777393,0.0263580150605316,0.00768152485157167
332,"s(RipplePower_Z)",0.0498409806214271,0.000442117706335927,0.0356924480796699,0.0105270004446523
333,"s(RipplePower_Z)",0.00845617083913963,0.000198244674896927,0.020187125538819,0.00585011232038408
334,"s(RipplePower_Z)",0.0717284921964635,0.000621028307051362,0.044787337671221,0.0136025855074385
335,"s(RipplePower_Z)",0.0304409516729909,0.000379590846211486,0.0370609944840784,0.0109146173464418
336,"s(RipplePower_Z)",0.0527231194230882,0.000471387026079689,0.0327048239405732,0.00906649779549083
337,"s(RipplePower_Z)",0.0598843902407209,0.000582323939165924,0.0594295334316829,0.0139284069795537
338,"s(RipplePower_Z)",0.0279314068024402,0.000238284711584703,0.0229851432245221,0.00693620274369352
339,"s(RipplePower_Z)",0.0888214069385314,0.000969490304901248,0.0590869796362513,0.0174018945159072
340,"s(RipplePower_Z)",0.0312064156029412,0.000277100356790413,0.0335749018564199,0.00861078467426734
341,"s(RipplePower_Z)",0.0141176665732893,0.000161868317101991,0.024244589408351,0.0071402359737629
342,"s(RipplePower_Z)",0.0564238595904931,0.000512418078642664,0.0358463782569176,0.0111770489160548
343,"s(RipplePower_Z)",0.025618665152744,0.000305817065343545,0.0332835519844071,0.00980220444785613
344,"s(RipplePower_Z)",0.0465646893614049,0.000445160368011902,0.0303892912303636,0.00863129738792205
345,"s(RipplePower_Z)",0.0131087266191906,0.000165201868551164,0.0241972419863258,0.00712666655136583
346,"s(RipplePower_Z)",0.0362340293467042,0.000432929560356816,0.039428131715382,0.0116122631553218
347,"s(RipplePower_Z)",0.0513944122104369,0.000445966350130308,0.0325079553431095,0.00946910613028784
348,"s(RipplePower_Z)",0.0676565040152887,0.000590756274254981,0.043904010142217,0.0132173927823086
349,"s(RipplePower_Z)",0.0285970782825531,0.000325284484624339,0.0342927717693351,0.0100996072912535
350,"s(RipplePower_Z)",0.0211570853364954,0.00024348405809267,0.0296593956119095,0.00873549505851672
351,"s(RipplePower_Z)",0.0246463912162074,0.000234358983182875,0.0222187778618259,0.00648330272050246
352,"s(RipplePower_Z)",0.0656962783455983,0.000657257181399982,0.0495601287464397,0.0133265723241255
353,"s(RipplePower_Z)",0.0356865993433247,0.000412646578101223,0.0389800647747168,0.011481822490361
354,"s(RipplePower_Z)",0.0384614760342868,0.000431191515168176,0.0392056308867031,0.0115467272355742
355,"s(RipplePower_Z)",0.0296731056249401,0.000334888430194611,0.0350921957763966,0.0103350356752961
356,"s(RipplePower_Z)",0.0305755628591796,0.000351792501128874,0.0356424749633299,0.0104972763802696
357,"s(RipplePower_Z)",0.0437619293959302,0.000401475628959211,0.028826324069887,0.00993135026439654
358,"s(RipplePower_Z)",0.0399964047247016,0.000543228497893963,0.0535872676042946,0.0129161596122693
359,"s(RipplePower_Z)",0.0203998017912409,0.00024623081170075,0.0299596236688504,0.00882313504669182
360,"s(RipplePower_Z)",0.0329693559516068,0.000293801703454043,0.0381922660863784,0.0119637222777073
361,"s(RipplePower_Z)",0.0304454438506683,0.000328760608350325,0.0264619368622802,0.00821546508220768
362,"s(RipplePower_Z)",0.0496626690868965,0.00044942517289433,0.0454643130298337,0.013460388436122
363,"s(RipplePower_Z)",0.105706216615328,0.000935793754289651,0.0443866710151854,0.0131402822854156
364,"s(RipplePower_Z)",0.0366416532454933,0.000264883888204609,0.0373462705912173,0.0107746181040283
365,"s(RipplePower_Z)",0.0589796437596956,0.000516228281845745,0.0324705364620049,0.0105971545893839
366,"s(RipplePower_Z)",0.0329539230888765,0.00031200320201835,0.0271287269898005,0.00813318854326193
367,"s(RipplePower_Z)",0.0391260605385849,0.000385862025511288,0.0292752105633197,0.00868919023781784
368,"s(RipplePower_Z)",0.0472247469892139,0.000497138716885871,0.0302292155582777,0.00980577388519472
369,"s(RipplePower_Z)",0.00867159520451216,0.000138013858238214,0.022540441451612,0.00663900931175784
370,"s(RipplePower_Z)",0.0311746662554385,0.000339826674323756,0.0353295281927276,0.0104061392791822
371,"s(RipplePower_Z)",0.0267224651407634,0.000210028409712971,0.0329450898117683,0.0106947682321107
372,"s(RipplePower_Z)",0.0501389088673961,0.00056886847912238,0.0457370069189945,0.0134703717244717
373,"s(RipplePower_Z)",0.0229951459596994,0.000260055233508714,0.0306692736525973,0.00903180001789599
374,"s(RipplePower_Z)",0.0524775010604464,0.000370479075444842,0.0417253428886717,0.0124492022887282
375,"s(RipplePower_Z)",0.0126113585425761,0.000144714215133108,0.0240867582910564,0.00715715041850181
376,"s(RipplePower_Z)",0.0192954809713691,0.000213941620992289,0.0280426474619966,0.00826149666963635
377,"s(RipplePower_Z)",0.0180296526304445,0.000190563230160374,0.0295005117708616,0.00866747490506962
378,"s(RipplePower_Z)",0.0570564721751493,0.000624395158508278,0.0479367648168786,0.0141180904282161
379,"s(RipplePower_Z)",0.0768609512880888,0.000770338376604179,0.0695592470893687,0.0163070002787933
380,"s(RipplePower_Z)",0.0628969844374359,0.000524577331970617,0.0429010548428465,0.0121284337007099
381,"s(RipplePower_Z)",0.0458856270236579,0.000525375691919971,0.0432204628652962,0.0127296421985728
382,"s(RipplePower_Z)",0.00701918810573021,9.98764987900496e-05,0.0191570268657114,0.00564219885162642
383,"s(RipplePower_Z)",0.0342505608596407,0.000261703099816268,0.0357650098585299,0.0105392635348019
384,"s(RipplePower_Z)",0.0668311865064826,0.000573373715602039,0.0478252686353995,0.0118804105600747
385,"s(RipplePower_Z)",0.0262549410139903,0.000226324334980237,0.0232923329111692,0.00689844617003378
386,"s(RipplePower_Z)",0.0458886647747917,0.000309042771066911,0.0298956697217629,0.00891931256794415
387,"s(RipplePower_Z)",0.0634414592722921,0.000554239693887447,0.0440549930071894,0.0121459544081522
388,"s(RipplePower_Z)",0.0552286394327605,0.000544757674299017,0.0660182294072033,0.0144855910309401
389,"s(RipplePower_Z)",0.0320848944737384,0.000279133343669608,0.0278337461154593,0.00880116970889561
390,"s(RipplePower_Z)",0.039684943862849,0.00034650155066517,0.0277278751675312,0.0083617936480236
391,"s(RipplePower_Z)",0.0372062430057114,0.000308443317194121,0.0289822148785429,0.0089843667092096
392,"s(RipplePower_Z)",0.0589973639243307,0.000587940943283807,0.0711042021907879,0.0156278948186047
393,"s(RipplePower_Z)",0.0188985030652833,0.000123837329729843,0.0234677181800275,0.00707553346122514
394,"s(RipplePower_Z)",0.0166564692597082,0.000201508402024741,0.0270990513612687,0.00798097735906887
395,"s(RipplePower_Z)",0.0756795120645957,0.000703691991084048,0.0594922667194434,0.0149121748007368
396,"s(RipplePower_Z)",0.0462762262039101,0.000436709221476075,0.0431371724286796,0.0127608383033683
397,"s(RipplePower_Z)",0.0116067298840635,0.000235488196430809,0.0294726930675074,0.00868000847235481
398,"s(RipplePower_Z)",0.0151638284414887,0.000176693236553905,0.0255793044445951,0.0075335340884308
399,"s(RipplePower_Z)",0.0497151408373264,0.000590096523613073,0.0459073440100074,0.0135202944283617
400,"s(RipplePower_Z)",0.0557478923856755,0.000592861847624042,0.0463272489601677,0.0136448632534653
401,"s(RipplePower_Z)",0.0482619097486392,0.000554658062577761,0.0449654353024099,0.0132424547260791
402,"s(RipplePower_Z)",0.0437914175005764,0.000398539645272815,0.0621488171864848,0.0147859515562274
403,"s(RipplePower_Z)",0.0364399507481088,0.000384906051985169,0.0370821751210625,0.0109214440640368
404,"s(RipplePower_Z)",0.0482071720840231,0.000459708714112042,0.0325654148941593,0.00933689709994855
405,"s(RipplePower_Z)",0.00266031683770507,5.92854255645754e-05,0.014745901457662,0.00434283644970047
406,"s(RipplePower_Z)",0.0352284199163134,0.000304779554289061,0.0265097107194371,0.00735602791598815
407,"s(RipplePower_Z)",0.00182292268918716,8.58492662905313e-06,0.00666830884061585,0.00197234527951922
408,"s(RipplePower_Z)",0.0494903833016931,0.000456764264611645,0.0343561228038124,0.0102688026110576
409,"s(RipplePower_Z)",0.0378718157466311,0.000426933405542362,0.0395081997890302,0.0116356384422399
410,"s(RipplePower_Z)",0.0514875695644359,0.000422448345871654,0.0319811375123575,0.00970593175742425
411,"s(RipplePower_Z)",0.0601352515639604,0.000527395979656214,0.0372831383690594,0.0109105758295787
412,"s(RipplePower_Z)",0.041275571322902,0.000481523275133996,0.0418619303536114,0.0123292586923623
413,"s(RipplePower_Z)",0.0430561011104466,0.000492505432959561,0.0424233576646832,0.0124936978886405
414,"s(RipplePower_Z)",0.0163941872353481,0.000134510158766934,0.0172958183736628,0.00486985599376699
415,"s(RipplePower_Z)",0.0641641984035045,0.000609243758835663,0.0447920938777548,0.0133638475343352
416,"s(RipplePower_Z)",0.0726301274508558,0.000611985954666982,0.0555801923141422,0.0162322239896451
417,"s(RipplePower_Z)",0.0541472404884135,0.000465674239575044,0.0322662005559168,0.00929090336866297
418,"s(RipplePower_Z)",0.0592939053110914,0.000499854817838449,0.051260379287005,0.0126953720084792
419,"s(RipplePower_Z)",0.0174151836708472,0.000122437601917294,0.0198186496265865,0.00599259029312559
420,"s(RipplePower_Z)",0.0406219885685852,0.000354121855441094,0.0299023312948175,0.00932128071081049
421,"s(RipplePower_Z)",0.0303440073271044,0.000325230743017053,0.0344503875908525,0.0101461641098988
422,"s(RipplePower_Z)",0.0506021268631607,0.000450921239529432,0.0321234255958594,0.0105728703261767
423,"s(RipplePower_Z)",0.0505002233549954,0.000583947362541546,0.0458727821889028,0.01351003979957
424,"s(RipplePower_Z)",0.0824000464498056,0.00078923184982735,0.0523107597297665,0.014758561651134
425,"s(RipplePower_Z)",0.0475909662891484,0.000405439742893331,0.0296950779488545,0.00881425932604147
426,"s(RipplePower_Z)",0.036823176435816,0.000348813621003281,0.0277211920043565,0.00868004044982679
427,"s(RipplePower_Z)",0.0197475714775001,0.000174849434832009,0.027135906256708,0.00787362761752727
428,"s(RipplePower_Z)",0.0358801799568433,0.000404467182631895,0.0385587903156862,0.0113536853892166
429,"s(RipplePower_Z)",0.0547004597489434,0.00054207360742168,0.0361627246468701,0.0113266614471547
430,"s(RipplePower_Z)",0.0392566430029753,0.000451678934268602,0.040287486017291,0.0118652557409522
431,"s(RipplePower_Z)",0.0948077580993062,0.000901730176925185,0.0541658231189138,0.0150835570803716
432,"s(RipplePower_Z)",0.0509384875894334,0.000545131689383457,0.0583342369311663,0.0137319007403989
433,"s(RipplePower_Z)",0.0372287538213895,0.000313381102597562,0.0270357389744726,0.00747024986076152
434,"s(RipplePower_Z)",0.0238543183387203,0.000199076510701322,0.0203576329086134,0.00612326760517014
435,"s(RipplePower_Z)",0.0495718725240812,0.00042355886393167,0.0330810797261617,0.00948920370574709
436,"s(RipplePower_Z)",0.00744774137914972,0.000216672335505082,0.0277885885476221,0.00818350973438056
437,"s(RipplePower_Z)",0.0452488102881814,0.00048533345352416,0.0422818475386052,0.0124502869525218
438,"s(RipplePower_Z)",0.0172300015834559,0.000224099998913423,0.0283220844696138,0.00834158687829343
439,"s(RipplePower_Z)",0.047876488639506,0.000528389250200721,0.0436310773391058,0.0128503004600414
440,"s(RipplePower_Z)",0.0319867497256148,0.000305189351939295,0.023507438212433,0.00725855851709597
441,"s(RipplePower_Z)",0.0772286455358304,0.000670481317241203,0.0393931625412295,0.0110154785366809
442,"s(RipplePower_Z)",0.071815663089587,0.000615614366128289,0.0493834776142226,0.0128299414380857
443,"s(RipplePower_Z)",0.0336634651567186,0.000250745417989512,0.0354835397080994,0.010429098294222
444,"s(RipplePower_Z)",0.0494576597357558,0.000344996694510494,0.0413159562013532,0.0121984038584475
445,"s(RipplePower_Z)",0.0122868963064255,8.24886950507503e-05,0.0200240747697414,0.00593124975505523
446,"s(RipplePower_Z)",0.0610179169960625,0.00057485483587118,0.0742676614823858,0.016486294892047
