"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
275,"s(RipplePower_Z)",0.0492965067650862,0.00040875272708911,0.034264242599295,0.0114160278289205
276,"s(RipplePower_Z)",0.0817203981852775,0.000763288918751425,0.0613125425230075,0.0180580830939053
277,"s(RipplePower_Z)",0.0769841488615278,0.000594965509721415,0.0503097001883867,0.015300282197163
278,"s(RipplePower_Z)",0.0397985121718029,0.000277709390108314,0.0290483417875794,0.00725010563196342
279,"s(RipplePower_Z)",0.0563393797739025,0.000390863203679528,0.0317503207338094,0.0103722209506847
280,"s(RipplePower_Z)",0.0608719292511983,0.000427941407692591,0.035853623669494,0.0094755002155819
281,"s(RipplePower_Z)",0.0635691242148511,0.000434189250828626,0.031024197932848,0.0107042990536679
282,"s(RipplePower_Z)",0.0377609058617967,0.000229050032965247,0.0321047762362601,0.00820592862637947
283,"s(RipplePower_Z)",0.0799123233430898,0.000376621928558999,0.0469710503303767,0.0140710067544984
284,"s(RipplePower_Z)",0.0232417565764177,0.000118644002422001,0.0170865174943099,0.00484965449844503
285,"s(RipplePower_Z)",0.0885728951010534,0.00069225992173313,0.0442466515671103,0.0125019693381455
286,"s(RipplePower_Z)",0.0538697084884006,0.000417039238309544,0.0461314836833318,0.0135800984522769
287,"s(RipplePower_Z)",0.0485938945856806,0.000452452553747551,0.0473742555552779,0.0139524215654548
288,"s(RipplePower_Z)",0.0619845313405929,0.000433693454984183,0.049972948329666,0.0139641319614817
289,"s(RipplePower_Z)",0.0727655886234276,0.000580035935696303,0.0409811754773017,0.011707509285825
290,"s(RipplePower_Z)",0.0376981062432372,0.000404111130939677,0.0454834548159012,0.0133949857115989
291,"s(RipplePower_Z)",0.0464888458108721,0.000369230473324526,0.0343376270281595,0.00978304860190674
292,"s(RipplePower_Z)",0.054438911292313,0.00050752542705724,0.0501268006574414,0.0147642629535387
293,"s(RipplePower_Z)",0.0541820347099344,0.000481573547927029,0.0487451024893857,0.0143564214986681
294,"s(RipplePower_Z)",0.0741719416106305,0.000571440432406375,0.0427729572455515,0.0138080230373935
295,"s(RipplePower_Z)",0.075871259491996,0.000821121575180444,0.0644623470825921,0.0189867852847745
296,"s(RipplePower_Z)",0.0595291858738285,0.000439210613082351,0.0385666698987815,0.0105413589028295
297,"s(RipplePower_Z)",0.0643343645463845,0.000453075230366028,0.0449615765539123,0.0135745379174889
298,"s(RipplePower_Z)",0.0516527102807794,0.000390697614879395,0.0440161548509012,0.0129637021199017
299,"s(RipplePower_Z)",0.0707130248005222,0.000569673901159483,0.0394270659586673,0.0114107913805352
300,"s(RipplePower_Z)",0.126541868349626,0.00115991546493608,0.0732660262630379,0.0216969628189081
301,"s(RipplePower_Z)",0.0212387718266129,0.000227442779244954,0.0340430280687296,0.0100257904356876
302,"s(RipplePower_Z)",0.062439099035103,0.000427163504468049,0.0481742242743279,0.0133016602573089
303,"s(RipplePower_Z)",0.0627642577827582,0.000453961346978497,0.0357278631835383,0.0105340426254978
304,"s(RipplePower_Z)",0.0522003367966365,0.000329612157431722,0.0444885280858791,0.012924082846347
305,"s(RipplePower_Z)",0.0588462509422896,0.000456091223399525,0.0348086091476252,0.011569902186537
306,"s(RipplePower_Z)",0.0639979292212495,0.000537411813747702,0.0518954430581097,0.0152844582733593
307,"s(RipplePower_Z)",0.0522641784467521,0.000358103683399023,0.0311039099096309,0.00980913598980655
308,"s(RipplePower_Z)",0.073352464232179,0.00060953707040676,0.0556549247271893,0.0163919649878349
309,"s(RipplePower_Z)",0.0803339805196294,0.000635761961479045,0.0608898336782425,0.0166552941031146
310,"s(RipplePower_Z)",0.0239962377903021,0.000111228521907347,0.025704950223969,0.00762623237017613
311,"s(RipplePower_Z)",0.0369398838540866,0.000272621600281291,0.0318342425072325,0.00973792832248695
312,"s(RipplePower_Z)",0.0457619453175232,0.000518953020020322,0.0513261903688539,0.0151163625394006
313,"s(RipplePower_Z)",0.0227097192275523,0.000196909048804247,0.031242455347971,0.00920151040920241
314,"s(RipplePower_Z)",0.0901415539103412,0.000843925070567048,0.0649659972182134,0.0191334128572802
315,"s(RipplePower_Z)",0.0723487477308172,0.000591033183764048,0.0434870352991946,0.0135407349222147
316,"s(RipplePower_Z)",0.0691445274846819,0.000510194852515494,0.0420748915482339,0.0121693464210666
317,"s(RipplePower_Z)",0.054001210348153,0.000484934479946646,0.0488641290865769,0.0143912484254232
318,"s(RipplePower_Z)",0.0812656410138126,0.000641715750504986,0.05492270174837,0.0152901371390561
319,"s(RipplePower_Z)",0.0447775081546729,0.000369033419315399,0.031804707919891,0.0102076306567427
320,"s(RipplePower_Z)",0.105650793779454,0.000917798545778109,0.0529455791184271,0.0174687989756768
321,"s(RipplePower_Z)",0.0762030057349392,0.000432960718624065,0.0355198079360683,0.0102507935918738
322,"s(RipplePower_Z)",0.0686703102749446,0.000579112440854623,0.040275052475528,0.0117460754725493
323,"s(RipplePower_Z)",0.0813643441991646,0.000531413608892942,0.0399888180022492,0.0128323177217817
324,"s(RipplePower_Z)",0.0507145751792102,0.000328930695923473,0.0332386060849335,0.00973512471085514
325,"s(RipplePower_Z)",0.0497999746187716,0.000393753948074009,0.0356067720336213,0.0110140551089965
326,"s(RipplePower_Z)",0.0388245773656059,0.000309538936953026,0.0384991973366738,0.0110006679156009
327,"s(RipplePower_Z)",0.0587629591625691,0.000301590535652573,0.0301056830154336,0.00887177663181041
328,"s(RipplePower_Z)",0.0418754478008225,0.000135273523248404,0.031645555647399,0.00912039993627845
329,"s(RipplePower_Z)",0.0703128361608937,0.000599699096341973,0.0407506052504871,0.0128128106377297
330,"s(RipplePower_Z)",0.0256291730734425,0.000241881863668257,0.0349320364854712,0.010288349146816
331,"s(RipplePower_Z)",0.0497501004796718,0.000273928223874508,0.0427477909680018,0.0126423603196432
332,"s(RipplePower_Z)",0.0761900301516164,0.000560140298852946,0.040382907604164,0.0108324877241616
333,"s(RipplePower_Z)",0.065840875525174,0.00038352430238085,0.0394082176235091,0.0114499722565143
334,"s(RipplePower_Z)",0.114423125212936,0.000879212651037499,0.0560510368492455,0.0167955784514575
335,"s(RipplePower_Z)",0.0309571064547987,0.00033134123125601,0.0407249404712955,0.0119934749622321
336,"s(RipplePower_Z)",0.06689857193638,0.000654933458710215,0.0583273726478318,0.0171861411064926
337,"s(RipplePower_Z)",0.0583011510602712,0.000418990607114904,0.0508941237918907,0.0153337595163997
338,"s(RipplePower_Z)",0.0626588930526204,0.000545158540680495,0.0484840076743876,0.0144269436061368
339,"s(RipplePower_Z)",0.0470435186907331,0.000198396872093319,0.0235773886238825,0.00663031164918082
340,"s(RipplePower_Z)",0.101861496149034,0.00104415004128084,0.0717914896643044,0.021143140878308
341,"s(RipplePower_Z)",0.0471814798298785,0.000341671840124779,0.0328750810552073,0.00936498158929493
342,"s(RipplePower_Z)",0.076215874074215,0.000493851588948698,0.0615686871243683,0.0161247878803898
343,"s(RipplePower_Z)",0.0611747671161593,0.000449960628668713,0.0437569950798566,0.0126867977389611
344,"s(RipplePower_Z)",0.0827427124003771,0.000797799106503417,0.0631238912712559,0.0185916235480631
345,"s(RipplePower_Z)",0.0714207793971273,0.000514257386247668,0.0415654289030635,0.0116699625932428
346,"s(RipplePower_Z)",0.0843649984553812,0.000696227769156654,0.0583728437637536,0.017191849080038
347,"s(RipplePower_Z)",0.0645251522069313,0.000498691723763936,0.0498756711399656,0.0146888044324035
348,"s(RipplePower_Z)",0.081767212872691,0.000825453663138077,0.0644361284701005,0.0189776095057429
349,"s(RipplePower_Z)",0.0695672013074683,0.000639408724496795,0.0572132894341423,0.0168497375393877
350,"s(RipplePower_Z)",0.0897435390445873,0.000852433963164407,0.0658102745022451,0.019382538745147
351,"s(RipplePower_Z)",0.0748059817028321,0.000524689420943365,0.0560001579537347,0.0142927707394813
352,"s(RipplePower_Z)",0.0567674635067642,0.00037077928584967,0.0420144361105906,0.012374118515617
353,"s(RipplePower_Z)",0.0878263393790836,0.000578497484714143,0.041891323332444,0.0122812368267567
354,"s(RipplePower_Z)",0.0388760807696199,0.000229814634143542,0.0257893444549268,0.00788337049625004
355,"s(RipplePower_Z)",0.0719150678644724,0.000382772420318982,0.0566514230250771,0.0132760758871557
356,"s(RipplePower_Z)",0.0545320941670269,0.000445225310253366,0.0469537244171283,0.0138308209764225
357,"s(RipplePower_Z)",0.0770172240532249,0.000443450832475802,0.0552578695565207,0.0163208162070163
358,"s(RipplePower_Z)",0.117734171813161,0.000852530639334726,0.0485219481733925,0.0155800415224591
359,"s(RipplePower_Z)",0.0975067158524401,0.000741411259718486,0.0523250579554739,0.0159078664663467
360,"s(RipplePower_Z)",0.0412007265498946,0.000211315188975415,0.0380008479663278,0.01094962593685
361,"s(RipplePower_Z)",0.0273972738090632,0.000216280247467789,0.0266455336316015,0.00812782104548353
362,"s(RipplePower_Z)",0.0342599480040806,0.000292069984014627,0.0274420551148263,0.00835563817939863
363,"s(RipplePower_Z)",0.0494012913515597,0.000316859927959064,0.0313837729210227,0.00879194094113524
364,"s(RipplePower_Z)",0.0456215987832592,0.000410458291050094,0.045271402384822,0.0133309798398337
365,"s(RipplePower_Z)",0.0424092230648457,0.000277295900467612,0.03648202989399,0.0103219736998849
366,"s(RipplePower_Z)",0.0482317125912253,0.000394998582707624,0.040209913619743,0.0117363316183127
367,"s(RipplePower_Z)",0.0591257212175934,0.000461207111370141,0.052124903412876,0.0145271714222528
368,"s(RipplePower_Z)",0.0903855813634941,0.000693475245743979,0.0487102934795968,0.0153062251040868
369,"s(RipplePower_Z)",0.073407793720853,0.000629762747323074,0.0562761059111776,0.0165740810625698
370,"s(RipplePower_Z)",0.0258350875123331,0.000272215297546722,0.0367612428529644,0.0108250895996869
371,"s(RipplePower_Z)",0.0490439926909714,0.000368970401579896,0.0332435306412521,0.0112248831153687
372,"s(RipplePower_Z)",0.0734183880605511,0.000550095768214684,0.0488994639055875,0.0141678166901845
373,"s(RipplePower_Z)",0.0271374249079751,0.000242526976470432,0.0341685665869746,0.010063912817735
374,"s(RipplePower_Z)",0.0540054546402672,0.000382999908362155,0.034897968617951,0.010426687295334
375,"s(RipplePower_Z)",0.0865983457173066,0.000572277083529131,0.0409426756963943,0.0114406459897773
376,"s(RipplePower_Z)",0.0579738413979841,0.000354154262628392,0.0416067099655879,0.0122534968501132
377,"s(RipplePower_Z)",0.0932279129956136,0.000200517165039665,0.0348193277702277,0.0101912263100755
378,"s(RipplePower_Z)",0.0632926215416132,0.000451329838435645,0.0447883455835349,0.0132616267705552
379,"s(RipplePower_Z)",0.0435959026509083,0.000381575279581616,0.0385305282331218,0.0114761600593511
380,"s(RipplePower_Z)",0.0577726456818816,0.000498512566249871,0.0502422551288656,0.0147979892490606
381,"s(RipplePower_Z)",0.0584326722933579,0.000616964693908852,0.0557827484362034,0.0164294881643995
382,"s(RipplePower_Z)",0.0678249112517971,0.000493191326776554,0.0583488111546085,0.0143230650597039
383,"s(RipplePower_Z)",0.0734609912038257,0.000662504172217648,0.0575432490316549,0.0169473697947751
384,"s(RipplePower_Z)",0.0649815476263599,0.000496773472588851,0.0382113108481247,0.0120926190396595
385,"s(RipplePower_Z)",0.0947810896388387,0.000842005610715251,0.064452614054428,0.0189823630513311
386,"s(RipplePower_Z)",0.0321656252461664,0.000193875458348111,0.0362115290773768,0.0105641326837435
387,"s(RipplePower_Z)",0.032449878355878,0.000206214873340242,0.0318630209986455,0.00938568822797953
388,"s(RipplePower_Z)",0.0717468832245305,0.000522294352258351,0.0542357699456955,0.0179082902613598
389,"s(RipplePower_Z)",0.0489776528550385,0.000339488517150459,0.0406561333122599,0.0119741585914501
390,"s(RipplePower_Z)",0.0263203218106325,0.000239686928968598,0.0345475632462331,0.010175116059359
391,"s(RipplePower_Z)",0.074075542638274,0.000599647236726433,0.0534188761349333,0.0157325989219344
392,"s(RipplePower_Z)",0.0572216481559749,0.00053802342557789,0.0389396249814425,0.0110640793070941
393,"s(RipplePower_Z)",0.0708445193327919,0.000546501858269489,0.0435432931349749,0.0134040321500557
394,"s(RipplePower_Z)",0.0294230774212199,0.000275918307202564,0.0369969167100924,0.0108968174291393
395,"s(RipplePower_Z)",0.104355931263226,0.000939939164896661,0.0505482291271863,0.0135023475473663
396,"s(RipplePower_Z)",0.0682605186377766,0.000616660365512936,0.0550110633032779,0.0162016893072721
397,"s(RipplePower_Z)",0.0402204209022123,0.000380493791021933,0.0438819780828431,0.0129244697508852
398,"s(RipplePower_Z)",0.077282352566412,0.00055784534652974,0.0549803301472807,0.0153933511705291
399,"s(RipplePower_Z)",0.0263551024432959,0.00029549248189167,0.038236365525398,0.0112625463855472
400,"s(RipplePower_Z)",0.0623019672683778,0.000591970940170403,0.0546108674551073,0.016083432027596
401,"s(RipplePower_Z)",0.0438316545637674,0.000491635597312348,0.0503753042723323,0.0148367228640922
402,"s(RipplePower_Z)",0.0370713028106838,0.000491131891137685,0.0494105822891872,0.0145526532571752
403,"s(RipplePower_Z)",0.0603583402150395,0.000476436009307816,0.0381965964633202,0.0113022852321223
404,"s(RipplePower_Z)",0.0700870095072627,0.000479277414980698,0.0557474066347267,0.0164921999617011
405,"s(RipplePower_Z)",0.0327644681508269,0.000272702297720178,0.0389691006178735,0.011459724018568
406,"s(RipplePower_Z)",0.0885151983915018,0.000731636121490165,0.0430537056753025,0.0174292057456464
407,"s(RipplePower_Z)",0.0308145731554489,0.000256543243455343,0.0256583049330222,0.00725668485246602
408,"s(RipplePower_Z)",0.0214060834752205,0.000222741594893209,0.0332111266564085,0.00978144637210185
409,"s(RipplePower_Z)",0.0929339733542524,0.000684475307148023,0.0499232434954715,0.0140475948246766
410,"s(RipplePower_Z)",0.0480880144348849,0.000247269824510134,0.034604732474375,0.0101915593419575
411,"s(RipplePower_Z)",0.0799084204288287,0.000671527442667096,0.0472595966571367,0.0144096256157428
412,"s(RipplePower_Z)",0.051764796391926,0.000426249273076457,0.0386247424883626,0.0116182724466917
413,"s(RipplePower_Z)",0.056967540247755,0.000503856016614494,0.0360202902644451,0.0107385149917708
414,"s(RipplePower_Z)",0.0603000650323258,0.000592865090223098,0.0545234439310127,0.0160583488399405
415,"s(RipplePower_Z)",0.0289819528760697,0.000210215629408111,0.0212245439520433,0.00686742132178383
416,"s(RipplePower_Z)",0.040814435083379,0.000374005373423075,0.0300698726105042,0.00920980842150285
417,"s(RipplePower_Z)",0.0643751799729526,0.00046532895929993,0.0358977617412795,0.0100370021399092
418,"s(RipplePower_Z)",0.0294694352509923,0.000641412201609803,0.0565600418243902,0.0166582678159347
419,"s(RipplePower_Z)",0.0684554931602156,0.00055637839739904,0.0387903722782026,0.0114426859957712
420,"s(RipplePower_Z)",0.0781393275757469,0.000660773273953115,0.0441920384311307,0.0138541239098606
421,"s(RipplePower_Z)",0.0570872659761544,0.000489283016429095,0.048746253453453,0.0143569406895953
422,"s(RipplePower_Z)",0.0794447884880453,0.0007029053392896,0.0591080268810134,0.0174082827438877
423,"s(RipplePower_Z)",0.0363067161635542,0.000217944076179698,0.0384434354585557,0.011299435940975
424,"s(RipplePower_Z)",0.0409093122021438,0.0003130957056659,0.0334714414956885,0.00980681946264098
425,"s(RipplePower_Z)",0.0573023822084283,0.000289232658796837,0.0360931088095476,0.0101204169065036
426,"s(RipplePower_Z)",0.093005573090208,0.000706619447715328,0.0450172320795897,0.0118762616729012
427,"s(RipplePower_Z)",0.0224690124922716,9.5327940406638e-05,0.0265986407810843,0.00778922827704834
428,"s(RipplePower_Z)",0.0947065385872682,0.000961199529983874,0.0698177863517759,0.0205620661252361
429,"s(RipplePower_Z)",0.0414726547744471,0.000311649098266907,0.0289010213226159,0.00807744658673139
430,"s(RipplePower_Z)",0.046918437462127,0.000430815217266541,0.0459184718209214,0.0135233707832459
431,"s(RipplePower_Z)",0.0865743985375391,0.000640983486726798,0.0618072257250696,0.0161911678089125
432,"s(RipplePower_Z)",0.110750975617072,0.000766857127633173,0.0483650990479215,0.0135254711799424
433,"s(RipplePower_Z)",0.0503219031422909,0.000404505129631489,0.0501167814769137,0.014708672140788
434,"s(RipplePower_Z)",0.0931196035605432,0.000871668439938543,0.0664336152303565,0.0195663140010683
435,"s(RipplePower_Z)",0.0655205975599482,0.000382699131617517,0.0514845778748592,0.0152672652889455
436,"s(RipplePower_Z)",0.116848361766672,0.00085586976725353,0.0598501169954847,0.0175574976573822
437,"s(RipplePower_Z)",0.104926688884112,0.000900374349277971,0.0506971651742228,0.015138934861729
438,"s(RipplePower_Z)",0.0631322037418036,0.000453923661243188,0.0378347158448031,0.0109531810369034
439,"s(RipplePower_Z)",0.088277108854412,0.000578649442544398,0.0463435238034839,0.0148075626656118
440,"s(RipplePower_Z)",0.0812839248929299,0.000597405871674044,0.0716553926511767,0.017232243176305
441,"s(RipplePower_Z)",0.162238442823043,0.00134059545774362,0.0623399057135966,0.0203939337664311
442,"s(RipplePower_Z)",0.0564264405379764,0.000399607457721104,0.0350832659451933,0.0103215763319534
443,"s(RipplePower_Z)",0.0529742445380695,0.00042973290873936,0.0413990640255486,0.0123752175794985
444,"s(RipplePower_Z)",0.036841931361851,0.000224303324357929,0.0321806307398257,0.00913489746603774
445,"s(RipplePower_Z)",0.0445398689247866,0.000281740716267468,0.0342788896078259,0.00985258317184176
446,"s(RipplePower_Z)",0.0214038190182008,0.00011687949497358,0.0288862860677768,0.00843468495152371
447,"s(RipplePower_Z)",0.0265263695247299,0.000168914108758532,0.0210933183474102,0.00602460409957301
448,"s(RipplePower_Z)",0.0418393708325548,0.000295940792319283,0.0384272920892576,0.0113177169492334
