"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
273,"s(RipplePower_Z)",0.0358543997836771,0.000415154806346143,0.0424617032236363,0.0125049716330022
274,"s(RipplePower_Z)",0.0305805519039688,0.000207463954270325,0.0346416634196963,0.0103735709003976
275,"s(RipplePower_Z)",0.016822984330908,0.00017759960339,0.0209394008794896,0.00657267544990283
276,"s(RipplePower_Z)",0.0555083281206644,0.000602589210098813,0.0513923938360191,0.0151363255912254
277,"s(RipplePower_Z)",0.0493855151499578,0.000498716787850086,0.0390079343076402,0.0121424472212468
278,"s(RipplePower_Z)",0.0375766822633526,0.000329726765032447,0.0302011347839533,0.00767951496656431
279,"s(RipplePower_Z)",0.026076358736505,0.000224616865159077,0.024114014271637,0.00675180765719229
280,"s(RipplePower_Z)",0.0431926779046266,0.000347286890731378,0.0312576621680937,0.00805401475094309
281,"s(RipplePower_Z)",0.0371757839164703,0.000301166614477768,0.0258861636329457,0.00817342684270739
282,"s(RipplePower_Z)",0.0292799782348476,0.000207208829322699,0.0306742764341724,0.00731642635836767
283,"s(RipplePower_Z)",0.0334834777686523,0.000274555757353859,0.036396427293271,0.0107988955013507
284,"s(RipplePower_Z)",0.00699343347847614,3.97083992115561e-05,0.0104867207018437,0.00301971713227012
285,"s(RipplePower_Z)",0.0594992527547141,0.000488780099884724,0.035444654237723,0.0112962932067873
286,"s(RipplePower_Z)",0.0225692397135963,0.00017233128490875,0.0318126362623911,0.00929388828230981
287,"s(RipplePower_Z)",0.0240704413778271,0.000178452733128924,0.033827828816002,0.00975135334981456
288,"s(RipplePower_Z)",0.0376296623570682,0.000322251810738892,0.0351944760458883,0.00849238314712444
289,"s(RipplePower_Z)",0.0463777484513414,0.000402085944685205,0.0328777609341753,0.00835693511339842
290,"s(RipplePower_Z)",0.0130454511462118,0.000167040416831851,0.0273155848875589,0.00804240336703563
291,"s(RipplePower_Z)",0.0454011501324091,0.000395607544165567,0.0335807488430152,0.00806004008114911
292,"s(RipplePower_Z)",0.0124694670011604,0.000123881747199337,0.0221077837593403,0.00694742244420276
293,"s(RipplePower_Z)",0.0199037423830877,0.00024388296551524,0.0326801036033028,0.00962489836400276
294,"s(RipplePower_Z)",0.0350505821260185,0.000307448769584375,0.0290877099298366,0.00894958780214267
295,"s(RipplePower_Z)",0.038982194550282,0.000433813245161984,0.0438953296889915,0.0129287225655912
296,"s(RipplePower_Z)",0.0379356134045232,0.000296942144000017,0.0288878605358821,0.00765329608305606
297,"s(RipplePower_Z)",0.0374187009849619,0.000316714066758085,0.0299753514909248,0.00934337782355545
298,"s(RipplePower_Z)",0.0249799448054149,0.00024677623722173,0.0331938801282228,0.00977596182742144
299,"s(RipplePower_Z)",0.0437570774574271,0.000409966171993453,0.0317993057723978,0.00896203763592905
300,"s(RipplePower_Z)",0.0695796201203129,0.000701374193466071,0.0505650723589497,0.0150296609133227
301,"s(RipplePower_Z)",0.0101428702151639,0.000122954285210909,0.0234179111688103,0.00689624957323976
302,"s(RipplePower_Z)",0.0392406673404506,0.000326315690196594,0.0374910245471358,0.0085451245093131
303,"s(RipplePower_Z)",0.034701519364838,0.000304465613787426,0.0270690884534168,0.00826037825097568
304,"s(RipplePower_Z)",0.0408592969208051,0.000372912673010369,0.040177806277477,0.0115968340738536
305,"s(RipplePower_Z)",0.0338972321964746,0.000257246658635746,0.0246733615454173,0.00793699832394038
306,"s(RipplePower_Z)",0.00846008893681616,0.000226189161045245,0.0316923083632927,0.00933391199837538
307,"s(RipplePower_Z)",0.0323131229110146,0.000273080153884328,0.0251004810605488,0.00782567156921443
308,"s(RipplePower_Z)",0.0271094677556803,0.000183722292189764,0.0326901813805758,0.00971699310959619
309,"s(RipplePower_Z)",0.0511094807045975,0.000439727169104442,0.0503252448593574,0.011816212245159
310,"s(RipplePower_Z)",0.00812990547953668,7.37231036634057e-05,0.0127013020325173,0.00375317286114633
311,"s(RipplePower_Z)",0.0181804847469261,0.000157986012487448,0.0195935911309587,0.00579809273504498
312,"s(RipplePower_Z)",0.0294880416299759,0.000347917209995711,0.0393290260541743,0.011582822747937
313,"s(RipplePower_Z)",0.00278525074619218,3.72373904433633e-05,0.0127720369771909,0.00376164116260589
314,"s(RipplePower_Z)",0.0583143965551672,0.000647545269265486,0.053636445053825,0.0157965497425471
315,"s(RipplePower_Z)",0.0398106533561234,0.000336116948985094,0.0304096285230883,0.00902805607453575
316,"s(RipplePower_Z)",0.043422489807101,0.000349370573145816,0.0308128231997134,0.00848869111442544
317,"s(RipplePower_Z)",0.0230863624859431,0.000303954362394476,0.0365890409035385,0.0107753923075942
318,"s(RipplePower_Z)",0.0406984429778553,0.000325434691424635,0.0334607701801447,0.00886757050317696
319,"s(RipplePower_Z)",0.0252086619123199,0.000224872962603242,0.0247190261861543,0.00756707854208605
320,"s(RipplePower_Z)",0.0810401917502958,0.000721378119292574,0.0475177458431823,0.0149378722306704
321,"s(RipplePower_Z)",0.0474394405431877,0.000360126667816506,0.0318436698254222,0.00878016368013494
322,"s(RipplePower_Z)",0.0505674667183256,0.000447281507965189,0.0342844940117793,0.00997208497803824
323,"s(RipplePower_Z)",0.0389288169120282,0.000316057047041321,0.0284870134695707,0.00878129840316622
324,"s(RipplePower_Z)",0.0274006734132616,0.000189029815086384,0.0240116329153768,0.00657724628241618
325,"s(RipplePower_Z)",0.0299124028926637,0.000185689934898112,0.0326837526875453,0.009440188289306
326,"s(RipplePower_Z)",0.0240142778018988,0.000183606842480842,0.0258826896148533,0.0069272100611025
327,"s(RipplePower_Z)",0.0284376460321892,0.000238399811387429,0.0253379169412332,0.00726726734150049
328,"s(RipplePower_Z)",0.0145736892166063,0.000113424964431167,0.0181691292552097,0.00519808535866696
329,"s(RipplePower_Z)",0.0475647010195056,0.000462466777696701,0.0341884575196164,0.0104266383600139
330,"s(RipplePower_Z)",0.00718699254398381,0.000100061144159406,0.0211385159388015,0.00622569680384355
331,"s(RipplePower_Z)",0.0224123276974049,0.000186515502312283,0.0230514930864235,0.00717321857271932
332,"s(RipplePower_Z)",0.0436309904695347,0.000478140379096624,0.0362774540298091,0.00956839434740021
333,"s(RipplePower_Z)",0.0436149848241373,0.000346443314872216,0.0341172100993996,0.0099022360090757
334,"s(RipplePower_Z)",0.0833181270157047,0.000697631085568811,0.0428854868296714,0.0122237808748199
335,"s(RipplePower_Z)",0.0190830664622031,0.000156592951293834,0.031908869728473,0.00704181321006428
336,"s(RipplePower_Z)",0.0383083819077183,0.000415040070379352,0.0428027812119395,0.0126067626642512
337,"s(RipplePower_Z)",0.0290607535091025,0.000325295502635334,0.0375526774128723,0.0110606593324299
338,"s(RipplePower_Z)",0.0363310496407357,0.000352229354911654,0.0292583834339574,0.00849925118682327
339,"s(RipplePower_Z)",-0.015072800201785,0.000153962964787511,0.0206627703156887,0.00532933241679969
340,"s(RipplePower_Z)",0.0573973084555557,0.000645171298849869,0.0534870289223091,0.0157509846449512
341,"s(RipplePower_Z)",0.0313565340396657,0.000267566230839919,0.0276055335393249,0.00652994359073427
342,"s(RipplePower_Z)",0.0543241064931257,0.000404489664960737,0.0576201062384123,0.0140000603601993
343,"s(RipplePower_Z)",0.0377441444657488,0.000315657289458826,0.0324315457517355,0.00922555951502719
344,"s(RipplePower_Z)",0.0417631649275424,0.000280651808263246,0.0413787254498168,0.0121447371736141
345,"s(RipplePower_Z)",0.0454441491602526,0.0003849570220973,0.0354904366593511,0.00916633995655248
346,"s(RipplePower_Z)",0.0432865507707221,0.000296178143190377,0.0420961060435057,0.0124117976592803
347,"s(RipplePower_Z)",0.0180138054671496,0.000229024487067212,0.0319061937010474,0.00939647646942392
348,"s(RipplePower_Z)",0.046724501015824,0.00035819656610377,0.0462273983914494,0.0136422268214535
349,"s(RipplePower_Z)",0.0313079450669984,0.000339182138063846,0.0390175624422604,0.0114908528878533
350,"s(RipplePower_Z)",0.0400097042289087,0.000457939707515392,0.0451485619155904,0.0132963189478215
351,"s(RipplePower_Z)",0.0469945330821259,0.000393022474935024,0.0405536256237218,0.0109596760220654
352,"s(RipplePower_Z)",0.0180873718848766,0.000237778987372115,0.0322734754936392,0.00950506291311083
353,"s(RipplePower_Z)",0.0553739744144978,0.000486269218435482,0.0368158101468899,0.0104179509671226
354,"s(RipplePower_Z)",0.0125355978370293,0.000141657779612204,0.0205471134914667,0.00611534447333424
355,"s(RipplePower_Z)",0.0415537122170881,0.000348781744850572,0.0457174791522331,0.011491416103194
356,"s(RipplePower_Z)",0.0181430224441073,0.000222539885504159,0.0313942042898357,0.00924679027960219
357,"s(RipplePower_Z)",0.0431212860894515,0.000396833223774505,0.0355583488813001,0.0107938407049448
358,"s(RipplePower_Z)",0.0681884436128345,0.000585614562746463,0.0383903030972613,0.0115947152708052
359,"s(RipplePower_Z)",0.0584810720635356,0.000541322512961383,0.0390263288905859,0.0113823692934463
360,"s(RipplePower_Z)",0.0252340262671866,0.00016533810087277,0.0225058116045558,0.00637140922318297
361,"s(RipplePower_Z)",0.0154975073876695,8.77347811811454e-05,0.0220139717068605,0.00660467203076132
362,"s(RipplePower_Z)",0.021348734867569,0.000173053830854713,0.0205884946039608,0.00573831208978274
363,"s(RipplePower_Z)",0.0348263092256837,0.000261748960111341,0.02713215783779,0.00698708149029107
364,"s(RipplePower_Z)",0.0213013656258612,0.000157020910814508,0.0223641734412895,0.0062758243256079
365,"s(RipplePower_Z)",0.0259239476730673,0.000191735796200952,0.0288441525573724,0.00754178437638805
366,"s(RipplePower_Z)",0.0296554483948122,0.00022446455951041,0.0243767579732116,0.00647282922862769
367,"s(RipplePower_Z)",0.0318460633713652,0.000249408585725577,0.0356616045508939,0.00862159574047644
368,"s(RipplePower_Z)",0.0554604910156766,0.000476211395526249,0.036049905370994,0.0100887819356047
369,"s(RipplePower_Z)",0.0177090625474216,0.000357345461403799,0.0400378507765171,0.0117916006995047
370,"s(RipplePower_Z)",0.0153746638877232,0.000117704359983077,0.0239088658951026,0.00627605476005426
371,"s(RipplePower_Z)",0.0331731469904902,0.000318699913630042,0.0262362150399154,0.00808705665913334
372,"s(RipplePower_Z)",0.0509667157763835,0.000404561545026458,0.0357791015809758,0.0104129586393658
373,"s(RipplePower_Z)",0.00523589189886531,7.15084743857071e-05,0.0175222847447188,0.00516099984565049
374,"s(RipplePower_Z)",0.0316887180671476,0.000252206013062301,0.0262463616946171,0.00727166212489849
375,"s(RipplePower_Z)",0.0553105534263212,0.000463634614790158,0.0357337187728571,0.00940717995907547
376,"s(RipplePower_Z)",0.0211509255692938,0.000232857964178721,0.0320392400719855,0.00943577549406891
377,"s(RipplePower_Z)",0.01572355779635,8.54300201297966e-05,0.022694016071248,0.00641428573452142
378,"s(RipplePower_Z)",0.0262210602958072,0.000200294819717525,0.0259092938436169,0.00713806636751284
379,"s(RipplePower_Z)",0.0230394069425655,0.000223045518321602,0.0280276556426151,0.00827414174249863
380,"s(RipplePower_Z)",0.020427909030292,0.00017317287018684,0.0310839584704853,0.00912250871400203
381,"s(RipplePower_Z)",0.0239272599493683,0.000205068692823389,0.0322518695235059,0.00940314156171522
382,"s(RipplePower_Z)",0.0454607380746993,0.000395549990520593,0.0470590270249111,0.0117602969201116
383,"s(RipplePower_Z)",0.0299354517456802,0.000328247410560776,0.0382472479126874,0.0112636585424835
384,"s(RipplePower_Z)",0.0520472970636969,0.000450113233547166,0.033399701389595,0.0104321620780218
385,"s(RipplePower_Z)",0.0365641904777316,0.000388785233241715,0.0412784276015094,0.0121569255717608
386,"s(RipplePower_Z)",0.0185271277322296,0.000139835717405668,0.023958340350708,0.00659781003043659
387,"s(RipplePower_Z)",0.0139368365453298,0.000135153455853362,0.0244753181025188,0.00720830479452255
388,"s(RipplePower_Z)",0.0213907546924073,0.000272192215140558,0.0372775645830161,0.0112082970041897
389,"s(RipplePower_Z)",0.00572268853990809,0.000162277818337808,0.0266585957030157,0.00785152846636616
390,"s(RipplePower_Z)",0.0169285847613656,0.000183502703655236,0.0284266967197463,0.00837222597604638
391,"s(RipplePower_Z)",0.0417677218930715,0.000475874203157989,0.0453967834160104,0.0133697722411142
392,"s(RipplePower_Z)",0.0528634740240178,0.000431963843923337,0.0342549621179643,0.00895036010269635
393,"s(RipplePower_Z)",0.0457990034759196,0.000379113541959973,0.0311429902136757,0.0085689502777541
394,"s(RipplePower_Z)",0.014085307662593,0.000156929253666017,0.0262615238964821,0.00773517772314439
395,"s(RipplePower_Z)",0.0928206899721583,0.000842663332559906,0.0463380574560502,0.0128797920541213
396,"s(RipplePower_Z)",0.0409410318911075,0.000461301143248755,0.0452205702415066,0.0133180244711769
397,"s(RipplePower_Z)",0.00946675092824012,0.000132755942458858,0.0244099860587774,0.00718950472571545
398,"s(RipplePower_Z)",0.061547463765921,0.000484412740519591,0.0457007675790603,0.0124334949935242
399,"s(RipplePower_Z)",0.0100252664710681,0.000204002211637363,0.0300480394816156,0.00884981144761472
400,"s(RipplePower_Z)",0.0283071288150633,0.000297420251587064,0.0362863737692027,0.010686594915263
401,"s(RipplePower_Z)",0.02128922065919,0.000318466220032167,0.0378314127432365,0.0111421400438902
402,"s(RipplePower_Z)",0.0197624957569789,0.000237772460103101,0.0324188590493186,0.00954791824109266
403,"s(RipplePower_Z)",0.0407930792613537,0.000348987557777857,0.030895647468558,0.009430650232692
404,"s(RipplePower_Z)",0.0350952006831527,0.000417551284634061,0.0441745233233396,0.0130094855296624
405,"s(RipplePower_Z)",0.0128677359137147,0.000110224775807766,0.0167982772164854,0.00503720160534624
406,"s(RipplePower_Z)",0.0327672899752737,0.000402571541221967,0.0419683667810852,0.0123605340525394
407,"s(RipplePower_Z)",0.0236658464423561,0.000230250125516448,0.0234578562052863,0.00654511087000696
408,"s(RipplePower_Z)",0.00370304735493276,8.04686893041699e-05,0.0187777783348931,0.00553025096855701
409,"s(RipplePower_Z)",0.0637179095511005,0.000603602301809301,0.0429086910501291,0.0125863752348608
410,"s(RipplePower_Z)",0.015534030332384,0.000180220198866124,0.0283866470489677,0.00836013940393284
411,"s(RipplePower_Z)",0.0470500783376261,0.000397210528626904,0.0328927596304207,0.00898408392926439
412,"s(RipplePower_Z)",0.0382308579844011,0.000292130924931461,0.0379043786284374,0.0106121512746439
413,"s(RipplePower_Z)",0.0288975734574448,0.00030906495557922,0.0270022039217018,0.00763597484268689
414,"s(RipplePower_Z)",0.0266384010465822,0.000282469942726579,0.0352791454552096,0.0103900804201762
415,"s(RipplePower_Z)",0.00783216036509637,4.70143159530616e-05,0.0115994519452498,0.00361813954269957
416,"s(RipplePower_Z)",0.0277148124953939,0.000258959457391957,0.0239405134352091,0.00686627678850089
417,"s(RipplePower_Z)",0.0375038150440233,0.00033334045440571,0.0295124618498816,0.00804188685552005
418,"s(RipplePower_Z)",0.0245179146086852,0.000198525820806152,0.0343506322548303,0.0101723941130465
419,"s(RipplePower_Z)",0.0447997807678104,0.000399898519602868,0.0309313228569146,0.00880340581394807
420,"s(RipplePower_Z)",0.0349232592784748,0.000392989313187761,0.0314430733879474,0.00885406307384884
421,"s(RipplePower_Z)",0.036023112247301,0.000356360293230732,0.0393789985127669,0.0115980270412365
422,"s(RipplePower_Z)",0.0316424603075872,0.000325940727542151,0.0379428893816981,0.0111748446322397
423,"s(RipplePower_Z)",0.0168968905580589,0.000161175915898807,0.0209587413045575,0.00598530085364575
424,"s(RipplePower_Z)",0.0240591211611376,0.00018380905587288,0.0230577723023155,0.00618435657439227
425,"s(RipplePower_Z)",0.0283570580699089,0.000224333571332542,0.0292556448978209,0.00821953863186326
426,"s(RipplePower_Z)",0.0665423142017562,0.000584597587433603,0.0398374559570666,0.0103353130678247
427,"s(RipplePower_Z)",0.00945603166828846,6.14422068416605e-05,0.0118345665470881,0.00368865710773829
428,"s(RipplePower_Z)",0.0467673955262083,0.00055401663726368,0.049241446558175,0.0145013024378046
429,"s(RipplePower_Z)",0.0251736181268962,0.000197099618324366,0.0228598913301661,0.00607859538461694
430,"s(RipplePower_Z)",0.0292968894906467,0.000332386247084238,0.0383824590617482,0.0113039179984459
431,"s(RipplePower_Z)",0.0503584910689213,0.000443893692391732,0.0466939799369932,0.0121359484769891
432,"s(RipplePower_Z)",0.0787947472368248,0.00061753052550465,0.0413770351449254,0.0117207642865373
433,"s(RipplePower_Z)",0.0254959878985702,0.000210563601606576,0.0305244641383771,0.00843892554508133
434,"s(RipplePower_Z)",0.0401342574104564,0.000441847419381721,0.0453815366377369,0.0133640511061701
435,"s(RipplePower_Z)",0.0313513122807948,0.000253473332645923,0.025836217208203,0.00780069350047983
436,"s(RipplePower_Z)",0.0813167870990049,0.000674382627110484,0.0551508282563768,0.0158333286990112
437,"s(RipplePower_Z)",0.0665431969420242,0.000628347522055969,0.0408676673116266,0.0127510981064705
438,"s(RipplePower_Z)",0.0326549096615572,0.000258945066511869,0.0273815818977985,0.00692149166440085
439,"s(RipplePower_Z)",0.0202048651366836,0.000234008605221372,0.032269300655266,0.00950407945673163
440,"s(RipplePower_Z)",0.03745528066871,0.000313499830485056,0.0500319088454141,0.0123820428742133
441,"s(RipplePower_Z)",0.0942467934039692,0.000881490032638701,0.0474692741679649,0.0151957495890691
442,"s(RipplePower_Z)",0.0305742670873628,0.000245979954567527,0.0265294782807706,0.00757620734434094
443,"s(RipplePower_Z)",0.0328720752448303,0.000270318615776334,0.0276945195119421,0.00768122153251856
444,"s(RipplePower_Z)",0.0188735047698601,0.000133296060696239,0.0206212061778491,0.00582899688439882
445,"s(RipplePower_Z)",0.0275647189477579,0.000197532583294514,0.0261379292793883,0.00746723660589944
