"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
273,"s(RipplePower_Z)",0.0358506073052292,0.000416638344915627,0.0424971705687054,0.0125156314943238
274,"s(RipplePower_Z)",0.0303416244542281,0.000207561170593943,0.034635529225286,0.010383682993461
275,"s(RipplePower_Z)",0.0188445532601761,0.000178157731088415,0.020981088410954,0.00658414049516101
276,"s(RipplePower_Z)",0.055290944586279,0.000604409039014087,0.0514648822093,0.0151576706906196
277,"s(RipplePower_Z)",0.049385254755303,0.000498726047455684,0.0390083250997551,0.0121425628418422
278,"s(RipplePower_Z)",0.037851680463118,0.0003320709337304,0.0303103892848909,0.0077065660291025
279,"s(RipplePower_Z)",0.0280622246099432,0.000227694351569151,0.0242981407670835,0.00679201486870615
280,"s(RipplePower_Z)",0.0431918261092981,0.000347296774157956,0.0312580145801183,0.00805475636422641
281,"s(RipplePower_Z)",0.0378394348299026,0.000302921219065693,0.0259836244775244,0.00819588884570226
282,"s(RipplePower_Z)",0.0292791771884218,0.000207222567446889,0.030674342815701,0.00731641596104426
283,"s(RipplePower_Z)",0.0349532200361828,0.000276794540614368,0.0364392022695469,0.0108122301959563
284,"s(RipplePower_Z)",0.00718884007497178,4.1616244551669e-05,0.0106468388994684,0.0030652680452943
285,"s(RipplePower_Z)",0.0596154025820202,0.00049076359916693,0.0355332027851189,0.0113003549597685
286,"s(RipplePower_Z)",0.0225678693426134,0.000172331719719034,0.0318127355147089,0.0092939155157211
287,"s(RipplePower_Z)",0.0266239395140557,0.000179026622631873,0.0339950068590241,0.00978657227973433
288,"s(RipplePower_Z)",0.0375566186885858,0.000322511327809255,0.0352110724335352,0.00849607209793053
289,"s(RipplePower_Z)",0.0469857791935762,0.000406064485996055,0.0330408357010688,0.0084005114018578
290,"s(RipplePower_Z)",0.0130469412068992,0.000166774725458612,0.0273152537454461,0.00804171244929089
291,"s(RipplePower_Z)",0.0453980898027247,0.000395643983456064,0.0335821204859164,0.00806030831335233
292,"s(RipplePower_Z)",0.0168422535674206,0.000131508636540386,0.0222583793389828,0.00701427608020107
293,"s(RipplePower_Z)",0.0203642503452523,0.000245084784561217,0.0327468181779663,0.00964446352135247
294,"s(RipplePower_Z)",0.0349216323388081,0.000309974653151217,0.0291994024003178,0.008976490236793
295,"s(RipplePower_Z)",0.0389361126620046,0.000440704036997191,0.0442128989744345,0.0130221776764206
296,"s(RipplePower_Z)",0.037943407197235,0.000296941956361354,0.0288878466271635,0.00765329251308027
297,"s(RipplePower_Z)",0.0376840046504991,0.00031875761361192,0.0300293415591886,0.00936332262254418
298,"s(RipplePower_Z)",0.024775109101262,0.000250807865588523,0.0334683829626042,0.00985701804319387
299,"s(RipplePower_Z)",0.0432819374322012,0.000411897907369914,0.0318811451313047,0.00898628318413152
300,"s(RipplePower_Z)",0.081929491946436,0.000705014099081772,0.0506316901180155,0.015050094956414
301,"s(RipplePower_Z)",0.0101429803402366,0.000122975392480838,0.0234179423286378,0.00689675046983012
302,"s(RipplePower_Z)",0.0405452401741905,0.000331690780999485,0.0379416828122288,0.00863179717472722
303,"s(RipplePower_Z)",0.0356330780408954,0.000307172927953662,0.0272227737122316,0.00829789825834104
304,"s(RipplePower_Z)",0.042057748862918,0.00037645451391808,0.0403401671380328,0.0116361717637269
305,"s(RipplePower_Z)",0.0338766571050586,0.000257315802637388,0.0246767798632417,0.00793795612497942
306,"s(RipplePower_Z)",0.0104318548432274,0.000231047390166021,0.032039997446346,0.00943627585422359
307,"s(RipplePower_Z)",0.0322791166847899,0.000273311631033658,0.0251156245899344,0.00782674311464453
308,"s(RipplePower_Z)",0.0278404548764878,0.000185743175351403,0.0327720215256258,0.00974474971845601
309,"s(RipplePower_Z)",0.0519825134579117,0.000445554956942386,0.0506944382305575,0.0118955086797823
310,"s(RipplePower_Z)",0.00812938913535727,7.37260551295566e-05,0.0127014092718461,0.00375330160521218
311,"s(RipplePower_Z)",0.0175636453956002,0.000159153147996887,0.0196702602111633,0.00582021330018384
312,"s(RipplePower_Z)",0.028733760079467,0.000351368677167011,0.0395442914586003,0.0116458444347115
313,"s(RipplePower_Z)",0.00279728882475716,3.75755315332808e-05,0.0128297890573432,0.00377857228789009
314,"s(RipplePower_Z)",0.0583138311332393,0.000647429723456017,0.0536369224322088,0.0157966687329347
315,"s(RipplePower_Z)",0.0398088190952134,0.000336137904973256,0.0304100080184027,0.00902806894084954
316,"s(RipplePower_Z)",0.0434210534986869,0.000349372431275678,0.0308128874996912,0.00848871074064297
317,"s(RipplePower_Z)",0.023622504741137,0.000306477364799398,0.0367678709096867,0.0108281166898781
318,"s(RipplePower_Z)",0.0405332798937497,0.000326989452136606,0.0335445434043322,0.00888785697317715
319,"s(RipplePower_Z)",0.0252064527129992,0.000224881695215864,0.0247189820973216,0.00756723155953469
320,"s(RipplePower_Z)",0.0810381256844728,0.000721402555531111,0.0475179740669313,0.0149377617708756
321,"s(RipplePower_Z)",0.0475452885156474,0.000362349409442569,0.0319254719478517,0.008805087851552
322,"s(RipplePower_Z)",0.0513993401136524,0.00045136999800187,0.0344510712768677,0.0100086585161519
323,"s(RipplePower_Z)",0.0389289130305904,0.000316059527674969,0.0284871273886358,0.00878133356062428
324,"s(RipplePower_Z)",0.0274002059489056,0.000189031397664424,0.024011731412155,0.00657727268773915
325,"s(RipplePower_Z)",0.0302019292932727,0.000189483659459622,0.0328702909569477,0.00949200043746274
326,"s(RipplePower_Z)",0.0241939511145594,0.000185439492854696,0.0260512109677955,0.00696587091673979
327,"s(RipplePower_Z)",0.0279315685844711,0.000239780806412205,0.0254134509948251,0.00728767149842115
328,"s(RipplePower_Z)",0.0146904221661098,0.000115487054780792,0.0183594561851789,0.00524766103780736
329,"s(RipplePower_Z)",0.0503311655801195,0.000464384957326806,0.0342801405024386,0.0104417867645062
330,"s(RipplePower_Z)",0.00714924586247639,0.000100243610229331,0.0211571623916055,0.00623125286371124
331,"s(RipplePower_Z)",0.0222954405225532,0.000186805742975539,0.023068528698211,0.00717836508826709
332,"s(RipplePower_Z)",0.0561596131345551,0.000479793345203641,0.036340030922202,0.00957984492880946
333,"s(RipplePower_Z)",0.0436124096667562,0.000346379888875718,0.0341175761618154,0.00990210058280505
334,"s(RipplePower_Z)",0.0830932291156251,0.000698889489810787,0.0429243272308418,0.0122350275937984
335,"s(RipplePower_Z)",0.0188749599567282,0.000157275791492086,0.0319978871279476,0.00706058442626876
336,"s(RipplePower_Z)",0.0383083668306778,0.000415071947435224,0.0428026932323048,0.0126067329374133
337,"s(RipplePower_Z)",0.0287694542530305,0.000326428272502003,0.0376058786148934,0.011076036306235
338,"s(RipplePower_Z)",0.0362796618793661,0.000356442173223532,0.0294358887343251,0.00854714367700752
339,"s(RipplePower_Z)",-0.0150740152547394,0.00015398927874914,0.0206645678365101,0.00532976102054825
340,"s(RipplePower_Z)",0.0573952892989041,0.000645125644734325,0.0534873544249513,0.0157510549268097
341,"s(RipplePower_Z)",0.0313175827414434,0.000268062055687315,0.0276325997411424,0.00653483930177596
342,"s(RipplePower_Z)",0.0543210842241177,0.00040450006554022,0.057620692716269,0.0140001965676574
343,"s(RipplePower_Z)",0.0375328948501636,0.000316263423325631,0.0324642018325717,0.00923464113859003
344,"s(RipplePower_Z)",0.04191017279943,0.000281570404737831,0.0414166799328193,0.0121556684899585
345,"s(RipplePower_Z)",0.0454422117579084,0.000384970949961744,0.0354908680334583,0.0091669389234444
346,"s(RipplePower_Z)",0.0432858790895567,0.00029577772681729,0.042096170610466,0.0124117874844845
347,"s(RipplePower_Z)",0.0223236779294912,0.000229515198295158,0.0319411045863767,0.0094067777754305
348,"s(RipplePower_Z)",0.0463176717792498,0.000358050183889952,0.0463063578109596,0.0136673367304135
349,"s(RipplePower_Z)",0.0313038272475399,0.000339400960406324,0.039018966079105,0.0114911559191638
350,"s(RipplePower_Z)",0.0400069108089125,0.000458455822048393,0.0451511911789615,0.0132976138701424
351,"s(RipplePower_Z)",0.0469977288541177,0.000393053605673208,0.0405547255088787,0.0109600431464086
352,"s(RipplePower_Z)",0.0180848584586067,0.000237730064396347,0.0322735570232328,0.00950515215697879
353,"s(RipplePower_Z)",0.0553720947107255,0.000486290500515835,0.0368159559460376,0.0104178786502122
354,"s(RipplePower_Z)",0.017517493041338,0.000139427460687198,0.0206606798079658,0.00616158460757548
355,"s(RipplePower_Z)",0.0415524632654233,0.000348749622173106,0.0457174567446386,0.0114904170620387
356,"s(RipplePower_Z)",0.0184669595447986,0.000225587340103679,0.0316071312526042,0.00930935062283162
357,"s(RipplePower_Z)",0.0432420855115787,0.000397429643232134,0.035588664396396,0.0108020427216591
358,"s(RipplePower_Z)",0.0681877752387728,0.000585608229845983,0.0383904749951861,0.0115951402405418
359,"s(RipplePower_Z)",0.05911455797501,0.000547921779466048,0.039252636331905,0.0114433550869574
360,"s(RipplePower_Z)",0.0252579087000511,0.000166503082722183,0.0225825970078317,0.0063919751392011
361,"s(RipplePower_Z)",0.0154970331129758,8.77528075347434e-05,0.0220139620884102,0.00660469014153004
362,"s(RipplePower_Z)",0.0213480965740435,0.000173054263746219,0.0205885228058086,0.00573831775615277
363,"s(RipplePower_Z)",0.0348253354728611,0.000261767515569759,0.027132202681223,0.00698705621358366
364,"s(RipplePower_Z)",0.0217963391446934,0.00015862669361644,0.0225412486067743,0.00631416595725126
365,"s(RipplePower_Z)",0.0259229796275249,0.000191736443561222,0.0288442010034681,0.00754179586754144
366,"s(RipplePower_Z)",0.0298931132284669,0.00022991661536505,0.0246787916847108,0.00655969181895234
367,"s(RipplePower_Z)",0.0324996932283805,0.000252345396550364,0.0358757628198116,0.0086559460270491
368,"s(RipplePower_Z)",0.0554595000911003,0.000476312159308932,0.0360500522516966,0.0100892174987388
369,"s(RipplePower_Z)",0.0325312578115371,0.000353630630410164,0.0398434832093082,0.0117343316779703
370,"s(RipplePower_Z)",0.0153744481934676,0.000117705945585428,0.0239090602362871,0.00627609362517905
371,"s(RipplePower_Z)",0.0331724406661157,0.000318777844178095,0.0262362668836535,0.00808671882061432
372,"s(RipplePower_Z)",0.0516112824585242,0.000407495344267989,0.0359272621721153,0.0104483739875236
373,"s(RipplePower_Z)",0.00523503973419948,7.15116027565224e-05,0.0175226313838722,0.00516107385287838
374,"s(RipplePower_Z)",0.0316965652084593,0.00025223288906213,0.0262463904138271,0.00727222436588278
375,"s(RipplePower_Z)",0.0551777477993016,0.000466451693838994,0.0358301177892303,0.00943318769251725
376,"s(RipplePower_Z)",0.0211519303507933,0.000232815999851749,0.0320392606750787,0.00943576186135521
377,"s(RipplePower_Z)",0.0157138158463814,8.5430909988462e-05,0.0226946816712488,0.00641449216697611
378,"s(RipplePower_Z)",0.029434765919134,0.000205466002009177,0.026271964026534,0.00726124882547889
379,"s(RipplePower_Z)",0.0273255783323445,0.000231637602079041,0.028803841511877,0.00848414890009037
380,"s(RipplePower_Z)",0.0204337194998886,0.000173041667943656,0.0310841187850701,0.0091225919612197
381,"s(RipplePower_Z)",0.0239312517510549,0.000205363931827551,0.032254023180206,0.00940378747342095
382,"s(RipplePower_Z)",0.0454591493727767,0.000395560481290188,0.0470588999417777,0.0117586645209568
383,"s(RipplePower_Z)",0.029123324426499,0.000330571085496437,0.0384377854737663,0.011319592145821
384,"s(RipplePower_Z)",0.0530659889278153,0.000455747666432937,0.0336562085492582,0.0105098510014974
385,"s(RipplePower_Z)",0.0369432626384307,0.000392053393246762,0.041441819235487,0.0122049913436797
386,"s(RipplePower_Z)",0.0185262872026212,0.00013983740371988,0.0239584864675968,0.00659784692152283
387,"s(RipplePower_Z)",0.0139345646639631,0.000135239458490858,0.0244770896119286,0.00720882518076014
388,"s(RipplePower_Z)",0.0211237862665283,0.000274189039818812,0.0373502003613602,0.0112194622522772
389,"s(RipplePower_Z)",0.0132753904331943,0.000160573094878337,0.0265411053248811,0.00781684832334263
390,"s(RipplePower_Z)",0.0169763041297268,0.000184588286974005,0.0285100282989759,0.00839677381173077
391,"s(RipplePower_Z)",0.0427001195329547,0.000480096294007637,0.0456018036275841,0.0134302871266381
392,"s(RipplePower_Z)",0.0528594560590001,0.000433075995549887,0.0342924202825533,0.00896183347323642
393,"s(RipplePower_Z)",0.0457981927988899,0.000379116013331962,0.0311430912104165,0.00856897942308922
394,"s(RipplePower_Z)",0.0140815689963224,0.000156958853294809,0.0262623896402213,0.00773473734889774
395,"s(RipplePower_Z)",0.0928170806088122,0.000842818629072103,0.0463383787449877,0.0128806091754161
396,"s(RipplePower_Z)",0.0409090526600987,0.000461428341656767,0.045226472120471,0.0133197625292658
397,"s(RipplePower_Z)",0.00946595699185171,0.000132783478257282,0.0244104498960871,0.00718954163798121
398,"s(RipplePower_Z)",0.0615470793995738,0.000484414431960105,0.045700844938298,0.012433511941923
399,"s(RipplePower_Z)",0.0167920101081668,0.00020820473208527,0.0303694022666761,0.00894440120433786
400,"s(RipplePower_Z)",0.0280536937242857,0.000298760769136898,0.0363649670658402,0.0107097417711535
401,"s(RipplePower_Z)",0.0254496575411087,0.000323710938167729,0.0381546496066538,0.0112373390625578
402,"s(RipplePower_Z)",0.019813647830821,0.000240902364706379,0.0326385729762106,0.00961272538742237
403,"s(RipplePower_Z)",0.0406579676394991,0.00034990424289711,0.0309381612034008,0.00943942151204954
404,"s(RipplePower_Z)",0.0354312809713569,0.000403080827869512,0.0440672415939692,0.0129780968509499
405,"s(RipplePower_Z)",0.0131025430116197,0.000112310318063001,0.0169648893352908,0.00507891645272207
406,"s(RipplePower_Z)",0.0331291192396522,0.00040545551672748,0.0421114009255876,0.0124025128418437
407,"s(RipplePower_Z)",0.0249699540313673,0.000233706417220654,0.0236593633891689,0.00660166767463431
408,"s(RipplePower_Z)",0.00560989815292934,8.2495688437321e-05,0.0190135530515421,0.00559985066609473
409,"s(RipplePower_Z)",0.0677288762809283,0.000607391950869015,0.0430552386806089,0.0126258918941333
410,"s(RipplePower_Z)",0.0155332628163838,0.000180177895987071,0.0283860987979207,0.00835996028744464
411,"s(RipplePower_Z)",0.0470476353732647,0.000397179512671505,0.032893047514649,0.00898346642906774
412,"s(RipplePower_Z)",0.0382803491512467,0.00029423375655364,0.0378118097438092,0.010604893401226
413,"s(RipplePower_Z)",0.0327872192618691,0.000312054863284081,0.0271769138929275,0.00768129831364823
414,"s(RipplePower_Z)",0.0266379255916456,0.000282569384965115,0.0352776839781874,0.0103897620217276
415,"s(RipplePower_Z)",0.00783107192486943,4.7016230278769e-05,0.0115995888272267,0.00361818071443928
416,"s(RipplePower_Z)",0.0280074182599903,0.000261434433691892,0.0240758951678021,0.00690342678518364
417,"s(RipplePower_Z)",0.0382841141672655,0.000336291853622575,0.0296591462540205,0.00807842821770638
418,"s(RipplePower_Z)",0.0274400405244585,0.000198413697934105,0.0343926295698073,0.0101923409960956
419,"s(RipplePower_Z)",0.0446688395798815,0.000401420902994675,0.030994526356087,0.00882264367070216
420,"s(RipplePower_Z)",0.041598496953941,0.000397860629975375,0.0316973760442951,0.00893670289422762
421,"s(RipplePower_Z)",0.0360216860663884,0.000356268181419891,0.0393792120039352,0.0115981283528988
422,"s(RipplePower_Z)",0.0312486818905102,0.000328648220788062,0.0381081841535871,0.0112232521909808
423,"s(RipplePower_Z)",0.0170143259745227,0.000162062209993632,0.0210200298621812,0.00599833236462383
424,"s(RipplePower_Z)",0.0241344949382165,0.000183970883995753,0.0230704287472094,0.00618767526586189
425,"s(RipplePower_Z)",0.0283561765470186,0.000224341783684489,0.0292556968499568,0.00821950966827589
426,"s(RipplePower_Z)",0.0662466593861443,0.000587656717366757,0.0399356034952843,0.010361708131097
427,"s(RipplePower_Z)",0.00945563508370095,6.14367549150047e-05,0.0118347766655368,0.00368862742797338
428,"s(RipplePower_Z)",0.050315068247038,0.000558996219869972,0.0494679969928073,0.0145680262432331
429,"s(RipplePower_Z)",0.0251719080737933,0.00019708094398289,0.0228606253646406,0.0060782559768572
430,"s(RipplePower_Z)",0.0292266783502309,0.000333230596845715,0.0384315004450664,0.011318342818504
431,"s(RipplePower_Z)",0.0506361334934944,0.000448275218573126,0.0466593996635728,0.0121654271373605
432,"s(RipplePower_Z)",0.0787942199669331,0.000617521897938913,0.0413771092109646,0.0117196099335007
433,"s(RipplePower_Z)",0.0255007536457904,0.000210603438247171,0.030524597975726,0.00843890993464452
434,"s(RipplePower_Z)",0.0400080684864771,0.000459165009934599,0.0455327444685918,0.0134102152685323
435,"s(RipplePower_Z)",0.0321502547937663,0.000256385259207994,0.0259869131372286,0.00784257618619362
436,"s(RipplePower_Z)",0.0813143131392026,0.0006744961820846,0.055151139048635,0.0158334692132112
437,"s(RipplePower_Z)",0.0665165717305941,0.000628600785688052,0.0408749918215352,0.0127535978129052
438,"s(RipplePower_Z)",0.0328128510366309,0.0002617124331825,0.0275106343710466,0.00695390014921779
439,"s(RipplePower_Z)",0.0202035481074111,0.000234013607873658,0.0322695868927717,0.00950416292774512
440,"s(RipplePower_Z)",0.0374770043365396,0.000313951922690881,0.0499779485502731,0.0123743679167493
441,"s(RipplePower_Z)",0.0951565410768132,0.000886218793429772,0.0475916365780192,0.0152319935441752
442,"s(RipplePower_Z)",0.030571870722898,0.000246057210071957,0.0265295957994824,0.00757646019200325
443,"s(RipplePower_Z)",0.0328712441724716,0.000270336858381935,0.027694774045257,0.00768118419992489
444,"s(RipplePower_Z)",0.0187447687571174,0.000134600082623075,0.0207331218389128,0.00585913362769656
445,"s(RipplePower_Z)",0.0275630939235657,0.000197535925342101,0.0261378753298286,0.00746713883154398
