"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
275,"s(RipplePower_Z)",0.0598317118971061,0.000451087075484361,0.0306319947674766,0.011796633530125
276,"s(RipplePower_Z)",0.0281037726957115,0.000271441326255064,0.0328890893663344,0.00968630843146057
277,"s(RipplePower_Z)",0.0931452886313091,0.000731680844682856,0.0555437513691201,0.0159490496283455
278,"s(RipplePower_Z)",0.0545349524354042,0.000452660184479826,0.042934667326015,0.0126449595881977
279,"s(RipplePower_Z)",0.0919974092846676,0.000799610334845887,0.0454861670840101,0.0132261772413276
280,"s(RipplePower_Z)",0.131068882466836,0.00106455285091771,0.0566012427808626,0.0165896329368445
281,"s(RipplePower_Z)",0.086201617700015,0.000777505734435578,0.0430208390369148,0.0112813802213831
282,"s(RipplePower_Z)",0.0415820640373955,0.000341697693520456,0.0334179614311506,0.0101029650440718
283,"s(RipplePower_Z)",0.0267621780341324,0.000259247274523786,0.032923899991746,0.00969575180764864
284,"s(RipplePower_Z)",0.0693680285228974,0.000495075166546207,0.0362362518387733,0.0106083063170342
285,"s(RipplePower_Z)",0.0481168964421272,0.000547040692144144,0.0471446710235865,0.0138852126766834
286,"s(RipplePower_Z)",0.0899713201242551,0.00074243681012934,0.0426109246454082,0.0121887453360884
287,"s(RipplePower_Z)",0.0582290089165362,0.000630450556541404,0.0509995915456119,0.0150200039003152
288,"s(RipplePower_Z)",0.107463653658966,0.000781281138328986,0.0614902327020264,0.0166117242690873
289,"s(RipplePower_Z)",0.0895219517151143,0.000596914104275922,0.045439759356964,0.0139451625205464
290,"s(RipplePower_Z)",0.0331706599503898,0.000379811131552148,0.039533308629231,0.0116424947337478
291,"s(RipplePower_Z)",0.0413414662096484,0.000425293916856557,0.0415966264890986,0.0122515687066021
292,"s(RipplePower_Z)",0.0460812174499415,0.000353898246388135,0.0366563778858326,0.0106879156845995
293,"s(RipplePower_Z)",0.090375812375432,0.000673806579272924,0.0505299548058625,0.0152642424945833
294,"s(RipplePower_Z)",0.0598458617985451,0.000494271639668043,0.036068839235658,0.0113615799644027
295,"s(RipplePower_Z)",0.0641217217566538,0.000511576971413031,0.0379297627788978,0.0111192137309468
296,"s(RipplePower_Z)",0.064266063561018,0.000568834696694356,0.0653446860964298,0.0154045316993429
297,"s(RipplePower_Z)",0.0533476324749533,0.000576038738819728,0.0486117763735093,0.0143174700249136
298,"s(RipplePower_Z)",0.0476103188010117,0.000441905807140498,0.0407901785242909,0.0116462395932684
299,"s(RipplePower_Z)",0.0642714011318328,0.000709421898811179,0.054347564788121,0.0160058236900639
300,"s(RipplePower_Z)",0.0894441379784459,0.000816140464708529,0.057995772515794,0.017080595448139
301,"s(RipplePower_Z)",0.133630086822902,0.001165258098665,0.0695077326135139,0.0204719909241194
302,"s(RipplePower_Z)",0.0545270907045697,0.000629030130154523,0.0509692510517059,0.0150110572981824
303,"s(RipplePower_Z)",0.0611242836372891,0.000403148753688557,0.0508780991124031,0.0143653629115539
304,"s(RipplePower_Z)",0.0169476311807044,9.58085376730817e-05,0.0145483503337385,0.00436508294040331
305,"s(RipplePower_Z)",0.110891096350762,0.000872805613562084,0.0529270606067317,0.016520330052074
306,"s(RipplePower_Z)",0.0411378211280952,0.000423442993262258,0.0419532248712253,0.0123566097955501
307,"s(RipplePower_Z)",0.0408639260163116,0.000307467089640469,0.040702670807096,0.0119151319254195
308,"s(RipplePower_Z)",0.05605731643319,0.000335388825007901,0.0432960069191368,0.0127844279416536
309,"s(RipplePower_Z)",0.0506005264017486,0.000305047594093328,0.033731940926519,0.00925315442088287
310,"s(RipplePower_Z)",0.0683171386815969,0.000656686780160337,0.0519182046385843,0.0152900524476397
311,"s(RipplePower_Z)",0.15288200866937,0.00131337880615056,0.0576327880911796,0.0196582900194688
312,"s(RipplePower_Z)",0.038447366000004,0.000430879527368721,0.0419091417565261,0.0123429852579355
313,"s(RipplePower_Z)",0.0465881364684609,0.000255621851013378,0.031612442985415,0.00931124821897099
314,"s(RipplePower_Z)",0.0343705046990715,0.00026895091450753,0.0257253772121094,0.00818053467173869
315,"s(RipplePower_Z)",0.080487563578572,0.000614467741578218,0.0558113627854319,0.0144140219999917
316,"s(RipplePower_Z)",0.0510314419081297,0.000557822544411926,0.0475759133476934,0.0140117776214897
317,"s(RipplePower_Z)",0.0591098507474243,0.00050277181922501,0.0368200843975759,0.0115233968052163
318,"s(RipplePower_Z)",0.13792550292525,0.00103039791465021,0.0618893915913084,0.0173608820676794
319,"s(RipplePower_Z)",0.0175835373777301,0.000184804486604481,0.0311369561753808,0.00906668013794173
320,"s(RipplePower_Z)",0.095396047364795,0.000726634579563662,0.0421351912354923,0.0129500174559487
321,"s(RipplePower_Z)",0.0731914507992809,0.000607335214396318,0.0378635883607377,0.0123595013604762
322,"s(RipplePower_Z)",0.0909857542153346,0.00088284874054165,0.0600311441216952,0.0176800068936425
323,"s(RipplePower_Z)",0.063542318217454,0.000397776314752256,0.0383428932148583,0.0110497226890504
324,"s(RipplePower_Z)",0.029479312755584,0.00010920959324573,0.0246885732131789,0.00724674047636267
325,"s(RipplePower_Z)",0.086226423680881,0.00074414296406698,0.0555517582301727,0.0163607105052029
326,"s(RipplePower_Z)",0.0734173993034333,0.000604915403453278,0.0372511993595355,0.0118487428024823
327,"s(RipplePower_Z)",0.0544289223594379,0.000324515018086789,0.0286958586563587,0.00924187668920619
328,"s(RipplePower_Z)",0.0686654952877541,0.000687402975484158,0.053825100417346,0.015852981499063
329,"s(RipplePower_Z)",0.0795887961439213,0.000752830862701562,0.0557603264195985,0.0164219925478627
330,"s(RipplePower_Z)",0.0471824682078958,0.00045923475023263,0.0431099849823506,0.012697117188657
331,"s(RipplePower_Z)",0.0850291013796567,0.000347013520747665,0.0379272940772751,0.0111698576956905
332,"s(RipplePower_Z)",0.0742981778612859,0.000584646189323317,0.0448081592599671,0.0132945551870631
333,"s(RipplePower_Z)",0.0422157564252764,0.000280032370604251,0.0260663261997911,0.00763913644162488
334,"s(RipplePower_Z)",0.127334720423201,0.000977762044909907,0.0514860938797395,0.0161493904848326
335,"s(RipplePower_Z)",0.0593069560807299,0.000688649115301533,0.0534410498099022,0.015738847553965
336,"s(RipplePower_Z)",0.0753817760082696,0.000656923746274119,0.0412039026191701,0.0114803561394029
337,"s(RipplePower_Z)",0.147057670260711,0.000881730552723841,0.0749538899873021,0.0183135627983826
338,"s(RipplePower_Z)",0.0628205442490821,0.000467171244091562,0.03449897900911,0.00975041108976167
339,"s(RipplePower_Z)",0.112815943719725,0.00117449018454512,0.069333315350146,0.0204196602819176
340,"s(RipplePower_Z)",0.0651046771181333,0.000546848833830068,0.0562639480521091,0.0140570091322071
341,"s(RipplePower_Z)",0.0337670491244673,0.000322825097954136,0.036415938172039,0.0107249907738398
342,"s(RipplePower_Z)",0.0939862476575209,0.000727245175291762,0.0497663740364035,0.0151088364189418
343,"s(RipplePower_Z)",0.0484686644603022,0.00046263822249378,0.0436170016621019,0.0128451498958494
344,"s(RipplePower_Z)",0.0698360233966779,0.000548386491375825,0.0356353171164624,0.0107460780228241
345,"s(RipplePower_Z)",0.0199133811528698,0.00023617973678869,0.030665377155554,0.00903171942076889
346,"s(RipplePower_Z)",0.0545098928934468,0.000579047698738578,0.0488125602057188,0.0143764170553625
347,"s(RipplePower_Z)",0.0750410437498524,0.00060594841013776,0.0442354294206006,0.0132680269140994
348,"s(RipplePower_Z)",0.0928148176880669,0.00053620145638727,0.0537372099328101,0.0159675238140893
349,"s(RipplePower_Z)",0.0628511435059895,0.000410253750913056,0.0400960717644864,0.0118087794638165
350,"s(RipplePower_Z)",0.0380936275205597,0.000393635480735997,0.0400589058766673,0.0117985303017477
351,"s(RipplePower_Z)",0.0332474128390873,0.000295924201884625,0.0266737541153706,0.00822525478481404
352,"s(RipplePower_Z)",0.129521849107483,0.00103560657083922,0.0655414483291553,0.0181660406582977
353,"s(RipplePower_Z)",0.12121050588391,0.00102096989855708,0.0658406130782607,0.0187814918558981
354,"s(RipplePower_Z)",0.100257159821021,0.000546377401307739,0.0464557338507408,0.0136820868537014
355,"s(RipplePower_Z)",0.0507400205106125,0.000489780019054499,0.0451280064990258,0.0132907495027894
356,"s(RipplePower_Z)",0.083290327842346,0.000650926889939231,0.0542328820829708,0.0152337825281435
357,"s(RipplePower_Z)",0.0784409784232419,0.000498031127805289,0.0321634300313914,0.0115164524623858
358,"s(RipplePower_Z)",0.123451322028802,0.00108437823508562,0.0779511694476446,0.0198747473342474
359,"s(RipplePower_Z)",0.0416088185638994,0.000428112583741655,0.0418657393924679,0.0123281099522342
360,"s(RipplePower_Z)",0.0684591035900746,0.000533152485225179,0.0411340422100329,0.0159497451762102
361,"s(RipplePower_Z)",0.0398834397982473,0.000397544704185211,0.0307993557814196,0.00968443274711646
362,"s(RipplePower_Z)",0.10364231979742,0.000836264259561174,0.0581341306397052,0.0171219949642222
363,"s(RipplePower_Z)",0.152374753610374,0.00112970727532257,0.0511572015145978,0.015445311707111
364,"s(RipplePower_Z)",0.0579637352936701,0.000513508336499022,0.0455167141839034,0.0134052315555096
365,"s(RipplePower_Z)",0.0891590057082439,0.000738721580569726,0.0408872239759716,0.013575352086482
366,"s(RipplePower_Z)",0.0489117790100881,0.000416232228752853,0.0340271986800305,0.0106444456508452
367,"s(RipplePower_Z)",0.0744580728324636,0.000599880934876307,0.046163806204325,0.0138032330512412
368,"s(RipplePower_Z)",0.0772564841591392,0.000648646769837063,0.0368595642265009,0.0122346635703876
369,"s(RipplePower_Z)",0.0299897778214155,0.000192343536901606,0.0276698941771861,0.00815077373344726
370,"s(RipplePower_Z)",0.0735428570531347,0.000590104188088979,0.0391427928954206,0.0128534751279763
371,"s(RipplePower_Z)",0.0474170659913595,0.000331034814988564,0.0419249530776253,0.0139295352941997
372,"s(RipplePower_Z)",0.0794791830373905,0.000816102399359006,0.0580153765111082,0.0170866898922915
373,"s(RipplePower_Z)",0.0375194838231173,0.000375907989440363,0.0393671666672265,0.011593698996892
374,"s(RipplePower_Z)",0.123246762268008,0.000968258095872319,0.0494582732355189,0.0167337257379358
375,"s(RipplePower_Z)",0.0244848554955212,0.000190592106752808,0.031711466456837,0.00978784927311427
376,"s(RipplePower_Z)",0.0774377092487449,0.000597911668651772,0.0522764846694078,0.0142616707159405
377,"s(RipplePower_Z)",0.0736094155031931,0.00060240743287997,0.0501848368535093,0.0147794813212708
378,"s(RipplePower_Z)",0.0539361416025966,0.000660811843864747,0.0520424222930782,0.0153273514429356
379,"s(RipplePower_Z)",0.113842557400925,0.00108253854826467,0.0661920765912152,0.0186418494991324
380,"s(RipplePower_Z)",0.0821158675526203,0.000489151736864109,0.0508156206979898,0.0147180833437189
381,"s(RipplePower_Z)",0.0606129639174088,0.000598399861580794,0.0484270033368077,0.0142632846021138
382,"s(RipplePower_Z)",0.0317636983982271,0.000254183251883122,0.0321608115141031,0.00947225653364241
383,"s(RipplePower_Z)",0.0661916204351058,0.000587932762537806,0.0449748902689259,0.0135183089593173
384,"s(RipplePower_Z)",0.111865236003309,0.000758319001411778,0.0549287931515523,0.0148430458754731
385,"s(RipplePower_Z)",0.050346358305251,0.000309958515555676,0.0314108911735168,0.00950633362540949
386,"s(RipplePower_Z)",0.0925637447848084,0.000735855584648833,0.0551162541060932,0.0162325724886988
387,"s(RipplePower_Z)",0.0790160821527409,0.000699270916574378,0.0547570786002273,0.0146712302239149
388,"s(RipplePower_Z)",0.0840432946413976,0.000696254983968413,0.0751491543660679,0.0170012829521712
389,"s(RipplePower_Z)",0.0771979961752781,0.000621887939913889,0.0499148291180923,0.0142249798034509
390,"s(RipplePower_Z)",0.0481581559913579,0.000396503396893794,0.035954306205152,0.0106206997865365
391,"s(RipplePower_Z)",0.070762295600477,0.00048750975939559,0.0523506298501045,0.0155344382222107
392,"s(RipplePower_Z)",0.068410235260017,0.000694745604099573,0.0659568230413659,0.0162108846882698
393,"s(RipplePower_Z)",0.0395652351624046,0.000274280259309526,0.0262222310871648,0.00820980734746822
394,"s(RipplePower_Z)",0.0798583278368449,0.000593236927060586,0.0592270227561518,0.0147932493672089
395,"s(RipplePower_Z)",0.0843683546353087,0.000758522060200254,0.0567106929736074,0.015196802760787
396,"s(RipplePower_Z)",0.0836949819248731,0.000734441636123389,0.0488659825943383,0.0144205913647864
397,"s(RipplePower_Z)",0.0297634817232185,0.000346851005763851,0.0381518445091105,0.0112365856290896
398,"s(RipplePower_Z)",0.0464673103775149,0.000280829726673846,0.0339339579211207,0.00999416656328976
399,"s(RipplePower_Z)",0.114424335531689,0.00107337727645782,0.0636749104918346,0.0190455575134582
400,"s(RipplePower_Z)",0.0710753815543673,0.000703739040834389,0.0540140719820272,0.0159102614378127
401,"s(RipplePower_Z)",0.0582696326856369,0.000619620406729892,0.0504285192484129,0.0148515489902174
402,"s(RipplePower_Z)",0.046416786744323,0.000475753899029852,0.0441621166341852,0.0130058704451775
403,"s(RipplePower_Z)",0.0545131516448527,0.000531150286494815,0.0460888439694179,0.0135740239866215
404,"s(RipplePower_Z)",0.0786040913209848,0.00069521510399571,0.0428850504421528,0.0122889682371355
405,"s(RipplePower_Z)",0.0119803947656379,0.000117261943274518,0.0220056002604981,0.00648110226472769
406,"s(RipplePower_Z)",0.0657371152807261,0.000561942696659318,0.0379489376145897,0.0117513362540045
407,"s(RipplePower_Z)",0.0111411828149434,9.04769689201068e-05,0.019441797806736,0.00572605343476598
408,"s(RipplePower_Z)",0.0952330575257999,0.000651625039629364,0.0442419604858549,0.0133475546689202
409,"s(RipplePower_Z)",0.0810795150971519,0.000684263142533209,0.0534094142062439,0.0157299473902608
410,"s(RipplePower_Z)",0.100233457933618,0.000593431710223104,0.0459156427085224,0.0135442862003891
411,"s(RipplePower_Z)",0.0999210555785029,0.000832111717721478,0.0526385481571713,0.0140321255041663
412,"s(RipplePower_Z)",0.0832431642226642,0.000855444864856867,0.0592201359517524,0.0174417309330712
413,"s(RipplePower_Z)",0.0793050312663809,0.000784972225553934,0.0580391541968713,0.0170952001570877
414,"s(RipplePower_Z)",0.0407390875756535,0.000196586948781569,0.0331664904892285,0.00987873671782382
415,"s(RipplePower_Z)",0.0941573237528426,0.000775924075090165,0.0625802318954498,0.0184631299287946
416,"s(RipplePower_Z)",0.0956174466525496,0.00104699692562044,0.0659377709366432,0.0194191687835366
417,"s(RipplePower_Z)",0.0939752648727983,0.000805317523867726,0.0448478051802502,0.0135067964323855
418,"s(RipplePower_Z)",0.0831419123824469,0.000698987078828339,0.0584397945411167,0.016312215927753
419,"s(RipplePower_Z)",0.0418975970923229,0.000290110706682092,0.037530864604889,0.0110583085044659
420,"s(RipplePower_Z)",0.0689078194749072,0.000550730240407907,0.0389607367659731,0.0115187829093035
421,"s(RipplePower_Z)",0.0517244026431607,0.00048124893625509,0.0445336843059272,0.0131162830662583
422,"s(RipplePower_Z)",0.0838339805072783,0.000712031806738855,0.0421549841660055,0.0134013244572027
423,"s(RipplePower_Z)",0.071222763436954,0.000766802122040191,0.0560048023563993,0.0164941287668694
424,"s(RipplePower_Z)",0.112281143737518,0.000909225138487214,0.0590705433960837,0.0167118440739066
425,"s(RipplePower_Z)",0.0766363367459401,0.00058210457136254,0.0372937130184173,0.0109796658077206
426,"s(RipplePower_Z)",0.0673404046449478,0.000533450723563665,0.0350195941427296,0.0108722712844181
427,"s(RipplePower_Z)",0.0531171443132337,0.000284110898353518,0.0318484737280897,0.0093130570203074
428,"s(RipplePower_Z)",0.0677786719092786,0.000669082438375804,0.0524303535358266,0.0154414904581947
429,"s(RipplePower_Z)",0.0520840918412997,0.000552227313406736,0.0376561140064882,0.0118558968677866
430,"s(RipplePower_Z)",0.0890463650334613,0.000802058166167707,0.0567795865886185,0.0167226466439491
431,"s(RipplePower_Z)",0.162481030110699,0.00144465807691499,0.0679306868488118,0.0207732132757532
432,"s(RipplePower_Z)",0.0733693130233566,0.000674000219048122,0.0554046858413651,0.0144333321983213
433,"s(RipplePower_Z)",0.0594445273788755,0.000465682500635075,0.034591887133792,0.00971749774190816
434,"s(RipplePower_Z)",0.0393845661736373,0.000235565332286864,0.0225931431086613,0.00679924056265469
435,"s(RipplePower_Z)",0.0658192830632878,0.000556507286233012,0.0431386033334596,0.0122498383428785
436,"s(RipplePower_Z)",0.0259231076405088,0.00028071713289342,0.0335794425710681,0.00988936917180967
437,"s(RipplePower_Z)",0.0658993188675563,0.000660907671145134,0.0526216502158521,0.0154974810481512
438,"s(RipplePower_Z)",0.0753077613362251,0.000484661290581285,0.040684847044886,0.0119967984200575
439,"s(RipplePower_Z)",0.0765891800797311,0.000679314131610594,0.052576280761596,0.015485091687986
440,"s(RipplePower_Z)",0.0658538282122705,0.000474711012015475,0.0327686760314414,0.0113420551558818
441,"s(RipplePower_Z)",0.118728704478157,0.000900920907718297,0.0486530409451266,0.0145612650418725
442,"s(RipplePower_Z)",0.101731614515665,0.000726265703904048,0.0520702522784514,0.0142728707415608
443,"s(RipplePower_Z)",0.0735989846480387,0.000707311498691508,0.0539981692701378,0.015903166988148
444,"s(RipplePower_Z)",0.0851872191842958,0.000483692063881953,0.0516101279626539,0.0152276582623819
445,"s(RipplePower_Z)",0.0427725460489199,0.000390143924038027,0.039912061952683,0.0117550852396296
446,"s(RipplePower_Z)",0.104969355365418,0.000853424987353636,0.0914081247478909,0.0201791716629355
447,"s(RipplePower_Z)",0.0564763771633353,0.000597778378058518,0.0501325583644738,0.0147643071364854
448,"s(RipplePower_Z)",0.101861376936684,0.000815513711145394,0.0553466394417012,0.016418818706269
449,"s(RipplePower_Z)",0.129666927681235,0.00115972185099667,0.0691450903898546,0.0203647414733759
