"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
220,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0959137341141263,0.000739981621100559,0.279331417598248,0.162366199591388
221,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0660249935067796,0.000337450690349916,0.247817866324518,0.188555380835291
222,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0136587578976455,2.75963762490709e-05,0.0807941349870975,0.0367266337886977
223,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0721988878594058,0.000556367363758456,0.189840912703064,0.0998380336684799
224,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.216495054162495,0.0018150975939831,0.472306360766431,0.572009805061017
225,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.162862657326282,0.00130486524720345,0.440668626774764,0.452722655033204
226,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.05141302938768,0.000290117309210203,0.185449022146867,0.0842511194510753
227,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.198133642522574,0.00155009739911033,0.365518886769032,0.309007106262897
228,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0303164907960314,6.08864806449969e-05,0.121892822963452,0.0784280108823832
229,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0113458652147882,0.000103246660267523,0.0967444630590192,0.028503357927556
230,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0646536274675009,0.000193784026396321,0.177805275447348,0.0876421676589074
231,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00171207429458242,2.13199114969829e-05,0.0431998986027806,0.0127230918156264
232,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.111854449195211,0.000677768402928722,0.340321165492641,0.22578934227793
233,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.150378144643312,0.00111365299058448,0.38263035355456,0.389077321767438
234,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.208778464570177,0.00176839676367256,0.419349341706428,0.341411558906332
235,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.165601527749167,0.00117530860774838,0.422760283020074,0.540236542063915
236,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.142747501124816,0.00116593486774851,0.472944765411715,0.389908976259033
237,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.155951697326214,0.00112879998964291,0.531034295041102,0.672888664299143
238,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.154553741566419,0.001244022806869,0.381552293886464,0.465055555616418
239,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.230872206768004,0.00153892939458601,0.68197317014735,0.605082267420825
240,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0870343253624579,0.000595532479082802,0.255615110206112,0.242728649702507
241,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.120239809413393,0.000983050777797456,0.462384463570998,0.341257249838233
242,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.163284097549767,0.0013397795664769,0.475507272278374,0.425705455333565
243,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.208271162185435,0.00174322429297518,0.66985025170296,0.803724634543715
244,"s(curr_lastRippleHPC_z):curr_DOWN_no",3.56804461532079e-08,2.88796068588729e-07,0.00497483456117049,0.00146576669116727
245,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0883769112588775,0.000632903408857678,0.22839527166267,0.102035677043691
246,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0052755774224984,4.77929919442635e-05,0.0658995606184676,0.0194093295118951
247,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0617427804130308,0.000183792529158412,0.195935280280635,0.11691027834759
248,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.11610210109764,0.000871980861739176,0.341765565821223,0.434751824955285
249,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.251773240501794,0.00217022607951958,0.721428751360801,0.909512799496137
250,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0424388418824488,0.00023571350116422,0.148193414101357,0.0884477791732342
251,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.116960602292769,0.000880266932443672,0.349070482686822,0.291184197163685
252,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.179831493074369,0.00111728565338031,0.642712722676619,0.54826326022305
253,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00501355636711143,5.71299248263163e-05,0.070211392270295,0.0206809466781691
254,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0583883835046244,0.000373866905069206,0.227227907282986,0.120330785425608
255,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0401369320301947,0.000105406976374695,0.161011802239096,0.054473937244095
256,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0262158304165485,8.3524607398414e-05,0.0887330603974215,0.0817940599758886
257,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0671205624656475,0.000486681289380966,0.188202812194258,0.152948529472672
258,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0427723608434674,0.000115464021583774,0.165866106962346,0.112551223473731
259,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.064047019663418,0.000358994146599689,0.165203148586547,0.204584306144178
260,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0921195959625187,0.000475663865516381,0.311568839572255,0.267946800831479
261,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.103806299610317,0.000556899895520309,0.282002326467351,0.285447988558867
262,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.171879742519909,0.00159974603152211,0.4488262864671,0.547425179225287
263,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0945590081050369,0.000530120470776413,0.304850796048955,0.189116962258529
264,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.215530328076531,0.00182332518657032,0.776908592773615,0.790920927644224
265,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.101501046534484,0.000698859704238601,0.349518132761009,0.245221119510619
266,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0421906831801602,0.000490588008185347,0.203718326643632,0.0600022993089559
267,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0327606316315894,0.000140094934346825,0.125158998573542,0.102649227812634
268,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0971096843851207,0.000787883956081741,0.253871448191442,0.10269933303981
269,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00328189336700913,3.52985878877698e-05,0.0551434245487066,0.0162513382468605
270,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.158006310611127,0.0011828092367071,0.381105410712667,0.352142961377757
271,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0585182324573754,0.000339523214237694,0.225079568082326,0.19351752263711
272,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.175358261909529,0.00139515686749324,0.505183281925854,0.561784033191754
273,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.000955973438388824,1.40123408071476e-05,0.0348519104814858,0.010267928861186
274,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.129348528264417,0.000634814036642151,0.517701195812739,0.390891659663177
275,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.146331878472224,0.00123287809613121,0.479537341194245,0.321764442702078
276,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.194495859680501,0.00112489082977258,0.596842150613014,0.319790722504405
277,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.27082997549387,0.00207385919862517,0.719215570066963,0.479252734132026
278,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.181306024524202,0.00101084595380925,0.441152692437648,0.377641392372195
279,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0851904529113634,0.000519020703611096,0.272609101940334,0.221674476185121
280,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0783808804720554,0.000497384350139658,0.301801845731598,0.210971334470209
281,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.033817555114898,0.000132528550267948,0.120691660017673,0.110817535424746
282,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00212190495795905,1.62883735622924e-05,0.0358777971321909,0.0105713550807767
283,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0437767738811701,0.000109915855411105,0.14811978808239,0.0889587621453391
284,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.16085525312092,0.00131434301175673,0.44556721486763,0.274777556393902
285,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.226449741288108,0.00179690673514936,0.650659237572489,0.843149592587031
286,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.147276981400545,0.00120953489272471,0.468152696223021,0.524762544659589
287,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.254428767360202,0.00204031020737669,0.680122304135337,0.816841671155111
288,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0372572752998233,0.000116085746536756,0.175842806929006,0.0613997739787462
289,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.139557734857712,0.000884308866026644,0.461229690774889,0.477553879460695
290,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.104229181635976,0.00055585102200578,0.353278970587188,0.228097449780814
291,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0174695717344644,3.38955670855317e-05,0.0968434273586379,0.0409246125804399
292,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0948385440951744,0.00056785051592558,0.264141610037396,0.198548019819256
293,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.114001291347009,0.000537858969451497,0.362581058644965,0.280344079124178
294,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.282809504870777,0.00254219766954798,0.529301797239777,0.538934770058639
295,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.263161242280169,0.00210647260371801,0.767802166544507,0.908970552449374
296,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0244565998927655,9.85846539430367e-05,0.0976731249795024,0.0607817802566751
297,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0398953111815921,0.000132864706571878,0.137839933335747,0.106189482153192
298,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0223546120985683,0.00010843085826913,0.117325379207859,0.0388769748111656
299,"s(curr_lastRippleHPC_z):curr_DOWN_no",5.32630662828382e-05,2.00422782919929e-07,0.00420202078649755,0.00123894973902174
300,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00196063474071639,2.18240902361401e-05,0.0439587615902639,0.0129497586823468
301,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.162514470260349,0.00122672667181692,0.644478644060083,0.682054390835614
302,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.244024174013026,0.0020613922051529,0.831935731960519,0.98675864399196
303,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.34842552779602,0.00287725451088633,0.699993104520346,0.855183581716658
304,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0493658594919832,0.000212004222557779,0.21900375315922,0.122638758813731
305,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.27088772979342,0.00178681690220562,0.435944821168058,0.417070106533081
306,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.154608856366593,0.00124928785532012,0.558350112713699,0.390005945811713
307,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.156724370054047,0.001192537539226,0.465549705253661,0.425661929685586
308,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00755242399189804,4.65812948891712e-06,0.0296885225338979,0.0166146418057627
309,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.000846963504951503,7.05977809462898e-06,0.0245883218197883,0.007247484093993
310,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.12657434856019,0.000892685907829864,0.418210896816389,0.503037216349842
311,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0514972907785456,0.000227479419841538,0.211153856308845,0.104232631017562
312,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00550831033509258,4.65995344665551e-05,0.062213319537361,0.0183273826197932
313,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.105599416512764,0.000738080637726755,0.323656630269515,0.248725183194701
314,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.314776246840975,0.00292100678157503,0.774476919110535,0.729788017893045
315,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00370734436184783,4.2334206182413e-05,0.0596946203412568,0.0175839014470721
316,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.082268865809672,0.000585279629614892,0.246715991687988,0.247176815359776
317,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0836499124120431,0.000549279679670447,0.290336000722498,0.243400032078404
318,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.3002412866044,0.00219921085203122,0.84470070815726,0.986852653525527
319,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.153937332471394,0.00122540104413887,0.47042049766268,0.479918333738322
320,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.089605004356037,0.000560213984986089,0.250714751109964,0.200585626509226
321,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.130608793712102,0.00087506415479676,0.314671402855212,0.205055777919568
322,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0271446398277284,0.000271716068294058,0.156724340716498,0.0461783382234477
323,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.132819848941809,0.000689261662295069,0.376155413963151,0.21603767550366
324,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.206830362649763,0.00146963430101626,0.545196844410057,0.537925269742548
325,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0579323010275017,0.000352385217915512,0.198547923210718,0.125295753573461
326,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.249500224513585,0.00233232025414445,0.835311585270434,0.866785282715717
327,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.121526954761924,0.000890083056918456,0.281172533489846,0.218994547676131
328,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0808703067533303,0.000518369195885279,0.266704632604339,0.248707302341083
329,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0372890078480301,0.000147657519974962,0.112819122135147,0.0919985520060949
330,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0754795123743257,0.000177215433012384,0.311071815643158,0.175738876644677
331,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.103212277327754,0.000713143222902485,0.327686576379615,0.295941750668174
332,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.157315140878614,0.00116198712691764,0.363654762627444,0.312401456851285
333,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0865862459839359,0.000559781175372909,0.246508298892603,0.217994206508165
334,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.155624752348523,0.00124924264636644,0.487716897244891,0.506851882734326
335,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0128248090850844,0.000137758217605442,0.112440639762423,0.0331192656443702
336,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.115478820799852,0.000591431998092683,0.453003580191539,0.349379516173501
337,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.266881552275188,0.00224848633417308,0.70806838380635,1.01702406127448
338,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.278722567405477,0.00189537574502859,0.803975593752638,0.630661248266753
339,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0857114054675705,0.000797791434393229,0.387255520924106,0.372713975390701
340,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00147411303830491,2.11133101640442e-05,0.0429732131245077,0.0126571408515226
341,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0425469807970771,0.000469618256643308,0.200950794235987,0.0592021305110471
342,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.261373896023499,0.00238582015634145,0.763472447680291,0.72509544869291
343,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0536253282162047,0.000253356107801203,0.209900582160506,0.06531225069739
344,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.155332799107204,0.00117153031430738,0.467812393816148,0.566960392952487
345,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0193200707207639,0.000216760930592871,0.143752060963617,0.0423394369264378
346,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.104981967080077,0.000381172480423981,0.368289391274763,0.262973934009832
347,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0257766071798349,9.74604830892418e-05,0.100408401220132,0.0905127864664093
348,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0437885104665785,0.00013293898934233,0.146420858376346,0.0742688482520253
349,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.068547024578673,0.000403351018573898,0.204561250418736,0.207576841331933
350,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.203806046415748,0.00165156931568981,0.517753455402332,0.666259947942236
351,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.161005635714847,0.00125314723517987,0.433286167397426,0.580242974676215
352,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.287383367789359,0.002461212287694,0.662342934455874,0.802198608987614
353,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.203634108289342,0.00167719825053813,0.570706623416733,0.588664080466894
354,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.180298091941974,0.00140074499673736,0.455311572966518,0.589985408165211
355,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00718867828237446,1.21308056165225e-05,0.0436180587579368,0.0208655124481215
356,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.145732580762038,0.00104389847750701,0.466821117275831,0.647072681888165
357,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0368029809483046,0.000145665720497125,0.117945206355173,0.120260054342481
358,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.152564787239862,0.00118559136592151,0.370149016259785,0.335450764039728
359,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0511274047208534,0.000285435305324337,0.148947094498941,0.140646940194559
360,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.160126619712742,0.000981687656090088,0.312076076531146,0.27889712566818
361,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.257134420308564,0.00216376374052828,0.685922719751585,0.844000326097962
362,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0346733041003304,0.000382069501106228,0.180045104644839,0.053032374091175
363,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00260259646436101,2.9080869918748e-05,0.0492386705455774,0.0145071278221663
364,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.115731619960207,0.000645762478665824,0.574654317849502,0.441350768305164
365,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0165515460154877,2.86241362354507e-05,0.0533744800406333,0.0438325144548466
366,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0154976753824423,4.18523575873196e-05,0.0688429098072021,0.0341524123807389
367,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.127972529224647,0.000938170276511006,0.335401610993143,0.340276195596736
368,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.288732088332043,0.00259089325530762,0.794038355851508,0.963448645936472
369,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0728661411168599,0.000319228753558326,0.31208497625314,0.258120553045326
370,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00595109351996381,2.55155527033377e-06,0.0614889021065859,0.0185494928844804
371,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0657282707925191,0.000362937460225397,0.239180717252607,0.20293601911232
372,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.00317990854522954,8.43797584167799e-05,0.0852533309230785,0.0251263303572171
373,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.407456420673727,0.00382046150968388,0.928833528740772,1.29403304826563
374,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0347939541590261,0.000100861236174508,0.129653611401485,0.09300815816784
375,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.184773197936577,0.00137315125711774,0.918945297861501,0.854794907627128
376,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.116863989738958,0.000825407630722701,0.320971796014981,0.244858061117466
377,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.109876572208735,0.000719316336255037,0.322765657728646,0.137595303902174
378,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.275944348090382,0.0024094259993384,0.899614399352916,1.00653881083189
379,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0323623946282652,0.000120581486151224,0.109152810707674,0.108166291619232
380,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.210051389298385,0.00178761819000493,0.797444284639541,0.797682235240469
381,"s(curr_lastRippleHPC_z):curr_DOWN_no",0.0737689274307058,0.000361163312170841,0.257259267776747,0.1935759042175
