"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
273,"s(RipplePower_Z)",0.0338633688115307,0.000391489555677504,0.0410289231755233,0.0120831655955254
274,"s(RipplePower_Z)",0.0311201446042039,0.000217564914338647,0.0353593540965164,0.0105679040214166
275,"s(RipplePower_Z)",0.0163869891284082,0.000154888202585758,0.0193707083695521,0.00602440807905145
276,"s(RipplePower_Z)",0.0536313233582039,0.000582318961747639,0.0503313681787474,0.0148234784301883
277,"s(RipplePower_Z)",0.0580396449643578,0.000506076118047001,0.0391664008800083,0.0121929696791233
278,"s(RipplePower_Z)",0.0375346512527325,0.000329480627808909,0.0301458355669331,0.00767251629410142
279,"s(RipplePower_Z)",0.0269574643072955,0.000215930996942728,0.023490608647531,0.00681035804068254
280,"s(RipplePower_Z)",0.0419135325540405,0.000335969555692382,0.0307293785619844,0.0079687780721464
281,"s(RipplePower_Z)",0.0359437763647981,0.000286044424598074,0.0251721852370331,0.00792421454033685
282,"s(RipplePower_Z)",0.0285705115398709,0.000195920983380953,0.0294615537686489,0.00700671433912844
283,"s(RipplePower_Z)",0.0317602050316286,0.000255412619228802,0.0338186656756105,0.010060962409698
284,"s(RipplePower_Z)",0.00736828352933183,4.18240662656606e-05,0.0108404173785699,0.00315792513528995
285,"s(RipplePower_Z)",0.0588318768008986,0.000486256771640828,0.0353325935631112,0.0113202148581243
286,"s(RipplePower_Z)",0.0317649172238242,0.000160203572251696,0.0305038311993925,0.00891345115545082
287,"s(RipplePower_Z)",0.0256785266338326,0.000170830116157765,0.0331529155829082,0.00953311502413452
288,"s(RipplePower_Z)",0.0386577134830517,0.000332699773606151,0.0359661855514279,0.0086757658925384
289,"s(RipplePower_Z)",0.0473694428967613,0.00041075994010662,0.0331403552781868,0.00843573126270053
290,"s(RipplePower_Z)",0.0130634854651982,0.000164059750574525,0.0269894996609219,0.00794552762767892
291,"s(RipplePower_Z)",0.044944861825039,0.000391692729688383,0.0334127217381129,0.00799966408065869
292,"s(RipplePower_Z)",0.0157068156935409,0.000123299193179442,0.0202982290947992,0.006476968835485
293,"s(RipplePower_Z)",0.0176975846048784,0.000213810552039558,0.0304823772869988,0.00897757459915299
294,"s(RipplePower_Z)",0.0348475973852101,0.000307020818056734,0.0289515387471519,0.00889683886841261
295,"s(RipplePower_Z)",0.0394068482676265,0.000442556669304872,0.0441688232979979,0.0130088696360327
296,"s(RipplePower_Z)",0.036494708826763,0.000284098766831209,0.0281020391978398,0.00741425551391925
297,"s(RipplePower_Z)",0.0347680329465115,0.000291635214647195,0.0275870307134964,0.0087384811718329
298,"s(RipplePower_Z)",0.0219199433218241,0.000219678557637203,0.0311785829360752,0.00918243098258306
299,"s(RipplePower_Z)",0.0441813012350574,0.000420110627063784,0.0321247293283983,0.00907453108816366
300,"s(RipplePower_Z)",0.0839855896089664,0.000719146181420582,0.0510209560661115,0.0151638109925677
301,"s(RipplePower_Z)",0.00884993630306191,0.000108143368511647,0.0218655449604884,0.0064392085385958
302,"s(RipplePower_Z)",0.0394441729583353,0.000322392186165464,0.0370373653127873,0.00841431767731481
303,"s(RipplePower_Z)",0.0346400459047639,0.000298717673913074,0.0267242562676473,0.00823923730821496
304,"s(RipplePower_Z)",0.0392953021444328,0.000346748976386439,0.0380901742472672,0.0109898098971959
305,"s(RipplePower_Z)",0.0342526496265337,0.00025890646207089,0.0248135595913978,0.00790461858274369
306,"s(RipplePower_Z)",0.021242693787073,0.000248518037621586,0.0330803093817291,0.0097425918342364
307,"s(RipplePower_Z)",0.0322938742027767,0.000273262905948658,0.0250611386590834,0.00779209485471645
308,"s(RipplePower_Z)",0.0284734480983561,0.000187809578323038,0.0329574886205615,0.00979157667842932
309,"s(RipplePower_Z)",0.0508987572840933,0.000434824137713666,0.0497862262535213,0.0116681090658297
310,"s(RipplePower_Z)",0.00883694393480167,7.60020551919762e-05,0.0131473814422018,0.00391033469745309
311,"s(RipplePower_Z)",0.0175831147291372,0.000157421215847338,0.0195433782880857,0.00578959988518528
312,"s(RipplePower_Z)",0.02603916891097,0.00032186303930944,0.0377159070332969,0.011107590361844
313,"s(RipplePower_Z)",0.00233092454012396,3.21445424951987e-05,0.0118133436599552,0.00347928322107756
314,"s(RipplePower_Z)",0.0555155338452793,0.000620174546065786,0.0522684373542465,0.0153935557253177
315,"s(RipplePower_Z)",0.037514759697215,0.000311835796591895,0.0290318142393657,0.00853232128150419
316,"s(RipplePower_Z)",0.0416487267695905,0.000332731782050013,0.0301247744241906,0.00815011681748253
317,"s(RipplePower_Z)",0.0245384353692314,0.000273964014019292,0.0347389019003981,0.0102294387457373
318,"s(RipplePower_Z)",0.0386527956158781,0.000308246468268385,0.0321926313979674,0.00857730009203822
319,"s(RipplePower_Z)",0.0257149919815033,0.000226315385066752,0.0246363865944061,0.0075629093604385
320,"s(RipplePower_Z)",0.075951377212779,0.000679627993685618,0.0447232846044963,0.0142104614376373
321,"s(RipplePower_Z)",0.0461149935074509,0.000348024762319462,0.0312973249906922,0.00860507723918197
322,"s(RipplePower_Z)",0.052392074310583,0.000460964607271643,0.0347972975638022,0.0100164775215996
323,"s(RipplePower_Z)",0.0391146585379687,0.000316490640573181,0.0284231412724296,0.00875782528237441
324,"s(RipplePower_Z)",0.0283758489102044,0.000198009252479606,0.0246741467427341,0.00678857415729449
325,"s(RipplePower_Z)",0.0274938575981731,0.000170739887177059,0.0308844710826738,0.00891500445527237
326,"s(RipplePower_Z)",0.0235311153822191,0.000178151201569219,0.0253710582601044,0.00677051015075365
327,"s(RipplePower_Z)",0.0278115960369794,0.000237336309797765,0.0252271490387903,0.00725784571795926
328,"s(RipplePower_Z)",0.0144329211470715,0.000111298723995763,0.017877179450788,0.00511883151929647
329,"s(RipplePower_Z)",0.0476792048525669,0.000436135578664251,0.0329630608435342,0.0102132934676044
330,"s(RipplePower_Z)",0.00756288026599972,0.000103869028875226,0.0214461797409475,0.00631627073982573
331,"s(RipplePower_Z)",0.023650700121138,0.000195929317166377,0.0239037798029351,0.00743966347581305
332,"s(RipplePower_Z)",0.0564624725788351,0.000483641574730359,0.0364249613177747,0.00960017118320508
333,"s(RipplePower_Z)",0.0431359836461473,0.000342188545153277,0.0337923648223658,0.0098057490683601
334,"s(RipplePower_Z)",0.0809847120870077,0.000690224255309528,0.0425095012494699,0.0121394496420285
335,"s(RipplePower_Z)",0.0193821362562855,0.00015996817691913,0.0322671643983962,0.00711557873468802
336,"s(RipplePower_Z)",0.0346502057010638,0.000372445810453178,0.0403971710278044,0.0118976030982256
337,"s(RipplePower_Z)",0.0295215381527102,0.000331688435184445,0.0377507599029301,0.0111187740663596
338,"s(RipplePower_Z)",0.0353197235459211,0.000346951539553294,0.0289735836167859,0.00834869574492179
339,"s(RipplePower_Z)",0.0215881873409545,0.000150175751310877,0.0203889206413971,0.005314291080295
340,"s(RipplePower_Z)",0.0587973124297896,0.000655917932628304,0.0537270705145379,0.0158212650573269
341,"s(RipplePower_Z)",0.0305291724494565,0.000260331629896908,0.0272190090254954,0.00642288187695399
342,"s(RipplePower_Z)",0.0536464213515441,0.000397482718111083,0.0570175464457846,0.0138175122395633
343,"s(RipplePower_Z)",0.0370927755733379,0.000307389022667582,0.0317893173418186,0.0090463985452337
344,"s(RipplePower_Z)",0.0413636625589252,0.000273568449230394,0.0406235356186076,0.011923585738987
345,"s(RipplePower_Z)",0.0431494400657934,0.000358862164756746,0.0336177445730035,0.00866977236754332
346,"s(RipplePower_Z)",0.0400422934511716,0.000272493743527552,0.0401773304495345,0.0118520135149727
347,"s(RipplePower_Z)",0.0230759439045303,0.000234120584375119,0.0320926540838777,0.00945146989754847
348,"s(RipplePower_Z)",0.0429373870961091,0.000340804338589051,0.0449666332591756,0.0132736793118813
349,"s(RipplePower_Z)",0.0325969339779348,0.000354398065865768,0.039678090979302,0.0116853457453552
350,"s(RipplePower_Z)",0.0383199763291152,0.000437935442805154,0.0440524395400507,0.0129724996789295
351,"s(RipplePower_Z)",0.0480142759776681,0.000402410253791918,0.0415093626745664,0.0111220909065254
352,"s(RipplePower_Z)",0.0180666804646751,0.000238147610850337,0.0321700360517481,0.00947449873393376
353,"s(RipplePower_Z)",0.0569033367797643,0.00049826211749235,0.037182101197633,0.0105706074101826
354,"s(RipplePower_Z)",0.0169789235397614,0.000135800208280002,0.0200883749379506,0.00600915872762357
355,"s(RipplePower_Z)",0.0415644632930945,0.000350248424374653,0.0457186653612352,0.0114919795937852
356,"s(RipplePower_Z)",0.0163687083986847,0.000203705718982494,0.0298937123941027,0.0088048320926833
357,"s(RipplePower_Z)",0.0457719387911013,0.000417439458056408,0.0369835415674017,0.0111683756930582
358,"s(RipplePower_Z)",0.0662264598514617,0.000566735185998853,0.0376309797722169,0.0113630623531062
359,"s(RipplePower_Z)",0.0642533183053656,0.000593350240490937,0.0409292709048438,0.0120662392289857
360,"s(RipplePower_Z)",0.0237980838942025,0.000153797842416791,0.0213882831198741,0.00604743044090275
361,"s(RipplePower_Z)",0.0146525098723692,8.1610464268005e-05,0.0211230908354612,0.00634554083349108
362,"s(RipplePower_Z)",0.0208711610729482,0.000169977470708374,0.0203333589432823,0.00568752446254756
363,"s(RipplePower_Z)",0.033810968919848,0.000252238049251327,0.0266877571368387,0.00678560752385233
364,"s(RipplePower_Z)",0.020970763532657,0.000150475526119856,0.0215285650453985,0.0060641982195187
365,"s(RipplePower_Z)",0.0249258623460613,0.00018352503173568,0.0280894687879562,0.00734199913659418
366,"s(RipplePower_Z)",0.028925189685393,0.000216286591711951,0.0239817339603568,0.00632866454586438
367,"s(RipplePower_Z)",0.0304104808014967,0.000234396731273952,0.0341545987096246,0.00817375406858774
368,"s(RipplePower_Z)",0.0536167764633564,0.000460741981235201,0.0353116151232579,0.0098944675204181
369,"s(RipplePower_Z)",0.0294740089602281,0.00032192017723309,0.0378593033399225,0.0111498768184413
370,"s(RipplePower_Z)",0.0144587680896962,0.000107939258754795,0.0227581865206185,0.00593441604156739
371,"s(RipplePower_Z)",0.0333294565866363,0.000319276839312707,0.0262087439852545,0.00808566612907536
372,"s(RipplePower_Z)",0.0519541840288125,0.000411736987052309,0.0360596900928976,0.0104845790210189
373,"s(RipplePower_Z)",0.00388554936341812,5.42426920615379e-05,0.0151833683751482,0.0044718080572095
374,"s(RipplePower_Z)",0.0335212110285643,0.000268115187573953,0.0270449609591196,0.00754096348968803
375,"s(RipplePower_Z)",0.055849875339227,0.000476782614631094,0.0361521954763285,0.00955119482481497
376,"s(RipplePower_Z)",0.0190144688562638,0.000207784098883417,0.0301466831558452,0.00887837435366101
377,"s(RipplePower_Z)",0.0152811134631213,8.18316515686147e-05,0.0219162106343827,0.00618497443191492
378,"s(RipplePower_Z)",0.0277540780160086,0.000192369176953808,0.0251975678598431,0.00691129706974184
379,"s(RipplePower_Z)",0.0266596644123381,0.000222981423887319,0.0279468050204578,0.00824202378564734
380,"s(RipplePower_Z)",0.0211393063078656,0.000178441069243758,0.031295076488575,0.00918541971397432
381,"s(RipplePower_Z)",0.0233662696239134,0.000202915491186334,0.0317822764872271,0.00926609507355279
382,"s(RipplePower_Z)",0.0460700064317844,0.000399523074281097,0.0462722203989978,0.0116735895654219
383,"s(RipplePower_Z)",0.0270001506827785,0.000305889359177266,0.0367914024390953,0.0108347262089285
384,"s(RipplePower_Z)",0.0515001172319928,0.000442366489338672,0.0329443309367564,0.010249301964154
385,"s(RipplePower_Z)",0.0354543840561317,0.000376448748673624,0.0404698518091143,0.0119187659893245
386,"s(RipplePower_Z)",0.0188339591562752,0.000142855674570051,0.0242986282406819,0.00670362225048247
387,"s(RipplePower_Z)",0.0134952039138891,0.000131483687841048,0.0240109101388223,0.007071482403688
388,"s(RipplePower_Z)",0.0296565613959379,0.000280702513166662,0.0378372655552245,0.0113864542306934
389,"s(RipplePower_Z)",0.0125831407623114,0.000153098353101504,0.0258253568901807,0.00760625956808545
390,"s(RipplePower_Z)",0.0167559751834641,0.00017515282984142,0.0276519895679211,0.00814403445153143
391,"s(RipplePower_Z)",0.0439519864424471,0.00049574177698519,0.046160455935621,0.0135947751210136
392,"s(RipplePower_Z)",0.0530378034584068,0.000431208917670383,0.0341718511320094,0.00892989210694324
393,"s(RipplePower_Z)",0.0457521347141633,0.00037935980566387,0.0310555095198051,0.00855789163401564
394,"s(RipplePower_Z)",0.014256335729512,0.000159585408688403,0.026371176757846,0.00776679499448393
395,"s(RipplePower_Z)",0.091462407666774,0.000829458237567143,0.0459660651684325,0.0127848662900004
396,"s(RipplePower_Z)",0.0413498449160579,0.000460281139829121,0.0449574085600712,0.0132405258551601
397,"s(RipplePower_Z)",0.00975431201517785,0.000134072296758016,0.0244340038197053,0.00719636961081691
398,"s(RipplePower_Z)",0.0596473094422106,0.000466870654644288,0.0444296384118613,0.0120896304031267
399,"s(RipplePower_Z)",0.0147111255431868,0.000184584630264654,0.0284870046700981,0.00839013278031066
400,"s(RipplePower_Z)",0.0290526526526106,0.00030796871037126,0.0367968671311183,0.0108369413028853
401,"s(RipplePower_Z)",0.0243034227106115,0.000304685618647494,0.0368807868863518,0.0108620108128945
402,"s(RipplePower_Z)",0.0193975993468299,0.000232584490706546,0.0319479312618206,0.00940921213768547
403,"s(RipplePower_Z)",0.0397267566652013,0.00034044133366673,0.0303574341412648,0.00941069918342479
404,"s(RipplePower_Z)",0.0348288207233547,0.000410048181561713,0.0435865608235012,0.0128364853049469
405,"s(RipplePower_Z)",0.012614060057671,0.000108886103123921,0.0166082311262534,0.00496153015145175
406,"s(RipplePower_Z)",0.035520064744877,0.000430141465513977,0.0432203971245536,0.0127293689564522
407,"s(RipplePower_Z)",0.0261714978373994,0.000244454228412289,0.0242010049433358,0.00677183993965739
408,"s(RipplePower_Z)",0.0045062389835332,6.80970179472318e-05,0.0172021717470217,0.00506621174803475
409,"s(RipplePower_Z)",0.0688810763361159,0.000622201389084378,0.0435860674061704,0.0126305341967794
410,"s(RipplePower_Z)",0.0169772232273992,0.000193591509226672,0.0292496686098814,0.00861431210185065
411,"s(RipplePower_Z)",0.046276971030221,0.000389124693489379,0.0325032654966667,0.00883787332433894
412,"s(RipplePower_Z)",0.0372374948530853,0.00028418410875375,0.0383080137604618,0.010659720615656
413,"s(RipplePower_Z)",0.0313327114764507,0.000297602107186331,0.0264150552414425,0.00750066469641842
414,"s(RipplePower_Z)",0.02578340827142,0.000268556631347183,0.0342771944117558,0.0100948193215803
415,"s(RipplePower_Z)",0.0070072674877536,4.15022096392124e-05,0.0105699558444793,0.00319500941379932
416,"s(RipplePower_Z)",0.0256005402728113,0.000237105693107724,0.0227551436221892,0.00657311079340012
417,"s(RipplePower_Z)",0.0392767139398236,0.000349259370909154,0.0301476878049159,0.00820903252232705
418,"s(RipplePower_Z)",0.0261661472105274,0.000196397618108878,0.0339408230104313,0.0100469078327722
419,"s(RipplePower_Z)",0.0460067697835997,0.00040684685912442,0.0311041122276415,0.00887425391687246
420,"s(RipplePower_Z)",0.0427350828767952,0.000408840404524207,0.0320574342403289,0.00908961692891043
421,"s(RipplePower_Z)",0.0335474956510619,0.000330281111693805,0.0377596222695149,0.011120800925372
422,"s(RipplePower_Z)",0.0324976339394593,0.000341261607085364,0.0386741388542433,0.0113899169450709
423,"s(RipplePower_Z)",0.0163092223165902,0.000154771962042081,0.020395522157096,0.0057664811437685
424,"s(RipplePower_Z)",0.0248865648880178,0.000189889523872545,0.0233176853487162,0.0063176588577096
425,"s(RipplePower_Z)",0.0271505997626394,0.000212633462210015,0.0280720815303308,0.00788275955465709
426,"s(RipplePower_Z)",0.0644477366666306,0.000563500162017519,0.0390925829459813,0.0100816869063968
427,"s(RipplePower_Z)",0.00929739569853505,6.07128480329674e-05,0.0117346368892727,0.00365155540667701
428,"s(RipplePower_Z)",0.0467209795367603,0.000524832043888726,0.047713264522146,0.0140512928879499
429,"s(RipplePower_Z)",0.0249930176044625,0.000196290590217827,0.0227779884842145,0.00605397306669165
430,"s(RipplePower_Z)",0.0268073844387459,0.000339260516190988,0.0386106519236677,0.0113709860342436
431,"s(RipplePower_Z)",0.049331569272093,0.000433378863810067,0.0467220105962775,0.0120353544962556
432,"s(RipplePower_Z)",0.0789876792505302,0.000618925346241895,0.0413708270482132,0.0117186122992285
433,"s(RipplePower_Z)",0.0246241745459822,0.000202310779249701,0.0297380660761926,0.00822141775821499
434,"s(RipplePower_Z)",0.0407042116116306,0.000460965990231244,0.0454146739005494,0.0133752154935391
435,"s(RipplePower_Z)",0.0304703398344253,0.000239458426731913,0.0248600399111472,0.00741111578827409
436,"s(RipplePower_Z)",0.0788131978783948,0.000652636466268311,0.0538548987710271,0.0154516639607047
437,"s(RipplePower_Z)",0.0661391240395657,0.000626981215970905,0.0405913831235013,0.0126777758545762
438,"s(RipplePower_Z)",0.033398668797996,0.000269241091017611,0.0277910365550737,0.00704675085684359
439,"s(RipplePower_Z)",0.0188950262396798,0.000219041492764258,0.0311593405051052,0.00917872104419967
440,"s(RipplePower_Z)",0.0361716353320558,0.000307232612594169,0.0504485847352962,0.0124626226579111
441,"s(RipplePower_Z)",0.0953165721970853,0.000892835270311975,0.0476056738976717,0.0152371350055786
442,"s(RipplePower_Z)",0.0295956237616294,0.000235640095765649,0.0258726524260424,0.00732939920545061
443,"s(RipplePower_Z)",0.032677652806321,0.000265577145952392,0.0273539258869886,0.00756291482714884
444,"s(RipplePower_Z)",0.0184480891818208,0.000131641200872096,0.0203969273850429,0.00575725960267418
445,"s(RipplePower_Z)",0.0269213419513325,0.000191703779397308,0.0255835874505554,0.00730978752688521
