"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
341,"Q1",0.160249632172867,0.00118748712258035,0.493436234920598,0.11910056310159
342,"Q1",0.226652994649091,0.00189939380253193,0.874583567409586,0.217399297485127
343,"Q1",0.0993333941778918,0.000766363675288404,0.467290097173168,0.113763371974165
344,"Q1",0.066206977219097,0.000456110957181211,0.357311705481033,0.111187325071677
345,"Q1",0.121350106454983,0.00128743028073009,0.55236684417695,0.16303005132881
346,"Q1",0.183857810768256,0.00137125339931465,0.38468830307842,0.109021739560747
347,"Q1",0.162121113753898,0.00128435778538075,0.767425671559454,0.186830684869358
348,"Q1",0.0481108949242355,0.000413708363744338,0.314315578910493,0.109986066667713
349,"Q1",0.0580247716174469,0.000619804067329699,0.380414770299903,0.114003049746846
350,"Q1",0.0205740539928474,0.000214543141885165,0.224189501618129,0.0662573861855144
351,"Q1",0.054337097535563,0.000387802180407617,0.40911444403166,0.119909007106953
352,"Q1",0.0652046072505774,0.000538172365166832,0.381621478868321,0.113703679020855
353,"Q1",0.0630826530041961,0.00066209059289638,0.405030355827969,0.119474734636325
354,"Q1",0.0311160042366518,0.000341349705492728,0.279544577212706,0.140105102164921
355,"Q1",0.0454879647557656,0.000486389702987833,0.333483851237237,0.11465274378386
356,"Q1",0.0243034731972029,0.000258912221239269,0.243127917169876,0.0881374151162036
357,"Q1",0.118894682168093,0.00087406090992839,0.36058469572866,0.090851920899906
358,"Q1",0.0904579548350686,0.000636727946501799,0.348033714442705,0.0941232775820201
359,"Q1",0.0251656212148816,0.000284870516076459,0.250070373646034,0.0750546529497505
360,"Q1",0.173219057774215,0.00139105637952974,0.756491227421258,0.226911580798914
361,"Q1",0.000475091782695003,1.57403225385479e-05,0.0340658427719099,0.0318559441049624
362,"Q1",0.07569952791426,0.000543986512290096,0.219495440253827,0.0636468136793433
363,"Q1",0.126619351171164,0.000962405626100887,0.630045904161331,0.176963113944119
364,"Q1",0.129324172911422,0.00113468983641024,0.699682203196792,0.157167281145302
365,"Q1",0.186107618889504,0.00144533587685794,1.1474053058633,0.241375043384889
366,"Q1",0.0238146199309179,0.000254055094643356,0.246079533140573,0.0730431531477993
367,"Q1",0.0249318777859315,0.000273784522754939,0.250463719270998,0.0795710716864293
368,"Q1",0.0462462061861864,0.000495823725511862,0.33720538168891,0.102806533473215
369,"Q1",0.0987024658092048,0.000356758751364746,0.284347339858668,0.336838729610662
370,"Q1",0.16574986836314,0.00131080368094024,0.316787701960795,0.09980312677686
371,"Q1",0.156141993828241,0.00169678882744447,0.625803000721967,0.212307577613979
372,"Q1",0.0253367641111488,0.000206602755921897,0.241327936576736,0.0780809874685183
373,"Q1",0.0895492272593845,0.000666653967521055,0.388302282872515,0.0954338621164335
374,"Q1",0.121537213431536,0.00128827253991085,0.561472487743241,0.166450223156309
375,"Q1",0.192747332313973,0.00144863288854627,0.455628135896879,0.112009247748487
376,"Q1",0.203245835723114,0.00164886882954896,0.372450350442396,0.145734906563668
377,"Q1",0.0573906719758357,0.000626502364903232,0.378668928763903,0.120028029578785
378,"Q1",0.061558476555553,0.000513550016832163,0.388084254663024,0.112460116432864
379,"Q1",0.163989247638241,0.00133779770266275,0.439128947254107,0.167588383239968
380,"Q1",0.1300079035884,0.0010129966405519,0.540977007952963,0.12553333417515
381,"Q1",0.127551816113337,0.00101104178946526,0.52820340826181,0.121773304382702
382,"Q1",0.0526035233991662,0.000550312666365652,0.353396140811644,0.104372430538058
383,"Q1",0.0740776619754557,0.00079603901528123,0.436502115685818,0.131812232083206
384,"Q1",0.0958966467723741,0.000708554397256383,0.257462276334733,0.206551508100925
385,"Q1",0.120640809301468,0.000947180111978065,0.45830330748572,0.137174428958216
386,"Q1",0.118838238658201,0.000934507802591189,0.600442138727215,0.16808660952683
387,"Q1",0.0409209560174846,0.000432756418259383,0.326993559270291,0.0987381059544289
388,"Q1",0.0327685606915091,0.000343323483812125,0.281813434178042,0.0837402905090705
389,"Q1",0.0713974617217428,0.00055910020760236,0.466769736804457,0.356632469483103
390,"Q1",0.0408788967499962,0.000457863808033453,0.331514971233118,0.267518888463106
391,"Q1",0.0959167805444343,0.000692069687429956,0.282151160151186,0.0931621835383534
392,"Q1",0.0714068440556499,0.000600949696834027,0.404729387183109,0.12608619602746
393,"Q1",0.0666243952840624,0.000295840958481668,0.399417377522704,0.119044689981497
394,"Q1",0.0513557183753051,0.000552332199767778,0.361621594852271,0.109472444753603
395,"Q1",0.101151784635974,0.000739848683039628,0.295685744806473,0.0734043268492782
396,"Q1",0.144628721202664,0.00115785444989845,0.667307341062327,0.186492105214915
397,"Q1",0.00248388572300229,3.1172637104284e-05,0.0796424981787241,0.0318632282025258
398,"Q1",0.0199194508968139,0.000209200434533325,0.224474486877019,0.0664216834475905
399,"Q1",0.116934886251798,0.000874801537099367,0.572345077408373,0.126264585304145
400,"Q1",0.0416209995347714,0.00044582546245915,0.325286151348967,0.0997914798567668
401,"Q1",0.0176826941395012,0.000188717854532318,0.205209918492564,0.0639980389489667
402,"Q1",0.0413366966655628,0.000440977487586121,0.319839844831416,0.0984371324727211
403,"Q1",0.148394977475342,0.00114777373278136,0.631202345896617,0.135422213167578
404,"Q1",0.110655190603829,0.000863309598399187,0.539396281696888,0.201579655362834
405,"Q1",0.0999125058255501,0.000729473030214795,0.268905930144068,0.082808996260172
406,"Q1",0.0651945406310803,0.000704231716209137,0.420731923808074,0.125127639209247
407,"Q1",0.0685997919720167,0.000725050399371128,0.408413637786722,0.121901129525238
408,"Q1",0.131755018060201,0.00103473869409821,0.650325663480668,0.14961954144235
409,"Q1",0.0286826579608572,0.000302398407518023,0.267165473018766,0.0791501732853071
410,"Q1",0.0499244769259244,0.000301926328834884,0.458298191695838,0.141842908520222
411,"Q1",0.0456910073302597,0.000375189770274975,0.298150985365828,0.0950171230585989
412,"Q1",0.0246480557775044,0.000287733651176653,0.252787183930072,0.286505347260583
413,"Q1",0.0484148636497252,0.000505988936194938,0.349635041519664,0.103098888437604
414,"Q1",0.00961274545169921,0.000106499473497937,0.157920298686827,0.047014750890616
415,"Q1",0.0263125212903583,0.000274497146309993,0.249116173594978,0.0735227400868227
416,"Q1",0.114104744261494,0.000896081199739436,0.268533384409016,0.0824844890692432
417,"Q1",0.0609757220520448,0.000756067756410132,0.393945801752258,0.120702784958952
418,"Q1",0.067920593352043,0.000704647401958599,0.409707082047171,0.121068781535379
419,"Q1",0.107319394543616,0.000977514278950127,0.494852349168289,0.160997300009511
420,"Q1",0.0520148636512232,0.000423354858463619,0.274846855639365,0.0942246475218429
421,"Q1",0.027284774238133,0.000283297741184085,0.256447222167784,0.076732426737801
422,"Q1",0.11913586095152,0.000897099589042237,0.45832549007666,0.109784232685214
423,"Q1",0.0690228803697268,0.000758697879887495,0.421535322093231,0.136797105297805
424,"Q1",0.1070062565166,0.000793619880076894,0.589151438128132,0.126467401301776
425,"Q1",0.121288243041803,0.000951865883221246,0.39142893814838,0.125088656576611
426,"Q1",0.141116903296559,0.00111535880263284,0.52896869120297,0.204945923766656
427,"Q1",0.0423453379469896,0.000445518635205838,0.327238273224127,0.0964226888655505
428,"Q1",0.0245422351406317,0.000258642675662533,0.248369484564539,0.0733659500303409
429,"Q1",0.0570727393762791,0.000603700743633116,0.37888425712917,0.112738520113739
430,"Q1",0.0829364821668355,0.000891113490664974,0.458341628860759,0.138502040841342
431,"Q1",0.034674174420541,0.000361386552565066,0.288760906074507,0.0854240959194071
432,"Q1",0.157052739632175,0.00126765616798642,0.550526085131116,0.133513598206903
433,"Q1",0.0626648992235621,0.000518336519380149,0.347666944992804,0.109509970553999
434,"Q1",0.0924911695720851,0.000659415288624577,0.501020052057304,0.102425520091061
435,"Q1",0.081004697791597,0.000573527279262166,0.251371685106435,0.0821147406201489
436,"Q1",0.0457958942843204,0.000498944069259831,0.347607045658605,0.22617460935976
437,"Q1",0.149011862540991,0.00114349616535077,0.426623437197941,0.11280976186196
438,"Q1",0.0931836190489435,0.000738431181034786,0.376937456049451,0.131186222509637
439,"Q1",0.154922650459515,0.00121319532937584,0.445369588549685,0.110268498842674
440,"Q1",0.109953065216933,0.00116992001262157,0.524140900157545,0.154511840710271
441,"Q1",0.0924587197618498,0.000714057509496753,0.335836495710853,0.10700080001417
442,"Q1",0.157545226892114,0.00116572873484481,0.316513050881025,0.107229657986439
443,"Q1",0.0698146129146213,0.000740769810580472,0.41418943777775,0.127459372990316
444,"Q1",0.0396535347597649,0.000437819780736193,0.3219950572652,0.0965123544355424
445,"Q1",0.0633317302350367,0.000673775759224787,0.404206708883336,0.121014386271593
446,"Q1",0.126070124382893,0.0010070955697073,0.426839932786173,0.105720182965664
447,"Q1",0.054538723253291,0.000570961737557876,0.363787426552323,0.109681489212677
448,"Q1",0.0883308640581433,0.000929951589717819,0.486176274666385,0.143322866932765
449,"Q1",0.0597649536518148,0.000640601691364247,0.38891365631648,0.11772718307165
450,"Q1",0.0372554622000525,0.000289453681314838,0.257375730630834,0.0920618983247237
451,"Q1",0.151660894983475,0.00120578792597988,0.542813449339907,0.129169668225341
452,"Q1",0.084469214885412,0.000596804979602935,0.362693325765699,0.103536481500818
453,"Q1",0.019392998188076,0.00024210155494045,0.22285318228265,0.149923393118088
454,"Q1",0.133936199664829,0.00109648282153022,0.57548440721871,0.167935277696203
455,"Q1",0.0365149879774709,0.000397565717148854,0.304379886636885,0.0967927887892042
456,"Q1",0.127941110408891,0.00100119632978913,0.602496280342059,0.177453982343684
457,"Q1",0.0854395997732018,0.000639901884587652,0.309643087423997,0.084533578193089
458,"Q1",0.0370740969005476,0.000395822834863427,0.301374272617027,0.0941941525958563
459,"Q1",0.0366840898670135,0.000384381475644833,0.29777872592979,0.0882587936648325
460,"Q1",0.0674450745892594,0.000434516960477144,0.191630186991889,0.104247929604379
461,"Q1",0.0535197263956562,0.000573679020459374,0.369856123002051,0.114038409675097
462,"Q1",0.132409032549941,0.000997572006187419,0.318183314255171,0.0981095009005431
463,"Q1",0.0396050741683887,0.000430488549982021,0.308463070128737,0.099354144877618
464,"Q1",0.177108420439061,0.00190596021955622,0.665989729603412,0.204546188809472
465,"Q1",0.150489045783034,0.00114395050785161,0.700878789067252,0.162446398519051
466,"Q1",0.0662216352337044,0.000700180310853822,0.413984363520889,0.123447678565423
467,"Q1",0.100986014720533,0.000740918031187961,0.608357190907052,0.139870405863881
468,"Q1",0.111046711135748,0.000836984734715387,0.503890657576254,0.121308800558858
469,"Q1",0.0935089601713548,0.000689030386084477,0.231850587060538,0.0735393621915859
470,"Q1",0.0773866011189392,0.000585779658487094,0.205642976450387,0.113325747157546
471,"Q1",0.106119639378142,0.000827353618229378,0.403197843088695,0.160313439478649
472,"Q1",0.0781409616373532,0.000616755209804476,0.3840362213935,0.127247635921965
473,"Q1",0.0485590266744031,0.000532257352824239,0.359980209476619,0.113112059387562
474,"Q1",0.0943611985536945,0.000685788874945314,0.309887032789951,0.0806234190904274
475,"Q1",0.203651195146281,0.00168732573502528,0.339564610576334,0.117473474497874
476,"Q1",0.0673121580920384,0.000712871850844359,0.42310287881305,0.124661130671788
477,"Q1",0.0628046771066613,0.000430970725656828,0.352452087574152,0.0765342409462814
478,"Q1",0.096831416158345,0.000713227443557432,0.271544650986766,0.580166852825669
479,"Q1",0.0572097676512628,0.000604602006099023,0.374981914974447,0.110941518325932
480,"Q1",0.0841947214416381,0.000892204926578366,0.459338975637785,0.138952244515641
481,"Q1",0.207587057120836,0.00170460709855173,0.615287350740855,0.153178518298547
482,"Q1",0.0575299504839268,0.000619075760284188,0.381727416001781,0.115958794520566
483,"Q1",0.01146200507947,0.000136450803946959,0.169904447811999,0.062242911892436
484,"Q1",0.115479793120271,0.000917730106585165,0.381055986310765,0.111969670952598
485,"Q1",0.00659301494118925,3.71969860840103e-05,0.0694518060325488,0.0490999730591584
486,"Q1",0.0680341181253707,0.000542606437712125,0.291821752817422,0.0935809928183344
487,"Q1",0.136238981083688,0.00104122334031043,0.458392584696729,0.119453898475315
488,"Q1",0.118445916744441,0.000910311480906171,0.512676621246352,0.108851670545753
489,"Q1",0.058838211881751,0.00048504386752708,0.402912257759086,0.117623282366016
490,"Q1",0.0336151590723812,0.000355310601659557,0.296392341263508,0.0875081410719869
491,"Q1",0.0153346831883479,0.00016234253938321,0.191231259679823,0.0751117076714429
492,"Q1",0.151604039681774,0.00119474486388417,0.814196648872356,0.194587282498354
493,"Q1",0.101882791393492,0.00076864070767895,0.278624404780957,0.0819753170417347
494,"Q1",0.0933597549890246,0.000548417483514512,0.241702757855957,0.107454071216647
495,"Q1",0.0208914143589123,0.0001351397090225,0.134203869592268,0.0496170650961487
496,"Q1",0.0362313962643821,0.000381773393378274,0.309502919479162,0.0915805128400355
497,"Q1",0.00744033083183826,7.82827838993605e-05,0.138693238104778,0.0408463088478256
498,"Q1",0.104248266131552,0.000811863093675592,0.423768618039643,0.141401320518985
499,"Q1",0.147215187064161,0.00115300004584889,0.366305504328104,0.125881267843749
500,"Q1",0.155568904289846,0.00123834723096355,0.422977990173249,0.108909740838561
501,"Q1",0.135247917794741,0.00106843257013437,0.536769529760389,0.16944599471222
502,"Q1",0.0579139516869445,0.000604621194471879,0.384778171016097,0.113583146511955
503,"Q1",0.0281725421030181,0.000334529281943775,0.26373798036435,0.474871333281669
504,"Q1",0.0835512844467763,0.000610179854899557,0.29584425218608,0.0754065128474706
505,"Q1",0.058861192721313,0.000622504199764063,0.383012888163117,0.115985269643852
506,"Q1",0.024181687074476,0.000262415032614349,0.2476317879727,0.0806459227016745
507,"Q1",0.0638960901114611,0.000550863944690039,0.358542746233356,0.110572339896958
508,"Q1",0.0174871499665814,0.000202087282028932,0.208961107110579,0.148419025722813
509,"Q1",0.0161210489295867,9.67939086097708e-05,0.131920053945258,0.0424017656378429
510,"Q1",0.115299529371105,0.00122216661033663,0.532679574540097,0.157132740066101
511,"Q1",0.13946021283598,0.00109127924900022,0.324383293573283,0.148919723406294
512,"Q1",0.0174249318712052,0.000180593270940124,0.207658360891579,0.0611924440644267
513,"Q1",0.0421439667066403,0.000443873412998624,0.328299919479317,0.0999823132256564
514,"Q1",0.0962859170151962,0.000712651638214363,0.24491019831395,0.0735455505787799
515,"Q1",0.0426116567558283,0.000345778092496066,0.247353291114966,0.0959379971253895
516,"Q1",0.0806107051187821,0.000928305350499818,0.45546919193005,0.13958620306929
517,"Q1",0.149415106012972,0.000954823555411588,0.982229503930547,0.188164059901849
518,"Q1",0.0189361287408722,0.000201234063358979,0.221196445353891,0.0690881674497318
519,"Q1",0.0526222380200565,0.00054648344716953,0.367032700541853,0.108335371041016
520,"Q1",0.169560345678806,0.000689212075454293,0.343390478285734,0.0845110579621915
521,"Q1",0.131019522329966,0.00103991263121667,0.291790839214202,0.0791059963497994
522,"Q1",0.178109381039813,0.00146789893372834,0.534638747684227,0.182695303762064
523,"Q1",0.019530367098894,0.00020543605960284,0.220522082302478,0.0649559899989161
524,"Q1",0.0647336839605348,0.000689144315504478,0.40747742935169,0.123774681533307
525,"Q1",0.0559316124409355,0.000451470642304516,0.328442639257951,0.105782252645575
526,"Q1",0.103280694643726,0.000855802427977377,0.431800044343045,0.144684334468477
527,"Q1",0.134362927980228,0.00141921849517622,0.597696895451366,0.177212017937322
528,"Q1",0.096768987163701,0.000822432915534012,0.462840241362572,0.141099661748059
529,"Q1",0.0543301018479179,0.000574979732238563,0.372328973861699,0.110463498237711
530,"Q1",0.144579427490202,0.00118425693363943,0.555580796845232,0.177471928445901
531,"Q1",0.118131766290329,0.000903547593313306,0.374534810678862,0.12625734440207
532,"Q1",0.0824793956584333,0.000609542621502543,0.567143047135019,0.154214071008133
533,"Q1",0.0552809685874935,0.000590621399442602,0.377246087419254,0.114455406904849
534,"Q1",0.0916453925177914,0.000718554476484839,0.273447764773034,0.109275785807448
535,"Q1",0.0407055252716537,0.000392617849780233,0.305497567898873,0.091089795848251
