"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
291,"s(HC_post_z)",0.063743659897602,0.000673918956650311,0.166864757263892,0.0491585706613115
292,"s(HC_post_z)",0.050531291621482,0.000524594179360547,0.149572395650262,0.0440658412644837
293,"s(HC_post_z)",0.102859038222679,0.00117406261410647,0.221466922504254,0.0652402483267009
294,"s(HC_post_z)",0.10278092311666,0.000883541331645381,0.187361195414897,0.0599514210015661
295,"s(HC_post_z)",0.0290914611875657,0.000311768608717936,0.114520316579213,0.0337363403954895
296,"s(HC_post_z)",0.0428789134785319,0.000288827374096659,0.125622237266848,0.0382652451222664
297,"s(HC_post_z)",0.0596054898632463,0.000520765391859994,0.165185574866959,0.0482517586522794
298,"s(HC_post_z)",0.119158241455377,0.00127639554776527,0.229568145882528,0.0676385628164872
299,"s(HC_post_z)",0.0647912223962805,0.000702768517188589,0.174625835136732,0.0514365551849857
300,"s(HC_post_z)",0.101388508297122,0.000817691942917582,0.292975330873957,0.0754698865565834
301,"s(HC_post_z)",0.0861163871255499,0.000947170788238491,0.19813998522272,0.0583815410490348
302,"s(HC_post_z)",0.0503008389100792,0.000378560038529381,0.141367180256546,0.0416495756643529
303,"s(HC_post_z)",0.0438202460351977,0.000470175442646115,0.140588179844113,0.0414094910534154
304,"s(HC_post_z)",0.0250231026005334,0.000271849149579398,0.106606374827519,0.0314279221463998
305,"s(HC_post_z)",0.125226454864153,0.00138182792191561,0.240379256622792,0.0708715553509586
306,"s(HC_post_z)",0.0842917603559368,0.00092153430330119,0.198983145026828,0.058604175590119
307,"s(HC_post_z)",0.0697172430613442,0.000749927189901976,0.178992145114881,0.0527283205444835
308,"s(HC_post_z)",0.013416523022471,0.000156441512638506,0.0812319650470897,0.0239396666548003
309,"s(HC_post_z)",0.0299379289554853,0.000320135045852435,0.11627727719956,0.0342603812996753
310,"s(HC_post_z)",0.0538995577143737,0.000577709723818597,0.154928292974134,0.0456503541298503
311,"s(HC_post_z)",0.0637132197512802,0.000684743315411981,0.16872619025919,0.0497030027160286
312,"s(HC_post_z)",0.0717530838927036,0.00078137054480323,0.182355608398735,0.0537110326669778
313,"s(HC_post_z)",0.0560023578262516,0.000618790961844093,0.159005038702746,0.0468505157626383
314,"s(HC_post_z)",0.0383178183357078,0.000379723831525196,0.131289752149772,0.0381096016073012
315,"s(HC_post_z)",0.0759478063610484,0.000743080362673853,0.184550385037703,0.0542671618798583
316,"s(HC_post_z)",0.102508990498125,0.00111877337789156,0.216766753289237,0.0638468379872062
317,"s(HC_post_z)",0.0617504657576795,0.000668386901152981,0.16620334177692,0.0489519415581894
318,"s(HC_post_z)",0.0409089763388941,0.000343951559344943,0.245190789730959,0.0572678390916272
319,"s(HC_post_z)",0.0838508576013552,0.00070542832207023,0.287168684985672,0.0725444942756884
320,"s(HC_post_z)",0.0544757933581081,0.000594906280880471,0.15642975362321,0.0460902602129166
321,"s(HC_post_z)",0.0373672078364784,0.000397873767731251,0.128927414363432,0.0379838244959656
322,"s(HC_post_z)",0.0573345469166995,0.000555709739067675,0.152971138074407,0.045084628085053
323,"s(HC_post_z)",0.0329522448773449,0.000362794577061933,0.122350587645953,0.0360600610216444
324,"s(HC_post_z)",0.0246922120220905,0.000262232424191143,0.105633175153052,0.0311141208435607
325,"s(HC_post_z)",0.0597631322017769,0.000641179470659315,0.165338596781079,0.0487162333689102
326,"s(HC_post_z)",0.0687606250046944,0.000683223270113108,0.170999082750547,0.0505005766106574
327,"s(HC_post_z)",0.0329524835367891,0.000315140810143963,0.125556888932642,0.0359943310014329
328,"s(HC_post_z)",0.0448709527821407,0.00049096851693029,0.143698442115312,0.042320473023956
329,"s(HC_post_z)",0.0190149121089025,0.00021289607231303,0.0937218681219944,0.0276132299604374
330,"s(HC_post_z)",0.0299976503405848,0.000321791464183761,0.115729173366191,0.0341015685033195
331,"s(HC_post_z)",0.0491759414625434,0.000423862124578488,0.14809355086324,0.0432526009979408
332,"s(HC_post_z)",0.053601140394349,0.000480049104185254,0.158630201729504,0.0458855143664079
333,"s(HC_post_z)",0.0214884987202684,0.000229956894400961,0.0974296888472311,0.0286943184864636
334,"s(HC_post_z)",0.0591305926688737,0.000637377170520332,0.164176663735773,0.048374836327854
335,"s(HC_post_z)",0.073093575126185,0.000807867253908299,0.185168530602457,0.0545450862565111
336,"s(HC_post_z)",0.0576930752648988,0.000465859856091979,0.156944514116083,0.0464208799006562
337,"s(HC_post_z)",0.0326562369158712,0.000346116426425313,0.120084979638539,0.0353690650658757
338,"s(HC_post_z)",0.0749105076609808,0.000592869757584674,0.17929453782868,0.0545023752471863
339,"s(HC_post_z)",0.0972422432079441,0.00105121524394324,0.210153879745136,0.0618960129055889
340,"s(HC_post_z)",0.0563931839683711,0.000423651811533867,0.151455978001263,0.0464639044795981
341,"s(HC_post_z)",0.0213671413515257,0.000222588911087491,0.0958026696758896,0.0282256837479742
342,"s(HC_post_z)",0.0709250834537567,0.000557280663802299,0.180957510450091,0.0533988767086878
343,"s(HC_post_z)",0.0732678788080161,0.000800217983161126,0.181620402347801,0.0535046530997012
344,"s(HC_post_z)",0.0656523636813784,0.000711317790491885,0.172145985612926,0.050710226751647
345,"s(HC_post_z)",0.015944863284636,0.000168106517056667,0.0841581957228933,0.0247866355825637
346,"s(HC_post_z)",0.0356140504433817,0.000379330237663901,0.125115802592737,0.0368659136641467
347,"s(HC_post_z)",0.0571784234242667,0.000437962207080377,0.153669809455206,0.045352566387299
348,"s(HC_post_z)",0.0613066395997972,0.000511955355551677,0.159356202293237,0.0477657469298711
349,"s(HC_post_z)",0.0538350955812277,0.000583738731215549,0.157210553911115,0.0463237982124957
350,"s(HC_post_z)",0.0386776231084305,0.000426948875532898,0.137470507154669,0.0405155708518039
351,"s(HC_post_z)",0.0468408862349943,0.00053152432343765,0.148652789287263,0.0438159422103324
352,"s(HC_post_z)",0.0882619891313183,0.000782645131575978,0.196234996760668,0.0576812105870746
353,"s(HC_post_z)",0.0742619846969674,0.000752787032961645,0.179324325260247,0.0527503773750944
354,"s(HC_post_z)",0.0498828534288371,0.000380092404435864,0.231533529507957,0.0604122182303667
355,"s(HC_post_z)",0.115594873689222,0.00128526461478187,0.230531203008605,0.0678976842197313
356,"s(HC_post_z)",0.0646897657574836,0.000667265753341338,0.165708544237512,0.0488173245398218
357,"s(HC_post_z)",0.0204059421944347,0.000226239194653108,0.0971009095742799,0.0286029321730641
358,"s(HC_post_z)",0.0339165494413045,0.000369820620684437,0.124071015393668,0.0365516050220355
359,"s(HC_post_z)",0.0194382636128427,0.000213146396498214,0.0931407915437807,0.0274531048961262
360,"s(HC_post_z)",0.069761531719287,0.000746660823336254,0.176676225572207,0.0520549112321183
361,"s(HC_post_z)",0.0551942051493342,0.00045498620943872,0.253634673472361,0.0616232909798891
362,"s(HC_post_z)",0.0436337353577354,0.000454017403846718,0.141655065003758,0.0417152611393087
363,"s(HC_post_z)",0.0473153943186109,0.000511602341208413,0.144679982491272,0.0426401386536765
364,"s(HC_post_z)",0.0828009280454527,0.000858664394750071,0.189107418276039,0.0557077522799552
365,"s(HC_post_z)",0.0356707737435489,0.000336344802149847,0.118815278465507,0.0350002350667402
366,"s(HC_post_z)",0.0640460282346158,0.000552307840746993,0.345748575342375,0.0800664596309579
367,"s(HC_post_z)",0.0265986066926747,0.000290565376112769,0.111131626900872,0.032740554629937
368,"s(HC_post_z)",0.0388322906432084,0.000397815988841434,0.130472992272436,0.0384247341747609
369,"s(HC_post_z)",0.0672531606397513,0.000550721462602826,0.17415417467102,0.0513190490972763
370,"s(HC_post_z)",0.0554856958741627,0.000605794482236614,0.159331208831456,0.0469375022718366
371,"s(HC_post_z)",0.0433209014705103,0.000451480107113745,0.136710771889801,0.0402625851953207
372,"s(HC_post_z)",0.0606667589768168,0.000651180165631958,0.164407479211615,0.0484216408355562
373,"s(HC_post_z)",0.0695831879901565,0.00075166939252732,0.175594865596409,0.0517237787611617
374,"s(HC_post_z)",0.0334301424073509,0.000325588408302324,0.117100815226649,0.0344896532264078
375,"s(HC_post_z)",0.0444615530029626,0.000470072779899518,0.140862599882647,0.0415079630787566
376,"s(HC_post_z)",0.0689737360949643,0.000773124625862495,0.181690671354025,0.0535562132992058
377,"s(HC_post_z)",0.0517541980272398,0.000394255358193927,0.15910583558071,0.0459201829754865
378,"s(HC_post_z)",0.0198220851396069,0.000215310422394443,0.0959242660967259,0.0282474419349358
379,"s(HC_post_z)",0.0463666026703073,0.000463318974502131,0.139543883724612,0.0411164247512649
380,"s(HC_post_z)",0.076363327818818,0.000828188012619094,0.186382812315747,0.0549168594543945
381,"s(HC_post_z)",0.0517286138163957,0.00056494864619117,0.155132446820343,0.0457083640010847
382,"s(HC_post_z)",0.0811672591470582,0.000864414112687105,0.189341970680526,0.0557673064347883
383,"s(HC_post_z)",0.0760091903969986,0.000586028811567877,0.216251085458919,0.0594649821591882
384,"s(HC_post_z)",0.0932875857957232,0.000995223162135045,0.204500852513557,0.060238924587993
385,"s(HC_post_z)",0.0840701613934112,0.00091795214553011,0.196311594513295,0.0578179858024672
386,"s(HC_post_z)",0.0781329200954932,0.000858842184921991,0.190749748210708,0.0562095576168874
387,"s(HC_post_z)",0.103319745817048,0.00110672172195045,0.21303147107098,0.0627598170783888
388,"s(HC_post_z)",0.0369147217658288,0.000403772679144018,0.129142375438181,0.0380494788886601
389,"s(HC_post_z)",0.00879278466516276,8.78550561296356e-05,0.0606947199206114,0.017877197766074
390,"s(HC_post_z)",0.0473235919490502,0.00051327698887194,0.148922877490861,0.0438625259194171
391,"s(HC_post_z)",0.0773977367968701,0.000873262371865786,0.192690005101853,0.0567563950674904
392,"s(HC_post_z)",0.126329447254333,0.00135431783229207,0.23661977265985,0.069781729102176
393,"s(HC_post_z)",0.0509897687936682,0.000546117394083271,0.151798146050519,0.0447239627904964
394,"s(HC_post_z)",0.0769827037217805,0.000843612417731056,0.185942650982906,0.0547725140487791
395,"s(HC_post_z)",0.066443247876899,0.000530172463439194,0.282057361026877,0.0696745786082755
396,"s(HC_post_z)",0.0510543459253707,0.000556540342730415,0.154603591832054,0.0455545966608456
397,"s(HC_post_z)",0.0837935793878941,0.000731203243558059,0.185258075466617,0.055558468735826
398,"s(HC_post_z)",0.0839469712436713,0.000894398013640714,0.200920082337063,0.0584519623342901
399,"s(HC_post_z)",0.0856084562698367,0.000918338322744434,0.197849617390539,0.0582863573409164
400,"s(HC_post_z)",0.114876230630014,0.00124707046854026,0.230351257332458,0.0678517521391507
401,"s(HC_post_z)",0.0230670239520094,0.000270270120354539,0.107418203952236,0.0316421392927905
402,"s(HC_post_z)",0.0260967714192706,0.000280234076744957,0.108514789332915,0.0319633577570502
403,"s(HC_post_z)",0.0394134887685542,0.000314880965928944,0.193644087720842,0.0496184627942382
404,"s(HC_post_z)",0.0906852578787554,0.000987210541145242,0.202594411222017,0.0596734674139156
405,"s(HC_post_z)",0.0347111752193232,0.000322658527726028,0.126129317082506,0.0368718938011209
406,"s(HC_post_z)",0.0470641372629359,0.000494228159710003,0.143282329279903,0.0422118944763012
407,"s(HC_post_z)",0.0700001855672792,0.0007098753612258,0.185939097338592,0.0541453189766502
408,"s(HC_post_z)",0.0346124035596365,0.00037277319863187,0.123843108537263,0.036470663677528
409,"s(HC_post_z)",0.0419418883543994,0.000441846717219004,0.136529211205771,0.0402196795273844
410,"s(HC_post_z)",0.06299101209577,0.000674522478895786,0.170967289064986,0.0503523700452661
411,"s(HC_post_z)",0.0606705154216218,0.000510098708664039,0.258389870111948,0.0646156893631807
412,"s(HC_post_z)",0.0559062795592293,0.000614507920105065,0.16095805490946,0.0474233210469515
413,"s(HC_post_z)",0.0694494290507954,0.000572254460772274,0.172091230632354,0.0510618224892175
414,"s(HC_post_z)",0.0873647510215783,0.000978954698263635,0.202215928184867,0.05957340518369
415,"s(HC_post_z)",0.094084282734217,0.00101799943177162,0.207514675088386,0.0611145510552884
416,"s(HC_post_z)",0.0368716714089192,0.000404137374562916,0.130366328107614,0.0383940176026374
417,"s(HC_post_z)",0.0276034418027464,0.000156465497083559,0.131453631513765,0.0356295115680098
418,"s(HC_post_z)",0.0471709090299317,0.000478169529479631,0.146174495570731,0.0429421668127847
419,"s(HC_post_z)",0.0691214285460937,0.000453974874689819,0.212438378128852,0.057443655691708
420,"s(HC_post_z)",0.0273349366341566,0.000293504574631859,0.110574386483819,0.0325699422931136
421,"s(HC_post_z)",0.0583684102820321,0.000617146641668317,0.161271501568627,0.0475084059169674
422,"s(HC_post_z)",0.0756743881538267,0.00079139608038231,0.181579457521715,0.0534239227955155
423,"s(HC_post_z)",0.0358356023569382,0.000273957947309585,0.12649402281325,0.0373675874610057
424,"s(HC_post_z)",0.0618376118853678,0.000589437956165047,0.166656520582613,0.0490642837456934
425,"s(HC_post_z)",0.0500591968539172,0.000547540449165903,0.151383868723024,0.0446386911167608
426,"s(HC_post_z)",0.0795863465291227,0.000862376970909147,0.190553737256921,0.0561320570875268
427,"s(HC_post_z)",0.0254843104760436,0.000262578298452327,0.10378168226847,0.030570063361113
428,"s(HC_post_z)",0.0459050193841879,0.000516151926677113,0.148429615826706,0.04374901063563
429,"s(HC_post_z)",0.02037286649165,0.000226638850027452,0.0978924854705557,0.0288280096166066
430,"s(HC_post_z)",0.0369308045575796,0.000398082107841325,0.128310259682192,0.0378103144734812
431,"s(HC_post_z)",0.0395296787807276,0.00044041261868936,0.135996660979185,0.0400593691780258
432,"s(HC_post_z)",0.047710585884662,0.000447746606918618,0.144100597696216,0.0424219043677525
433,"s(HC_post_z)",0.0162276655971301,0.000166478298394964,0.0842665852990846,0.0246953040385824
434,"s(HC_post_z)",0.0508344682331749,0.000500928159660332,0.145895323377233,0.0428998694243374
435,"s(HC_post_z)",0.0601488595809467,0.000640312724488068,0.162660057354909,0.0479103968429943
436,"s(HC_post_z)",0.0168979954156594,0.000176305191680723,0.0864085554563976,0.0254552957557074
437,"s(HC_post_z)",0.073153387359655,0.000625784759390339,0.175340495188804,0.0514426829357688
438,"s(HC_post_z)",0.0506635101435648,0.00057959829437515,0.15353959487067,0.0452297782748159
439,"s(HC_post_z)",0.055985964721442,0.000601759221833047,0.158116838033721,0.0466095775469892
440,"s(HC_post_z)",0.0563729864917537,0.000613519427256764,0.160070604843061,0.0471561563134648
441,"s(HC_post_z)",0.0534517402765555,0.000601312940984421,0.159582165439121,0.047002918452019
442,"s(HC_post_z)",0.0287155573234887,0.000297710832679766,0.110552566466695,0.032584270429437
443,"s(HC_post_z)",0.0287593012276623,0.000305784245792549,0.11261965435758,0.0331672761387838
444,"s(HC_post_z)",0.0474597024833532,0.000384988820156728,0.154527787633768,0.0447881788589151
445,"s(HC_post_z)",0.0589606554743956,0.000642318630804105,0.162829683848454,0.0479610855630699
446,"s(HC_post_z)",0.0669460924906975,0.000738863933232327,0.175316665625771,0.0516378406421209
447,"s(HC_post_z)",0.0274591236154151,0.000298518331448709,0.110826266663268,0.0326481257512245
448,"s(HC_post_z)",0.00963182834182241,0.000103328315599117,0.0660392465366093,0.0194501690880994
449,"s(HC_post_z)",0.111974148085155,0.00122100149631209,0.225069914363085,0.0662946416598674
450,"s(HC_post_z)",0.036396258942716,0.000396276960610627,0.129981121907879,0.0383002926341554
451,"s(HC_post_z)",0.10909473763822,0.000904949880758386,0.306231580218338,0.0802867603653751
452,"s(HC_post_z)",0.0787673899403885,0.00075217165539619,0.189055401947073,0.0557470850197477
453,"s(HC_post_z)",0.0574179458034081,0.000427363256125968,0.215440526388389,0.0558953539046323
454,"s(HC_post_z)",0.155905912995133,0.00172749898490307,0.267933335873283,0.0789201305502779
455,"s(HC_post_z)",0.0835315765031925,0.000887850694824847,0.192654770532415,0.0567600201255778
456,"s(HC_post_z)",0.0456101125825761,0.00040158760748664,0.249385146740429,0.0597482597595824
457,"s(HC_post_z)",0.068056215484722,0.000639568660352585,0.186383331642713,0.0535152409451153
458,"s(HC_post_z)",0.00462310742518746,4.89677745361401e-05,0.0451114918836161,0.0132891040480596
459,"s(HC_post_z)",0.0895261863831074,0.000751067389974376,0.206897914332279,0.0603048452476925
460,"s(HC_post_z)",0.0593277939058936,0.000687576934935818,0.170161496895894,0.050146733295096
461,"s(HC_post_z)",0.0629870886371897,0.000517407682800382,0.157458471894181,0.0474107598120225
462,"s(HC_post_z)",0.0469556585365751,0.000475335782153395,0.141763245311165,0.0415088613622224
463,"s(HC_post_z)",0.0675475503711134,0.00071483161949955,0.174356602307908,0.0513746146710192
464,"s(HC_post_z)",0.035574580766168,0.000376254768457243,0.124907787712078,0.0367987856347586
465,"s(HC_post_z)",0.0539225386143656,0.000417157076555087,0.152269344241266,0.0448214409935055
466,"s(HC_post_z)",0.0700542968518629,0.000759940344366016,0.178067816909856,0.0524828821473918
467,"s(HC_post_z)",0.0681867682202739,0.000755912640826054,0.177438702579142,0.0522631757459062
468,"s(HC_post_z)",0.0273313347200883,0.000283532240062314,0.110282678987537,0.0324796349704607
469,"s(HC_post_z)",0.0523756729401423,0.000568556975444004,0.153637256355002,0.0452706440579183
470,"s(HC_post_z)",0.0384736251066577,0.000265975492836207,0.132380914486418,0.0381575964517101
471,"s(HC_post_z)",0.0553470338231747,0.000591514774593434,0.15660047539786,0.0461650933159322
472,"s(HC_post_z)",0.0460223618748099,0.000447324328861365,0.14052004164011,0.0414075096706822
