"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
292,"s(HC_post_z)",0.0735824130751332,0.000779009980173572,0.175655599763617,0.0517383710561172
293,"s(HC_post_z)",0.109114016949272,0.000854199454932305,0.221195845275027,0.0645674411346432
294,"s(HC_post_z)",0.0868691918265529,0.000762249819787517,0.238271540148822,0.065326772140259
295,"s(HC_post_z)",0.0922595135340156,0.000721568669890761,0.201779508277796,0.0591603972423058
296,"s(HC_post_z)",0.0615049693321748,0.000542382583761416,0.276631804503007,0.0665302614770227
297,"s(HC_post_z)",0.0978885209888016,0.000945837922665272,0.207413246580948,0.0609746271962704
298,"s(HC_post_z)",0.0571385997843485,0.000455588146221644,0.155454437277826,0.0457987751673978
299,"s(HC_post_z)",0.0647481315787228,0.000710374202141717,0.167216891755966,0.0492566871657433
300,"s(HC_post_z)",0.0921671607389385,0.000774221147772063,0.196905241750575,0.0582805229727928
301,"s(HC_post_z)",0.087682944501573,0.000949874816846293,0.193916537494519,0.0571320450430845
302,"s(HC_post_z)",0.0731339939622586,0.000609902586446722,0.179505728909937,0.0534013048264838
303,"s(HC_post_z)",0.0507259211611704,0.000403330063055908,0.173074223788582,0.0497058142464303
304,"s(HC_post_z)",0.100383428636793,0.00100585114898971,0.205981059975777,0.0606474873087187
305,"s(HC_post_z)",0.128298625021289,0.00120980593452011,0.283855137940177,0.0732815518478335
306,"s(HC_post_z)",0.0417016448559302,0.00031414815248067,0.142985493386175,0.0407400758802269
307,"s(HC_post_z)",0.0335722231852209,0.000354839277844553,0.118057528898811,0.0347633441425348
308,"s(HC_post_z)",0.0629501598971451,0.000682512730779536,0.164040654804703,0.0483255483485959
309,"s(HC_post_z)",0.0722983482799364,0.000756789069715116,0.174654757153648,0.0514757227376214
310,"s(HC_post_z)",0.0629512215758297,0.000701745400136489,0.167972650068223,0.0494821009132925
311,"s(HC_post_z)",0.0707950193226434,0.000753217354218395,0.173827037107832,0.0512069256435701
312,"s(HC_post_z)",0.0835966290720513,0.000834888640364035,0.19044729483184,0.0559195326885031
313,"s(HC_post_z)",0.0381062207815184,0.000408404796583507,0.128364575475539,0.0378070984496049
314,"s(HC_post_z)",0.0745427623885995,0.000801082565422287,0.179155146583881,0.0527861293832231
315,"s(HC_post_z)",0.0829052341097896,0.000901955840961662,0.189365321387234,0.055778109347901
316,"s(HC_post_z)",0.0867150927055373,0.00096598929069944,0.196261890918924,0.0578371285878522
317,"s(HC_post_z)",0.0820100640727848,0.000915610752896936,0.191262732829528,0.0563525667240001
318,"s(HC_post_z)",0.0501215433144218,0.000407350025720137,0.148264451642338,0.0433691705845048
319,"s(HC_post_z)",0.0697810146953923,0.00062068618251644,0.181375667758067,0.0522822227735006
320,"s(HC_post_z)",0.0757406850343614,0.000807951334966167,0.178882149281311,0.0527549384185088
321,"s(HC_post_z)",0.0644939536244102,0.000710344312824489,0.168042413136129,0.0495220901619796
322,"s(HC_post_z)",0.0367787925113419,0.00040247224953016,0.126994717075293,0.0374189021476956
323,"s(HC_post_z)",0.0397794466197539,0.000324702071497009,0.199245471857297,0.050785387366129
324,"s(HC_post_z)",0.0424662703566092,0.000317413481245025,0.139849873458291,0.0411546996739088
325,"s(HC_post_z)",0.058986151197443,0.000510361558792413,0.156134185577922,0.0461796441995228
326,"s(HC_post_z)",0.0732739684318471,0.000638346772091941,0.238187877085009,0.0625153330314196
327,"s(HC_post_z)",0.0886465338201337,0.000956641157058477,0.196300027720625,0.0578174453951745
328,"s(HC_post_z)",0.074309297086085,0.000648307360565577,0.245000724509966,0.0635977330752004
329,"s(HC_post_z)",0.086250111334186,0.000929981946621816,0.191513758151674,0.056427262254117
330,"s(HC_post_z)",0.0558627845132591,0.000573737147255401,0.151890154515181,0.044847202011458
331,"s(HC_post_z)",0.0441827609604815,0.000462462790340632,0.136138796339505,0.0401234081297261
332,"s(HC_post_z)",0.0753376133366803,0.000648069761131926,0.230613319794908,0.0626520596527304
333,"s(HC_post_z)",0.0974763866251465,0.000841051115311022,0.255224860465426,0.0691362008725628
334,"s(HC_post_z)",0.0634946571827104,0.000522058787843101,0.167479310799247,0.0490988198295461
335,"s(HC_post_z)",0.0526563749900664,0.000557348713743657,0.149805132719359,0.044153683064794
336,"s(HC_post_z)",0.0679985818405662,0.000733471312487729,0.170645305786427,0.0502671511554671
337,"s(HC_post_z)",0.0561957998228308,0.000436305886480547,0.15001095204214,0.0446555555176094
338,"s(HC_post_z)",0.0244717942814638,0.000255182531052053,0.101798440569614,0.0299901779695559
339,"s(HC_post_z)",0.0778214490734932,0.000852341591782759,0.184580216511564,0.0543636968674025
340,"s(HC_post_z)",0.0460382028404442,0.000468429172483097,0.136045266839872,0.0400839419360138
341,"s(HC_post_z)",0.0788548950982086,0.000615141254192126,0.203239733579641,0.0574562837043971
342,"s(HC_post_z)",0.0659251524135058,0.000500042739207943,0.182027366792686,0.0516144090259396
343,"s(HC_post_z)",0.070294973619168,0.000775812550973888,0.175115638752446,0.0515936975729201
344,"s(HC_post_z)",0.0629814058228089,0.000670986925696998,0.162462342607284,0.0478679197748185
345,"s(HC_post_z)",0.0661882561169378,0.000542804783970635,0.169282539271736,0.0498398880395849
346,"s(HC_post_z)",0.0292962208410348,0.000242655945457255,0.0951337201248441,0.0298770542894976
347,"s(HC_post_z)",0.0625587526437137,0.000549879155074869,0.276542641645569,0.0668592452003064
348,"s(HC_post_z)",0.118418670075087,0.000994260111923085,0.254055402950776,0.0724442619210386
349,"s(HC_post_z)",0.0573464903926979,0.000631452349127782,0.159556308097163,0.0470012081050341
350,"s(HC_post_z)",0.0819562818807142,0.000879678570617383,0.186586711673061,0.0549932904779235
351,"s(HC_post_z)",0.0571752786027044,0.000437933168843452,0.165177064397029,0.0475258145121985
352,"s(HC_post_z)",0.0483483986500577,0.000388855733966263,0.140655135351084,0.0430550740275789
353,"s(HC_post_z)",0.0645491971173513,0.000500403489164592,0.185595455852958,0.0509203051532994
354,"s(HC_post_z)",0.0675872810545037,0.000623304553577547,0.110329423205679,0.0394670313838072
355,"s(HC_post_z)",0.0642382726037418,0.000540614260321511,0.159678273064835,0.0482849667850361
356,"s(HC_post_z)",0.0602673854019464,0.000635358550855602,0.159718001446396,0.0470625474292082
357,"s(HC_post_z)",0.104844712950095,0.00112302613685257,0.212014207381638,0.0624884882116643
358,"s(HC_post_z)",0.0458207614993729,0.000499255206679548,0.141787985501606,0.0417782380715022
359,"s(HC_post_z)",0.076709021223385,0.000708603200170979,0.180318492753471,0.0529013781025001
360,"s(HC_post_z)",0.0500634266820743,0.000542997960221695,0.14590387884674,0.0429758268177491
361,"s(HC_post_z)",0.0563685690913811,0.000489133848439973,0.236037026380013,0.0587833479431679
362,"s(HC_post_z)",0.112413713560448,0.000994916271008933,0.236028696802829,0.0658233171383227
363,"s(HC_post_z)",0.0562852403653071,0.000457021110524557,0.162515081857704,0.0471691610133938
364,"s(HC_post_z)",0.105729950388497,0.00115374629005122,0.212267224990319,0.0625523898914446
365,"s(HC_post_z)",0.0646826711644373,0.00069868454758981,0.166198213818247,0.0489581503835355
366,"s(HC_post_z)",0.0329911490569277,0.0003489233428725,0.118586610133823,0.0349293031447736
367,"s(HC_post_z)",0.0493971944230314,0.00054046599367174,0.146757522633694,0.0432218421241328
368,"s(HC_post_z)",0.0800313245525306,0.000878542444614638,0.187233142706672,0.0551572480188448
369,"s(HC_post_z)",0.0730796063362344,0.000775342363529876,0.173859521190671,0.051228508244316
370,"s(HC_post_z)",0.0778511750576687,0.000669756103689933,0.250661615285792,0.065694127577455
371,"s(HC_post_z)",0.0552688950147946,0.000434730008903812,0.159089250412447,0.0460585995296156
372,"s(HC_post_z)",0.05173955851029,0.000411247481892358,0.146170967914696,0.0431388991771977
373,"s(HC_post_z)",0.0707499464146917,0.000765498482761807,0.17271039647665,0.0508878691108263
374,"s(HC_post_z)",0.0335525524165341,0.00035690373150708,0.119433709805081,0.0351841257604406
375,"s(HC_post_z)",0.0649801662033411,0.000720553975788969,0.16959471883907,0.0499711824546085
376,"s(HC_post_z)",0.0404544320769329,0.000425913209290956,0.131051739561734,0.0386007863055464
377,"s(HC_post_z)",0.0667646798281822,0.000717374530755857,0.168880137652771,0.0497537568920314
378,"s(HC_post_z)",0.10934211596471,0.000862203120881402,0.252337318926254,0.0698212058577974
379,"s(HC_post_z)",0.0741201375383458,0.000573792000143968,0.190443166426131,0.0542695017702023
380,"s(HC_post_z)",0.0572277234880119,0.000628975804060235,0.157925637656002,0.0465467658962266
381,"s(HC_post_z)",0.107912326005096,0.00121058327642766,0.220854125168398,0.0650672457263927
382,"s(HC_post_z)",0.0318836305642041,0.000332461517414191,0.114282560780133,0.0336695614610965
383,"s(HC_post_z)",0.0329489225706077,0.000361293083089328,0.119928287741418,0.0353226046733475
384,"s(HC_post_z)",0.041728095296099,0.000457090554784716,0.13445814802065,0.0396091814821092
385,"s(HC_post_z)",0.123471198221239,0.00103806493088251,0.232814506986351,0.0679626224406167
386,"s(HC_post_z)",0.0744270584210938,0.000819803979167909,0.179766336352532,0.0529560376940566
387,"s(HC_post_z)",0.044516008981125,0.000469088994816864,0.135647656744714,0.039974351045952
388,"s(HC_post_z)",0.0273353411388229,0.000266802261672195,0.107206090574573,0.0315069254367324
389,"s(HC_post_z)",0.058162331752726,0.000439015145562287,0.178704759765652,0.0502037582240308
390,"s(HC_post_z)",0.0373958671042818,0.000389616982727601,0.123339783315489,0.0363383583993635
391,"s(HC_post_z)",0.0565596646693507,0.000551405426158848,0.15678654632799,0.046320726381864
392,"s(HC_post_z)",0.0688988178507923,0.000636274079397165,0.17021322348946,0.0501897695202802
393,"s(HC_post_z)",0.0993098782119741,0.000794330712117107,0.241111120875028,0.0671043173117369
394,"s(HC_post_z)",0.0806623456548454,0.000868228518480868,0.18588664652912,0.0547800018287187
395,"s(HC_post_z)",0.0792734345357893,0.000866719237000267,0.187185806564825,0.0551756802099544
396,"s(HC_post_z)",0.0595152443435438,0.000628673483195075,0.158719968351708,0.0467831534648052
397,"s(HC_post_z)",0.0571879961166175,0.000473239079236066,0.154021362478921,0.0454079036335823
398,"s(HC_post_z)",0.0556523019326498,0.000582300190407567,0.151081064684924,0.0445573486814287
399,"s(HC_post_z)",0.0505188923054032,0.000331899991772479,0.188594373679788,0.0494252291509121
400,"s(HC_post_z)",0.0542373275245218,0.000517416541781946,0.14702597584761,0.0436750295735778
401,"s(HC_post_z)",0.0868319520187342,0.000763590590005641,0.169363268356253,0.0532825128525764
402,"s(HC_post_z)",0.0696573244722654,0.000583839948707698,0.160731376120521,0.0485440853091578
403,"s(HC_post_z)",0.114294395466917,0.00126829470040191,0.225141175695513,0.0663322046046617
404,"s(HC_post_z)",0.0529526608080992,0.000554123994760924,0.148061958302147,0.0436278304101062
405,"s(HC_post_z)",0.0456526976076805,0.000503149387462358,0.141639088157922,0.0417328691550706
406,"s(HC_post_z)",0.0659709262545327,0.000722156070817808,0.170191828139677,0.0501541027350897
407,"s(HC_post_z)",0.11754548729008,0.0012560770923244,0.223864697980012,0.0659700857626673
408,"s(HC_post_z)",0.0612182134768329,0.000641053019310582,0.159297156994291,0.0469604729954247
409,"s(HC_post_z)",0.121991749368163,0.00119312638973532,0.227645562635293,0.0670823477526212
410,"s(HC_post_z)",0.0755542167818195,0.000642712961410387,0.173000517011628,0.0518288132957994
411,"s(HC_post_z)",0.053526596526142,0.000489230605889616,0.153192584695032,0.0448043473437178
412,"s(HC_post_z)",0.0944324495529987,0.000678007022632758,0.225506893426038,0.0625359436877739
413,"s(HC_post_z)",0.114987081957381,0.00103484158363001,0.194401295102919,0.0613684131356013
414,"s(HC_post_z)",0.0675566056846293,0.000592843011318858,0.257915874120209,0.0642629022838731
415,"s(HC_post_z)",0.0919389250250262,0.000820561069467543,0.218772697809545,0.059102252130563
416,"s(HC_post_z)",0.0338193535132323,0.000339900725665608,0.116031692717503,0.0341819239543645
417,"s(HC_post_z)",0.0639330902769046,0.000693329761700374,0.163865448812987,0.0483118540269282
418,"s(HC_post_z)",0.0525855417737144,0.000581178139864892,0.151139449561202,0.0445243859411093
419,"s(HC_post_z)",0.0507969893783144,0.000531999007293806,0.145353203976529,0.0428065326711095
420,"s(HC_post_z)",0.091841624430911,0.000728221893083467,0.25776960517152,0.0683126030959862
421,"s(HC_post_z)",0.0791767325740498,0.000694011242168882,0.180254831199438,0.0534301129809141
422,"s(HC_post_z)",0.0807804343866518,0.000684778086076072,0.191053785232334,0.0561335624043771
423,"s(HC_post_z)",0.11656487257415,0.00124959041435414,0.222421732141524,0.0655496698602251
424,"s(HC_post_z)",0.0787566383555944,0.000863739827626074,0.183722025387719,0.0541408844598316
425,"s(HC_post_z)",0.0725856127956579,0.000775462355353502,0.173922838718464,0.0512558372604651
426,"s(HC_post_z)",0.051189350883158,0.000530804376265245,0.144560457839452,0.0425819257165082
427,"s(HC_post_z)",0.0337204729835499,0.000359762192078867,0.119440212078425,0.0351904307444256
428,"s(HC_post_z)",0.0737922554529735,0.000637407001997273,0.169840852832673,0.0509121919152412
429,"s(HC_post_z)",0.112484113621639,0.00102918598035469,0.301098695628713,0.0814124075100678
430,"s(HC_post_z)",0.0432553981302881,0.000354668843977774,0.14498418204337,0.0416315056691541
431,"s(HC_post_z)",0.0605036913762635,0.000648970490153625,0.160362786410996,0.0472345213781191
432,"s(HC_post_z)",0.0610205974850953,0.000626987497926756,0.163603735656549,0.0478845016074703
433,"s(HC_post_z)",0.127064931534751,0.00136114984865359,0.232456027383315,0.0684683439213929
434,"s(HC_post_z)",0.0342044846396039,0.00027835030265971,0.145526048304734,0.0412988125444753
435,"s(HC_post_z)",0.0815706723124876,0.000887775454437281,0.188146982800853,0.0554573305767678
436,"s(HC_post_z)",0.0614644728102132,0.000468570053954278,0.20428719862394,0.0544394985421769
437,"s(HC_post_z)",0.0581877545839227,0.000458712838776219,0.156040038282133,0.0455079222748508
438,"s(HC_post_z)",0.0354790928647279,0.000295760015923853,0.123086347661988,0.0360515181115096
439,"s(HC_post_z)",0.0769689631978778,0.000662459829432238,0.163953235784903,0.0518103601291196
440,"s(HC_post_z)",0.0461600743717643,0.000360225010352273,0.13999384205475,0.0406702613845546
441,"s(HC_post_z)",0.0603914576589659,0.000620206448645452,0.157721321512035,0.0464787424384331
442,"s(HC_post_z)",0.07781017942518,0.000819943309274336,0.180192908725588,0.0530727009835784
443,"s(HC_post_z)",0.127942630556459,0.00138883851986274,0.23642806304645,0.0696631575956296
444,"s(HC_post_z)",0.052723382393653,0.000576826555185798,0.151419657082645,0.0446457279245267
445,"s(HC_post_z)",0.0578609882074126,0.000616171298967218,0.15751181260306,0.046411647922853
446,"s(HC_post_z)",0.0567197929805641,0.000619820052177327,0.156562976340205,0.0461285772894639
447,"s(HC_post_z)",0.0948683945862197,0.000990047895022576,0.197932509900667,0.0583339868613314
448,"s(HC_post_z)",0.0484765961887508,0.000356133425967272,0.162561817880357,0.0450975550515871
449,"s(HC_post_z)",0.0562115627395645,0.000605645066240499,0.152909599272571,0.0450489031919223
450,"s(HC_post_z)",0.0758541091301783,0.000671962542128387,0.268421776079542,0.0704236423985818
451,"s(HC_post_z)",0.088704042002469,0.000941267916794178,0.191683306203415,0.0564708349077494
452,"s(HC_post_z)",0.0474235169026116,0.000498945393577767,0.140887124118952,0.041537170151247
453,"s(HC_post_z)",0.0541908190111879,0.000584202648053125,0.151143594649668,0.0445216949490328
454,"s(HC_post_z)",0.107796615957538,0.000932878354695293,0.24933850698515,0.0712096610956772
455,"s(HC_post_z)",0.0720049099787055,0.000535911210930934,0.194616456996738,0.0544075366773533
456,"s(HC_post_z)",0.0820968431948437,0.000856187050392748,0.185146547040798,0.0545510877085559
457,"s(HC_post_z)",0.0539460879524913,0.000598338218603242,0.152547041153914,0.0449511853079778
458,"s(HC_post_z)",0.0817925238248272,0.000901014414583122,0.187091483742579,0.0551147668253328
459,"s(HC_post_z)",0.0705291770964553,0.000616387909241689,0.175035341760879,0.0513668745413332
460,"s(HC_post_z)",0.0918122166960931,0.000989582534393797,0.198554351300551,0.0585304735735465
461,"s(HC_post_z)",0.109056296036217,0.00118407214938656,0.21792498605923,0.0641868418296613
462,"s(HC_post_z)",0.0397308876562921,0.000418242282011145,0.128374627116059,0.0378112016073251
463,"s(HC_post_z)",0.106093247263486,0.000936122910789651,0.269260648167618,0.073355141643713
464,"s(HC_post_z)",0.0870853638014992,0.00096746224278166,0.195687091045435,0.0576511844557553
465,"s(HC_post_z)",0.0676618820055719,0.000733110039773501,0.171218387803481,0.0504508888136082
466,"s(HC_post_z)",0.0846064961123272,0.000729339854365548,0.194356117771791,0.0569271334612611
467,"s(HC_post_z)",0.0866169811168849,0.000814588198904168,0.270071780676137,0.0724674524745345
468,"s(HC_post_z)",0.0728797796725917,0.000791446673108479,0.181845939502076,0.0533526004321915
469,"s(HC_post_z)",0.0605314827559766,0.000654367103745685,0.16002699293419,0.0471440567075292
470,"s(HC_post_z)",0.0631497794217424,0.000700524046343913,0.165703732517367,0.0488298162796534
471,"s(HC_post_z)",0.097001630798653,0.00105984500476684,0.206261203494578,0.0607735188703697
472,"s(HC_post_z)",0.0772494643186601,0.000817683838636977,0.180519398679385,0.0531800954850085
473,"s(HC_post_z)",0.130891275649903,0.00145684806285737,0.242652738875521,0.0714735595663575
