"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
331,"Q1",0.00114260995407989,5.61330217339813e-06,0.0326622692821652,0.0200415181719954
332,"Q1",0.00749156230467207,8.65996726021373e-05,0.101030558907575,0.053187943657821
333,"Q1",0.000564699606036001,1.14308839473136e-05,0.0389799522875245,0.057850056162712
334,"Q1",0.06493011180868,0.000536944397637871,0.657002708704073,0.217264833583299
335,"Q1",0.0575371707237693,0.000404736942492657,0.542078720118245,0.140970265428124
336,"Q1",0.0256732558068009,0.000138341555339335,0.305220440711501,0.208103849814331
337,"Q1",0.027707987608764,0.000197037151871685,0.254386807796233,0.0811924465635031
338,"Q1",0.00991063325364827,5.92496993232289e-05,0.12500064787932,0.0444366428821778
339,"Q1",0.0245540214067805,0.000132794903610032,0.181577930250254,0.190627056524345
340,"Q1",0.0592577831241901,0.000457169069288764,0.594797890428557,0.160919477131666
341,"Q1",0.00741264139337439,8.94820959721673e-05,0.0891536434255294,0.0506343505259242
342,"Q1",0.0370492196046932,0.000260748854952079,0.295754267409704,0.114181731333153
343,"Q1",0.0145593600295513,9.54870859559625e-05,0.135427833427984,0.0439184716960203
344,"Q1",0.0115308640305969,8.75979879484081e-05,0.119136156647656,0.0828595611336732
345,"Q1",0.0344541185036285,0.000303407819354835,0.296597425245591,0.126259815811483
346,"Q1",0.0257818960082563,0.000184329140785815,0.199138449008406,0.0765075970838686
347,"Q1",0.0189403790826077,0.000223438096795777,0.205921472302152,0.0976213534870545
348,"Q1",0.0741861000042476,0.000581357008348051,0.657114473810565,0.200044876488292
349,"Q1",0.0299899358830782,0.000202830885207731,0.25179227941512,0.0996805722197547
350,"Q1",0.0430343463257117,0.00035948727626333,0.283973087126895,0.0944242155549119
351,"Q1",0.0202301726288869,0.000171399737221188,0.191299519978872,0.0982918126436895
352,"Q1",0.0461544180988422,0.000348171768704722,0.335225730922535,0.11090288971266
353,"Q1",0.026999737023484,0.000218037633559043,0.223824264518103,0.0986552560234362
354,"Q1",0.0263336401434238,0.000207911532746736,0.275606546465633,0.0836669374628462
355,"Q1",0.0258264735461342,0.000153291339239825,0.20518779884357,0.209679485404009
356,"Q1",0.000694687149225715,6.34837184441439e-05,0.00706362747423098,0.0379420746338201
357,"Q1",0.0207454888969636,0.000169779965442726,0.17148292524502,0.0651239751886349
358,"Q1",0.0497152360007345,0.000430995915460038,0.456039117703629,0.163400535643258
359,"Q1",0.140648363717418,0.00126275235939353,0.995493860318785,0.317754207801319
360,"Q1",0.0107622812645509,0.000127216522452925,0.122405235911237,0.0668050998892354
361,"Q1",0.00377467525148312,6.11851482520944e-05,0.0875712241399687,0.0310859621632604
362,"Q1",0.0127218212876699,0.000117463506412655,0.133954163349998,0.0624177515529685
363,"Q1",0.0360699690813142,0.000243764552846761,0.346641192387565,0.105019214904819
364,"Q1",0.00477958469393513,2.42603251277142e-05,0.0774650290712059,0.0677301810904895
365,"Q1",0.00721951669066812,0.000154788306605011,0.0859984150682051,0.0633468475840178
366,"Q1",0.0201934420686811,0.000171600617704306,0.156485434604593,0.0917536738181513
367,"Q1",0.0132398138982222,0.000156447277716782,0.126065465713053,0.0653023504373509
368,"Q1",-0.0146547546348863,0.000154340888406559,0.205589296918291,0.0563295372516887
369,"Q1",0.000235670901419738,3.62960992337832e-05,0.0212675186554053,0.02532360729383
370,"Q1",0.0401857040753715,0.000379777234802881,0.371373392361725,0.160884971364492
371,"Q1",0.0336322642431846,0.000257771683066233,0.221729385968142,0.0637094196214955
372,"Q1",0.131714673913764,0.00117271317923678,1.03834606202738,0.330856856502584
373,"Q1",0.0366570038826808,0.000477958214688164,0.326996775794565,0.146733803100744
374,"Q1",0.00198220655183867,9.59606899972522e-05,0.0740749591999656,0.0381261982090163
375,"Q1",0.0498821017370243,0.000370290948315591,0.312162854683055,0.127527352124353
376,"Q1",0.0287812569953214,0.000216274484248515,0.231516014459088,0.0730912883423772
377,"Q1",0.0364548251491481,0.000261328990438431,0.352692135656441,0.105305343990977
378,"Q1",0.0811928484677384,0.000681909245906288,0.595359121321705,0.20226487383021
379,"Q1",0.0193000363890121,0.000148525633824244,0.176407325374371,0.091195482612201
380,"Q1",0.0302927377046309,0.000247310630856421,0.267921008943534,0.112168887214787
381,"Q1",0.00572203383786452,3.83235259358116e-05,0.0677316223830189,0.0326483694222213
382,"Q1",0.0286549206061597,0.000201498958868079,0.235597777400711,0.0817640914182477
383,"Q1",0.0541612922923402,0.000505073262563606,0.407622089813622,0.16718582697538
384,"Q1",0.00752347217141747,9.83088347232119e-05,0.113316813486138,0.284038523886226
385,"Q1",0.00152048138651395,1.7183121058103e-06,0.0237673030655009,0.00808411216874021
386,"Q1",0.0728670299861882,0.00055846385659891,0.477415465834951,0.198159463496626
387,"Q1",0.0267921070824393,0.000200540596449991,0.255456028454272,0.0890967291403664
388,"Q1",0.0244960033885153,0.000181448664146627,0.222711735339775,0.194334038993303
389,"Q1",0.0200104036992883,0.000139306089730733,0.190881305666988,0.26621949441729
390,"Q1",0.0258108031978992,0.000167816778722241,0.31563858679517,0.0776479558825263
391,"Q1",0.100390942428717,0.000808436218376308,0.731444097416607,0.208598508644448
392,"Q1",0.00224815411529811,7.5779549399762e-05,0.0753121584792605,0.0356199319583096
393,"Q1",0.0210305021989274,0.000138688679400554,0.19670988692186,0.155545807374645
394,"Q1",0.00656919403018286,6.75976280212353e-05,0.0984890981603697,0.0364859259473499
395,"Q1",0.0383049495570358,0.000270646929199337,0.247064403166722,0.182169255402613
396,"Q1",0.0486237133170331,0.000376094024563399,0.362708224908988,0.122399207396353
397,"Q1",0.0379412538537096,0.000372002698726014,0.358064044690213,0.162963234140455
398,"Q1",0.0155838404836999,0.000104232943788477,0.16517033184378,0.0555877956068254
399,"Q1",0.0325150055025194,0.000204889313329497,0.247767128429348,0.0908453416320654
400,"Q1",0.0149700224277893,8.74511273523559e-05,0.144570055029795,0.0518330941413017
401,"Q1",0.00872388646579836,7.65330890077508e-05,0.0908896389779833,0.0443411880989607
402,"Q1",0.00414910166264271,0.000124707892086257,0.0961229617291342,0.0447619762189805
403,"Q1",0.0493724671967932,0.000370360809647489,0.460953450767699,0.152049411238679
404,"Q1",0.0060547924560499,4.41142933413334e-05,0.0606811911117027,0.040312941580809
405,"Q1",0.0554437208965108,0.000410343066599261,0.41632001071089,0.130175810643829
406,"Q1",0.0411985922768618,0.000388996754320755,0.361406536876196,0.138935066216504
407,"Q1",0.00266486227355855,0.000124888587577806,0.0324856413440554,0.0522837916630638
408,"Q1",0.0425087241897639,0.000342773047858942,0.281951737505608,0.113185511444094
409,"Q1",0.0321215536267534,0.000247261815847827,0.287424961430822,0.112449301387364
410,"Q1",0.0695892472724164,0.000498409415113281,0.529540650081386,0.471369090118196
411,"Q1",0.0497836023188736,0.000371367324081136,0.439399741141774,0.151448590297639
412,"Q1",0.0264001344500215,0.000194840218895542,0.274512959956912,0.0824741796489218
413,"Q1",0.00115110887850989,0.000129062926257106,0.0547904720830591,0.0406328869542124
414,"Q1",0.104110247980357,0.00086308592090703,0.749263374016608,0.211607249771418
415,"Q1",0.0212673044014338,0.000131161028154965,0.170619710904252,0.0750592143759852
416,"Q1",0.027172673941303,0.000254923628282618,0.223906028270768,0.0643539296153958
417,"Q1",0.0786285093947203,0.000640509995722387,0.534022641293239,0.179732891186827
418,"Q1",0.0112024437419507,8.75388554429227e-05,0.131186273328393,0.0469126075444616
419,"Q1",0.0394076363239648,0.000352944767826787,0.279093411845823,0.124903182343276
420,"Q1",0.00309722940990476,3.55244449649971e-05,0.0857840006909822,0.0253761994009879
421,"Q1",0.0515363316148694,0.000417483464227383,0.324497341526666,0.148999310900223
422,"Q1",0.0109948532186408,9.18535703511662e-05,0.103631063475116,0.0517033918767356
423,"Q1",0.00799458829565225,4.66464472730115e-05,0.0806905449444228,0.065143623167801
424,"Q1",0.054329709174997,0.000388733122137568,0.535317180669989,0.146778878372386
425,"Q1",0.0424095367645592,0.000343544267395742,0.340572343105263,0.141973943145005
426,"Q1",0.0926537287540405,0.000717183885304601,0.821897009190956,0.319949529122733
427,"Q1",0.0100915601342564,8.34396513216319e-05,0.106518946569114,0.0590466704670035
428,"Q1",0.0131903617198965,6.652336324426e-05,0.133584828722992,0.0512461698058181
429,"Q1",0.00939189797293594,2.17959640617958e-05,0.132697913373897,0.0424465925637056
430,"Q1",0.0126596017094869,9.45963307663682e-05,0.119501588637034,0.0532647503249232
431,"Q1",0.0054443051259554,8.13153500433399e-05,0.112826687696718,0.037566076520334
432,"Q1",0.0200722355503977,0.000209043915938254,0.191867749539407,0.0817465067175283
433,"Q1",0.0527239811490219,0.000404100738945413,0.437037969459745,0.150134996074492
434,"Q1",0.00574258059707589,4.81165587842641e-05,0.08705999746622,0.0416746983473449
435,"Q1",0.0358299836206459,0.00028528686690109,0.283635513577451,0.11086161014121
436,"Q1",0.0378981555170608,0.000297844141115545,0.376887335653605,0.134662347008664
437,"Q1",0.000902819877438787,9.5161465956309e-06,0.0165352955571047,0.0200186186785397
438,"Q1",0.0670882681646727,0.000566679844813762,0.440598616985989,0.167396373639101
439,"Q1",0.0307730149780152,0.00039723311178358,0.214681621054772,0.128000564998456
440,"Q1",0.0261383813029976,0.000171991887164376,0.208605030195295,0.0801808077203044
441,"Q1",0.0253446924462963,0.000189777617485298,0.242499469647667,0.0884124176005569
442,"Q1",0.0188971832908802,0.000167456790263627,0.142839169842112,0.0846393346289992
443,"Q1",0.00553509333269986,7.58055751581493e-05,0.115109582101146,0.154767208678704
444,"Q1",0.0287649907820384,0.000280609982372002,0.205898714611465,0.110752895881444
445,"Q1",0.0484594846577089,0.000349715715784451,0.386105561864971,0.142173898925911
446,"Q1",0.0174575452593366,0.000124823564931388,0.150654672085734,0.149879904924351
447,"Q1",0.0402152955199053,0.000374300943691575,0.339544340472195,0.133446640992321
448,"Q1",0.0144550482876529,9.50221791934105e-05,0.177609822333194,0.0524158605672357
449,"Q1",0.0121601228789725,3.40659108421937e-05,0.127982576234833,0.0634322779479208
450,"Q1",0.0376252629074276,0.000320744306528603,0.317047516494247,0.138669043036861
451,"Q1",0.00225213536223734,9.95509370147751e-05,0.069575410788357,0.0397441298683397
452,"Q1",0.0606737140268283,0.000437991319851526,0.536782074539215,0.151003362510124
453,"Q1",0.0130913084620676,9.25159300983718e-05,0.126361916595459,0.0587815623764431
454,"Q1",0.0549377415265901,0.000418265014896079,0.489777524602631,0.151423780944362
455,"Q1",0.0222100065088675,0.000140515816349132,0.206883769386716,0.0882401640301256
456,"Q1",0.0266039925214248,0.00024687240676797,0.243032674758364,0.108916944575929
457,"Q1",0.0336203332985683,0.000270007717797849,0.275979349153009,0.125176014807033
458,"Q1",0.0397195367017993,0.00029811159180885,0.408715798518453,0.130232372694676
459,"Q1",0.0339998401922639,0.000229012452704986,0.261576242853453,0.0926639245446062
460,"Q1",0.0283618411341795,0.000109155236555033,0.217648844406758,0.257194908671471
461,"Q1",0.0527408913756151,0.000392927444458353,0.389425038470367,0.144202518980712
462,"Q1",0.0905321670424701,0.000751208668951834,0.651072163096486,0.232798807584372
463,"Q1",0.0118389978558842,5.92985611116036e-05,0.109986165921797,0.0371095728560087
464,"Q1",0.0191665095368911,0.000274168253405009,0.208161102498282,0.070667153370021
465,"Q1",0.0493124405224172,0.000386424683182728,0.246015506074807,0.093783131202146
466,"Q1",0.0145866287231566,0.000154129912575422,0.116039819110626,0.0872228032195914
467,"Q1",0.0032758317891286,4.3940439799108e-05,0.0854046625828161,0.0279912088392185
468,"Q1",0.070621167850236,0.000538475030134405,0.64211357334008,0.200285721592353
469,"Q1",0.0219564296726382,0.000240680012920977,0.19579661591922,0.105866773210934
470,"Q1",0.014300957959632,8.23213349691403e-05,0.132425128107008,0.0527554914691457
471,"Q1",0.000137624161462568,0.000486395036763743,0.0173363426069178,0.0606475724778701
472,"Q1",0.109222069674981,0.000896094333700989,0.639717041826556,0.19652530766228
473,"Q1",0.0276795100230416,0.000271585606278087,0.237564397654488,0.0953758940342936
474,"Q1",0.00189559917079407,6.42341138102755e-05,0.0432966706085739,0.0337962511146768
475,"Q1",0.0268704644428812,0.000225412386738847,0.242667708399209,0.112189088237301
476,"Q1",9.41078512521898e-05,5.75430205576644e-05,0.0161948051482973,0.0342977182592715
477,"Q1",0.0287613089669154,0.000201110899260207,0.303726277005252,0.102708763565733
478,"Q1",0.0295344679698495,0.000296444640038719,0.292392626179111,0.134576885475367
479,"Q1",0.0470655172808137,0.000407629285515965,0.349744778418979,0.148856175319479
480,"Q1",0.0267643732923073,0.000263371238799774,0.247772345145906,0.116221525290139
481,"Q1",0.0293759302288343,0.000169914437819661,0.234294197092789,0.0828249463980267
482,"Q1",0.0165090242241774,0.000214460140250929,0.170640399270003,0.0892013178466119
483,"Q1",0.0360159685544286,0.000225656656546465,0.360554560463918,0.111782348121561
484,"Q1",0.0531914207632127,0.000493357760752967,0.40634494188748,0.184516767659885
485,"Q1",0.00262710277070433,7.91365117029113e-05,0.0784383613324864,0.0356199472956274
486,"Q1",0.0257679327945439,0.00022417965915853,0.229526974036955,0.0909655291938039
487,"Q1",0.035253875670918,0.000282652668102184,0.296785038613118,0.11174490547832
488,"Q1",0.0447871703975871,0.000301220651102392,0.486284533189482,0.148684705866647
489,"Q1",-0.000952320115278127,6.45311151272764e-05,0.00794759052482641,0.0279920069248532
490,"Q1",0.0579273191436993,0.000489329066055672,0.446970638466904,0.125079046226864
491,"Q1",0.02075124314403,0.000129921245952314,0.214876825938079,0.0846609690523727
492,"Q1",0.0507074182055263,0.000413501534604846,0.468107076071566,0.166811330192868
493,"Q1",0.0364825158349991,0.000282982331912997,0.299167027268585,0.105101716111754
494,"Q1",0.0480671632269303,0.000361896152340612,0.477766472780945,0.190954600458022
495,"Q1",0.00587506433511464,4.65885041823583e-05,0.062199814845441,0.0377716926050453
496,"Q1",0.0413625703146199,0.000338924440299601,0.356787331057374,0.138064340720883
497,"Q1",0.0109295977854025,7.71079092150256e-05,0.142982055949251,0.0456814369139559
498,"Q1",0.0320813978291348,0.000246005979562488,0.311243993766785,0.119173874601801
499,"Q1",0.00530089197110506,0.000150929409109294,0.101843381569227,0.0539173683236174
500,"Q1",0.00191360319421463,2.39101537249085e-05,0.0710907874367251,0.021047142689188
501,"Q1",0.000661766268299502,3.57889971120277e-05,0.0382967916584818,0.404748947748572
502,"Q1",0.0296750846422125,0.000275238550077469,0.247260164937036,0.113543958605147
503,"Q1",0.0136563047493858,0.000168321987458591,0.175604703740201,0.203087349573379
504,"Q1",0.0205811007614134,0.000192817008357925,0.211560655226872,0.0847757405237327
505,"Q1",0.0129676218116437,0.000110978448935247,0.141041009236976,0.0647651826868578
506,"Q1",0.0307577730609641,0.000242538903175804,0.250971098774786,0.0929412903686898
507,"Q1",0.0255837934494778,0.000342808346423984,0.224836256129034,0.128069300689954
508,"Q1",0.0117728652124764,0.000104593324017717,0.114127417381521,0.0897354288647973
509,"Q1",0.0124001167622438,9.83812791560029e-05,0.135161920709307,0.0454809895586173
510,"Q1",0.0733060563768646,0.000633187877750517,0.408383899047017,0.148335591984749
511,"Q1",0.0379101929064714,0.000308499641086515,0.299929024118395,0.339777986091357
512,"Q1",0.0382748472534136,0.000253990231492555,0.257640742824575,0.0920238409895789
513,"Q1",0.053144425382694,0.000411243782281858,0.513828990642525,0.172553710434302
514,"Q1",0.0160757468928949,0.000233901694267361,0.138887927979177,0.0938202851265825
515,"Q1",0.0502211326006456,0.000410174123918958,0.392468518435001,0.122145919418539
516,"Q1",0.0207254676245459,0.000133519340092662,0.182152192782657,0.0890040433917406
517,"Q1",1.54674040135916e-05,0.000154754063450516,0.00684615491583278,0.053835868063007
518,"Q1",0.0371405379812639,0.000310045442730076,0.435122617425289,0.145840178357102
519,"Q1",0.0277639285532256,0.000180726589168259,0.222664003788093,0.139978833783792
520,"Q1",0.032164425997804,0.000250060838961939,0.324080278674171,0.112771667692186
521,"Q1",0.0583279478645107,0.00050876976692172,0.34613885753002,0.193126978702603
522,"Q1",0.0279260719643037,0.000216306918928902,0.198766609599277,0.0958402420711194
523,"Q1",0.0468938839549473,0.000371940784135211,0.391279455131255,0.134310430378071
524,"Q1",0.0275683672303604,0.000208338144205919,0.253039164696942,0.100031543740581
525,"Q1",0.0524491228180217,0.000391304423137845,0.455744752107485,0.226697564751933
526,"Q1",0.00673145483566806,1.31140761052034e-05,0.106795033559635,0.0350052139802369
527,"Q1",0.0251613737590777,0.00022202002511187,0.211759687705871,0.0871575836202323
