"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
273,"s(lastRipplePower_z)",0.225166953124036,0.00165170868229519,0.265899420187529,0.0721177931534045
274,"s(lastRipplePower_z)",0.2150601986379,0.00132071139130526,0.12144357844226,0.0365404301445821
275,"s(lastRipplePower_z)",0.125551729862332,0.000552062302712941,0.0916766527745873,0.0268071639340708
276,"s(lastRipplePower_z)",0.00752738844604162,8.28349320339274e-05,0.0427098963542504,0.0129083547762361
277,"s(lastRipplePower_z)",0.201484961053827,0.00112914456075253,0.214186609788659,0.0522118665947186
278,"s(lastRipplePower_z)",0.113632660216389,0.000659759668071567,0.0782520376859214,0.0316893885975807
279,"s(lastRipplePower_z)",0.185890807176095,0.0010381689698498,0.245187139892069,0.0564390353371163
280,"s(lastRipplePower_z)",0.154958116198115,0.000978408908307031,0.0986333375440627,0.032345502380697
281,"s(lastRipplePower_z)",0.0421235049181721,0.000225261631075103,0.127488059501639,0.0340670722925387
282,"s(lastRipplePower_z)",0.107734434088586,0.000732710124340669,0.119383803827454,0.033307445298075
283,"s(lastRipplePower_z)",0.147240694388772,0.000870362250630804,0.0912272980047294,0.0302702489087257
284,"s(lastRipplePower_z)",0.119254792184205,0.000572757020649694,0.105303854796456,0.029092531063422
285,"s(lastRipplePower_z)",0.0644014443590866,0.000500171560156926,0.125065101707331,0.0387684585262372
286,"s(lastRipplePower_z)",0.111405806530847,0.000945922286424926,0.145651374517281,0.0440456518436702
287,"s(lastRipplePower_z)",0.00469672227064366,2.91805791431269e-05,0.0260783818535893,0.00793231815026956
288,"s(lastRipplePower_z)",0.1005884861294,0.000911871867966134,0.142570572881456,0.0431200764847214
289,"s(lastRipplePower_z)",-0.0570220081616153,0.000222540947867778,0.0722647463196464,0.0219380233827166
290,"s(lastRipplePower_z)",0.0238130620513424,7.21405319313674e-05,0.0379652749291512,0.0123964947239237
291,"s(lastRipplePower_z)",0.333360438825877,0.00244090922259244,0.152955927107895,0.053843215501855
292,"s(lastRipplePower_z)",0.0584908593992826,0.000562196314483441,0.113259576543767,0.034292479220013
293,"s(lastRipplePower_z)",0.0938321331169319,0.000584419976043109,0.130863623028514,0.0393806654191618
294,"s(lastRipplePower_z)",0.0140025561668717,0.000138166626680921,0.0563140778864904,0.0169554921764741
295,"s(lastRipplePower_z)",0.0998027098861505,0.000594784005950103,0.151358957383259,0.0405949854349633
296,"s(lastRipplePower_z)",0.111283701860905,0.000774150308078739,0.118573694741367,0.0359514828182521
297,"s(lastRipplePower_z)",0.127960487983844,0.000725946750048377,0.0919618817109575,0.0270735888851989
298,"s(lastRipplePower_z)",0.0561261252340078,0.000401006932109532,0.111895367072971,0.0345380878264332
299,"s(lastRipplePower_z)",0.11617247638882,0.000592264122399213,0.0913224112180398,0.0271841563645652
300,"s(lastRipplePower_z)",0.0276887781927977,0.000139051260527854,0.0392046203060682,0.0112135970950395
301,"s(lastRipplePower_z)",0.0352062656136527,0.000354347706817735,0.0911844579594458,0.0276889556537239
302,"s(lastRipplePower_z)",0.0264400596660989,0.000185289489964911,0.0651289509955227,0.0196566170118122
303,"s(lastRipplePower_z)",0.12230998219261,0.000773216736502551,0.0867380766966983,0.0282119247883029
304,"s(lastRipplePower_z)",0.0162760365222078,0.000146723805474683,0.0573547891813597,0.017302774474176
305,"s(lastRipplePower_z)",0.166632620421454,0.0011253833675844,0.104138382692694,0.0345603450668524
306,"s(lastRipplePower_z)",0.0519388279120923,0.00042495957210651,0.0980343795823588,0.0296062584835188
307,"s(lastRipplePower_z)",0.0218994929999439,0.000233251813727563,0.0735797756857423,0.0222762191446944
308,"s(lastRipplePower_z)",0.0408707793220127,0.000171634639337408,0.0695777126174407,0.0207280554781127
309,"s(lastRipplePower_z)",0.00111786507690592,3.24368391620034e-06,0.00870169125035473,0.00263550323143774
310,"s(lastRipplePower_z)",0.113404901525633,0.00118721428773326,0.165194881412089,0.0498730321364793
311,"s(lastRipplePower_z)",0.203615846181172,0.00114984325154682,0.124790598883652,0.0390725459520902
312,"s(lastRipplePower_z)",0.0330198709720297,0.000286447083394398,0.0803932505143341,0.0243159612570739
313,"s(lastRipplePower_z)",0.00791505421735494,8.6340142000148e-05,0.0436757270191848,0.0131962312954534
314,"s(lastRipplePower_z)",0.000834701516246872,2.44623775890797e-06,0.00740939734367399,0.00223216553386915
315,"s(lastRipplePower_z)",0.0261560104031163,0.000160809268334163,0.0592823178801664,0.0178769218175
316,"s(lastRipplePower_z)",0.00437066089423432,2.25437180869253e-05,0.0229062183855071,0.0069411759202333
317,"s(lastRipplePower_z)",0.00494875561808428,2.71575971945564e-05,0.0248914542760056,0.00754244758615541
318,"s(lastRipplePower_z)",0.101287537599293,0.000658529236258404,0.0731259885510968,0.0259313875605167
319,"s(lastRipplePower_z)",-0.000840484596395186,2.47501822085875e-07,0.00236919271307661,0.000718668569818466
320,"s(lastRipplePower_z)",0.0539157206514906,0.000464218479170716,0.1010893048283,0.0304801117243769
321,"s(lastRipplePower_z)",0.126145874695129,0.000905815077959876,0.17085194464093,0.0439863390113029
322,"s(lastRipplePower_z)",0.0880693501978471,0.000742283661785701,0.129589060464828,0.0390765861561589
323,"s(lastRipplePower_z)",0.0719453252100947,0.000498236904711795,0.0636365406951859,0.0215156607042587
324,"s(lastRipplePower_z)",0.10632560273766,0.000715667041740711,0.218804151463518,0.0657485087532736
325,"s(lastRipplePower_z)",0.0282611380376805,0.000236516238377484,0.0726962785277445,0.0220033790486455
326,"s(lastRipplePower_z)",0.0986608807503,0.000626288359347883,0.17423107307055,0.0514094191398992
327,"s(lastRipplePower_z)",0.0675300722911789,0.000229809704505266,0.053695752978746,0.0173393228446955
328,"s(lastRipplePower_z)",0.157344125651986,0.000805773978051671,0.174184265582759,0.0571403683724947
329,"s(lastRipplePower_z)",0.164050650890102,0.000988801094360243,0.103956833262624,0.0324153101036555
330,"s(lastRipplePower_z)",0.149758283995531,0.00113842508562227,0.199284912374582,0.0633404636757899
331,"s(lastRipplePower_z)",0.132836755085425,0.00105461588976959,0.208607654037878,0.0525134614870221
332,"s(lastRipplePower_z)",0.0758613807640458,0.000487321234285202,0.152612812108298,0.0385850587691728
333,"s(lastRipplePower_z)",0.332655157887126,0.00250467798994044,0.259186387170109,0.071818122089171
334,"s(lastRipplePower_z)",0.0229478517428683,8.1281626136836e-05,0.032171567080385,0.00928973296365343
335,"s(lastRipplePower_z)",0.0181741786157132,0.000157383958370001,0.0603047455010006,0.0182610602160457
336,"s(lastRipplePower_z)",0.234163705569981,0.00159274176568186,0.119304578361843,0.0430780696463509
337,"s(lastRipplePower_z)",0.0260872421829287,0.000213682248062981,0.0695318523566834,0.0210280880305533
338,"s(lastRipplePower_z)",0.107711144006687,0.000680315892881007,0.0753339543768038,0.0265376844707084
339,"s(lastRipplePower_z)",0.0845603833774454,0.000552765282554567,0.0828308556445505,0.0254380968095162
340,"s(lastRipplePower_z)",0.0581679709368508,0.000504811126127931,0.10753917150759,0.0325447806791678
341,"s(lastRipplePower_z)",0.0276337412771273,0.000258475829946867,0.0767325503408171,0.023117963006939
342,"s(lastRipplePower_z)",0.161597116530637,0.00136049135295908,0.116279756307085,0.0362932471995318
343,"s(lastRipplePower_z)",0.0537103906225943,0.000444764341909054,0.101170018205533,0.0305792606951387
344,"s(lastRipplePower_z)",0.0716174895225402,0.000378006189320095,0.120149102599393,0.0341461120091833
345,"s(lastRipplePower_z)",0.104341451197353,0.0007324520691585,0.106855370796483,0.0285388557652886
346,"s(lastRipplePower_z)",0.0380432547330937,0.000668067076690238,0.0881050383588912,0.0299132133843385
347,"s(lastRipplePower_z)",0.126418261576462,0.0006907101222184,0.101119574612441,0.0316881762513292
348,"s(lastRipplePower_z)",0.11997645150065,0.00114397684069047,0.162833208120466,0.0491866441601975
349,"s(lastRipplePower_z)",0.0893828895096572,0.000428386382628022,0.104678822064213,0.028915170654019
350,"s(lastRipplePower_z)",0.0271588529841186,0.000104725099562488,0.0433804099341763,0.013897948308108
351,"s(lastRipplePower_z)",0.0600800506020225,0.000603166206899438,0.114876007931974,0.0347426792784637
352,"s(lastRipplePower_z)",0.055666113493485,0.000333770735718241,0.0937973124726798,0.0292372526682485
353,"s(lastRipplePower_z)",0.197755417821095,0.0015065751259789,0.248943221051087,0.0648656113620073
354,"s(lastRipplePower_z)",0.0786997430571814,0.000730588551711628,0.131145995090482,0.0397437173619735
355,"s(lastRipplePower_z)",0.0219334416277313,0.0001753794151651,0.0641948977487731,0.0193712659455902
356,"s(lastRipplePower_z)",0.0168597907068515,0.000130043953505766,0.0549512290435142,0.0166305663494546
357,"s(lastRipplePower_z)",0.0682414808655754,0.00058726920684053,0.116755991974801,0.0352816660093915
358,"s(lastRipplePower_z)",0.014072732404754,0.000122331914679032,0.0523080553191476,0.0157894724994293
359,"s(lastRipplePower_z)",0.0740988665108757,0.000596470825205029,0.0691132801861464,0.0215018992299618
360,"s(lastRipplePower_z)",0.185925747166464,0.00143931661339896,0.17803782048138,0.0480022525336906
361,"s(lastRipplePower_z)",0.0577859518324888,0.00034075454559581,0.101448694195991,0.0342113404041584
362,"s(lastRipplePower_z)",0.0228619355423837,8.16755845134271e-05,0.0440570782274525,0.013393587347577
363,"s(lastRipplePower_z)",0.0301643260691784,0.000235269194948883,0.0724796737499036,0.0219148841056038
364,"s(lastRipplePower_z)",0.201316624578896,0.00130985777664558,0.113174268887964,0.0406052003925737
365,"s(lastRipplePower_z)",0.06683445553019,0.000584947018771785,0.114486087272298,0.0345808424675187
366,"s(lastRipplePower_z)",0.195513783802315,0.00128250547670991,0.121872281701267,0.0475036731686497
367,"s(lastRipplePower_z)",0.144363612140748,0.00119297616300149,0.163043119653304,0.0492771439517313
368,"s(lastRipplePower_z)",0.122237656890953,0.000939873414917597,0.0991736291646204,0.0340015713697371
369,"s(lastRipplePower_z)",0.0341916310343354,0.000243482221255743,0.0764078545236786,0.023901327048724
370,"s(lastRipplePower_z)",0.00394442002797191,5.05072731927622e-05,0.0334723820588195,0.0100884264339811
371,"s(lastRipplePower_z)",0.0713455945482604,0.000678700825398372,0.124518008037708,0.0376795782627608
372,"s(lastRipplePower_z)",0.0476815065573903,0.000300864409526788,0.0576672873031557,0.0171168346239695
373,"s(lastRipplePower_z)",0.078381308024521,0.00036805201036514,0.0617137884657924,0.0204005235111171
374,"s(lastRipplePower_z)",0.0812577677716864,0.000588140364822656,0.145662162875718,0.0392917520717577
375,"s(lastRipplePower_z)",0.0116015034432839,3.11782846011913e-05,0.0267028736958215,0.00771407085351668
376,"s(lastRipplePower_z)",0.173991734625449,0.00112451491560414,0.162105792280491,0.0408208854989186
377,"s(lastRipplePower_z)",0.15737193260975,0.00113087951628312,0.121190219093905,0.0389994008389454
378,"s(lastRipplePower_z)",0.013834910989901,0.000102416821098567,0.04859581199416,0.0147094221588589
379,"s(lastRipplePower_z)",0.100649619407451,0.000728088776778113,0.147521324623721,0.0414176096377509
380,"s(lastRipplePower_z)",0.0699307102329175,0.000648717082696681,0.120893382883628,0.0365383097978785
381,"s(lastRipplePower_z)",0.000253552812360502,3.05913993266073e-06,0.00830272075982417,0.00251231263252757
382,"s(lastRipplePower_z)",0.0160083723563642,0.000128642116001477,0.0538428194709369,0.0162706035588049
383,"s(lastRipplePower_z)",0.104687561562533,0.000658015194256659,0.0781408573779042,0.0251935256796152
384,"s(lastRipplePower_z)",0.054896071918076,0.000500215781873218,0.106708988325842,0.0323763922278268
385,"s(lastRipplePower_z)",0.0115782756478673,0.000121837512229697,0.0522993802347422,0.0158487975048499
386,"s(lastRipplePower_z)",0.123626375711821,0.000653895633590637,0.134900617568251,0.0455745668428653
387,"s(lastRipplePower_z)",0.0192044759939098,0.000146278396153956,0.0571308460536046,0.0172129597314793
388,"s(lastRipplePower_z)",0.118658597193211,0.00119322878342848,0.165450141915276,0.0500937027636269
389,"s(lastRipplePower_z)",0.051003845941314,0.000238234353122812,0.082094298510704,0.0247488456238624
390,"s(lastRipplePower_z)",0.0460146910531791,0.000312446673511246,0.0548871498081002,0.0143708067540563
391,"s(lastRipplePower_z)",0.249401600155575,0.00200504389357701,0.225846056473792,0.0587368068610992
392,"s(lastRipplePower_z)",0.201579722166954,0.00130145170225425,0.151770514186969,0.0467047920469975
393,"s(lastRipplePower_z)",0.0983136892549679,0.000660642425938157,0.14861586731869,0.0383728141842021
394,"s(lastRipplePower_z)",0.0753842518371242,0.000645936432031148,0.119637201644971,0.0362337626569493
395,"s(lastRipplePower_z)",0.0258331620075767,0.000104278313042833,0.0426097584733328,0.0123197803715434
396,"s(lastRipplePower_z)",0.00394657075596749,6.52180241020425e-06,0.0122612718678652,0.00373277809028527
397,"s(lastRipplePower_z)",0.0176089118192414,0.000120771547834531,0.0515631746573,0.0155927270968231
398,"s(lastRipplePower_z)",0.0437324797360068,0.000418237601924609,0.0981455498285041,0.0296191328126605
399,"s(lastRipplePower_z)",0.124472069635968,0.000865325442496377,0.129468085623462,0.0498346324007108
400,"s(lastRipplePower_z)",-0.000825824630488192,0.000371308293408163,0.092142334864496,0.0278333612477957
401,"s(lastRipplePower_z)",0.0492787382772946,0.000538633357318006,0.111555063426295,0.0337811055588626
402,"s(lastRipplePower_z)",0.0856793528122288,0.000755511808676029,0.132314124221912,0.0400011311489619
403,"s(lastRipplePower_z)",0.106145886642121,0.00078060020126244,0.184605435212357,0.0543230526691368
404,"s(lastRipplePower_z)",0.0230428922804442,0.00016345954035188,0.0599418067235185,0.0181095457909384
405,"s(lastRipplePower_z)",0.22337341587239,0.00164016502307688,0.151790526831455,0.0465178867964401
406,"s(lastRipplePower_z)",0.118840670389956,0.00117473464223391,0.162061164148995,0.0489180799536537
407,"s(lastRipplePower_z)",0.245272564898046,0.00186585995575957,0.127448422254721,0.0454631749304017
408,"s(lastRipplePower_z)",0.211326448831922,0.00143310312239339,0.130912685384954,0.0455299941118042
409,"s(lastRipplePower_z)",0.195287386733617,0.00181143605775399,0.205170191613989,0.0622173316702776
410,"s(lastRipplePower_z)",0.0835840136040105,0.000714001455327304,0.126930970659165,0.0383757697504909
411,"s(lastRipplePower_z)",0.0741360773753175,0.000639719918722601,0.12251136535167,0.0370923189212631
412,"s(lastRipplePower_z)",0.0880810889927989,0.000509816363710231,0.0798447693348537,0.0242883658424197
413,"s(lastRipplePower_z)",0.0457094548066765,0.000423285691996293,0.0738988482505783,0.0218548798648512
414,"s(lastRipplePower_z)",0.129858529562783,0.0011747860078339,0.16299152853813,0.0493391682878259
415,"s(lastRipplePower_z)",0.0371425317390943,0.000249060522054777,0.108554620052568,0.0324160219598221
416,"s(lastRipplePower_z)",0.0986555522070293,0.000691261660014098,0.122409552657293,0.0412638354253643
417,"s(lastRipplePower_z)",0.0272619970121704,0.000109854532239176,0.0437345584509162,0.014633217768841
418,"s(lastRipplePower_z)",0.0788719095935922,0.000727059399577312,0.129988690369068,0.0393145496254425
419,"s(lastRipplePower_z)",0.141421246749616,0.00101935987921013,0.192837206877345,0.0499442260573933
420,"s(lastRipplePower_z)",0.136615286427762,0.00106551639501371,0.11361054963848,0.0300346783001276
421,"s(lastRipplePower_z)",0.031838222206047,0.000253756704212816,0.0753636656010781,0.0228022515285508
422,"s(lastRipplePower_z)",0.0360311883265074,0.000182863227455837,0.0559002214723643,0.0172953868852612
423,"s(lastRipplePower_z)",0.148390814126091,0.000998365499987054,0.15460243923767,0.0466605339825242
424,"s(lastRipplePower_z)",0.20109272888149,0.0011602796282538,0.128060983230475,0.0401805846692606
425,"s(lastRipplePower_z)",0.122670825107696,0.000726778306915496,0.0809834067154269,0.0284003949963417
426,"s(lastRipplePower_z)",0.152760156950956,0.000854523421266547,0.0962456778802293,0.0318171257786327
427,"s(lastRipplePower_z)",0.114204835440849,0.00113834013855856,0.157120785253624,0.047477647823141
428,"s(lastRipplePower_z)",0.0433861865585,0.000189149264793937,0.0734725142788444,0.0217908408410948
429,"s(lastRipplePower_z)",0.0661315025822335,0.000391007311282979,0.0865182290694564,0.0316472848919916
430,"s(lastRipplePower_z)",0.110981367114023,0.000542631874244367,0.0824068552557257,0.024875285187034
431,"s(lastRipplePower_z)",0.0213193753127761,0.000172645236136943,0.0635161275532619,0.0192363306506012
432,"s(lastRipplePower_z)",0.0618332017904254,0.000450994790706651,0.113849886819915,0.0357806133480303
433,"s(lastRipplePower_z)",0.0822730785263601,0.000435284153978526,0.0648669704033597,0.0208407091975226
434,"s(lastRipplePower_z)",0.128847298360043,0.000756205116656345,0.125527882614803,0.0364392382194381
435,"s(lastRipplePower_z)",0.158834687755609,0.000893263300434175,0.101076090701866,0.0311877099009129
