"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
275,"s(RipplePower_Z)",0.0458087594895142,0.000368642195711903,0.0350312432479864,0.0113925572096528
276,"s(RipplePower_Z)",0.0795309293193475,0.00074272588938597,0.0605121637258415,0.0178224205577692
277,"s(RipplePower_Z)",0.0688205922557638,0.000588193396385192,0.0508364163861617,0.0153926119698969
278,"s(RipplePower_Z)",0.0335013913676282,0.000266330029287872,0.0286168889901791,0.00715605042591894
279,"s(RipplePower_Z)",0.0516253917925773,0.000379494162547594,0.0313011514281836,0.0102043123056358
280,"s(RipplePower_Z)",0.0582331709206018,0.000410709418334613,0.0350684203131809,0.00926592451149572
281,"s(RipplePower_Z)",0.0632822567513441,0.000428268443428838,0.0307576663112189,0.0106246322759463
282,"s(RipplePower_Z)",0.0336641579213186,0.000219165618425512,0.0316016637366411,0.00808933812751278
283,"s(RipplePower_Z)",0.0780712967039074,0.000353171904724228,0.0475563336035146,0.0141686788838754
284,"s(RipplePower_Z)",0.0217528218036263,0.000108795257852443,0.0163616301482746,0.0047207450117705
285,"s(RipplePower_Z)",0.0858649332869081,0.000667882289738532,0.0434430625035973,0.0122835363378474
286,"s(RipplePower_Z)",0.0539469180411237,0.000437332101935249,0.0462115470445991,0.0136081027153701
287,"s(RipplePower_Z)",0.0477120736185832,0.00044678215632101,0.0470796693269342,0.013865656848117
288,"s(RipplePower_Z)",0.0609488389036342,0.000431167587107576,0.0496644399770202,0.013958747260944
289,"s(RipplePower_Z)",0.104356991592921,0.000557333503588223,0.040246857427952,0.0115935866791586
290,"s(RipplePower_Z)",0.0371555102590904,0.000396188851685369,0.0450127583326849,0.0132565997479652
291,"s(RipplePower_Z)",0.0463572862444968,0.000367352834817345,0.0343164223239078,0.00976942625609364
292,"s(RipplePower_Z)",0.0537936981342596,0.000500619724615719,0.049766752115461,0.0146578330692528
293,"s(RipplePower_Z)",0.0518781782572671,0.000476102582720392,0.04844770932495,0.0142687592905918
294,"s(RipplePower_Z)",0.0710483005669105,0.000556195499008001,0.0420496761554313,0.0136014137973134
295,"s(RipplePower_Z)",0.0759143382756602,0.000800718217368833,0.063869763640196,0.0188150184027173
296,"s(RipplePower_Z)",0.0583269702554572,0.000428465820650636,0.0382189989435291,0.0104748096868165
297,"s(RipplePower_Z)",0.0620930587169417,0.000488905316752149,0.0449018147834114,0.0135185172277662
298,"s(RipplePower_Z)",0.0495412343039133,0.000375284424682692,0.0431229978497759,0.012700647121047
299,"s(RipplePower_Z)",0.0690595859255499,0.000561264528094083,0.0390970586081614,0.0113463889990639
300,"s(RipplePower_Z)",0.125856193316189,0.000797752173907765,0.0745043556483065,0.0219943672694461
301,"s(RipplePower_Z)",0.0203361661156146,0.000224297627727375,0.0337782318225388,0.00994822464159222
302,"s(RipplePower_Z)",0.0588400271405526,0.000416656380151575,0.0476354557150961,0.0131753746212175
303,"s(RipplePower_Z)",0.061019553551962,0.000440470933154966,0.0352686530744859,0.0103339553311719
304,"s(RipplePower_Z)",0.050043903762843,0.000308635045242938,0.044332826129304,0.0128862297034799
305,"s(RipplePower_Z)",0.0583390191788062,0.000453784334306375,0.0347236982447722,0.0115609952686915
306,"s(RipplePower_Z)",0.0625686866053563,0.000526311446731445,0.0513483465865014,0.0151232081762523
307,"s(RipplePower_Z)",0.0514777439390979,0.000356868700746589,0.0310316962724784,0.0097880188355263
308,"s(RipplePower_Z)",0.0721610282173973,0.000592521144118438,0.0548199090843053,0.0161459057354453
309,"s(RipplePower_Z)",0.0803493167884106,0.000633985561309678,0.0608758411186685,0.0167464875948416
310,"s(RipplePower_Z)",0.0235186364894451,0.00010622139187476,0.025859289106581,0.00765073770823528
311,"s(RipplePower_Z)",0.0362834346399213,0.000267536790152383,0.0319697249376631,0.00973885076729675
312,"s(RipplePower_Z)",0.045163427194124,0.000510864720473177,0.0509233440277776,0.0149976490432908
313,"s(RipplePower_Z)",0.0223973154609498,0.000191206462105178,0.0307755087643264,0.0090639709437696
314,"s(RipplePower_Z)",0.090052501540047,0.000840335104426122,0.0648994361029893,0.0191139384941747
315,"s(RipplePower_Z)",0.0726973068117491,0.000592553456925993,0.0435047055073037,0.0135433586003092
316,"s(RipplePower_Z)",0.0670493214833223,0.000500674440842566,0.041963945124655,0.0121259951786687
317,"s(RipplePower_Z)",0.0528258903294357,0.00047397244731576,0.0483028304424081,0.014225925781073
318,"s(RipplePower_Z)",0.0832915128631765,0.000637438459267947,0.0549845119345898,0.0152993628713274
319,"s(RipplePower_Z)",0.0444906942702927,0.000361891355981744,0.0314373357791793,0.0100976808750653
320,"s(RipplePower_Z)",0.104475626251534,0.000908800458924065,0.0528470352470895,0.0174226597064961
321,"s(RipplePower_Z)",0.0754117473771072,0.000419342485951762,0.0349611229348113,0.0102331297537818
322,"s(RipplePower_Z)",0.0680693299158541,0.000574561578097961,0.0399419880264326,0.0116434609316289
323,"s(RipplePower_Z)",0.0801410917267881,0.000519852851692709,0.0404378578105163,0.012881191280009
324,"s(RipplePower_Z)",0.0488230423190202,0.000317154995913296,0.0330267383232106,0.00972473247419179
325,"s(RipplePower_Z)",0.0487770133796076,0.000392127886702557,0.0360072150483126,0.0110873691613176
326,"s(RipplePower_Z)",0.037516075344977,0.000332885566092009,0.0381302096477185,0.0108918573764031
327,"s(RipplePower_Z)",0.0585169606850272,0.000293190960656236,0.0296532650069764,0.00878430435445954
328,"s(RipplePower_Z)",0.0414765214585952,0.000131475556540692,0.031161345605684,0.00898379328786718
329,"s(RipplePower_Z)",0.0697462821044922,0.000596873532560703,0.0405973850308914,0.0127811522249441
330,"s(RipplePower_Z)",0.0242307541794435,0.000235360357488139,0.0344549657828611,0.010147767826838
331,"s(RipplePower_Z)",0.0495943792908676,0.000276415492066787,0.043119102516346,0.0127384497919737
332,"s(RipplePower_Z)",0.0743286621118654,0.000547603736123724,0.0399079684630243,0.0106925547996528
333,"s(RipplePower_Z)",0.0657158741867629,0.000383371059761978,0.0391590645895559,0.011388854796281
334,"s(RipplePower_Z)",0.110999012725698,0.000854905939160543,0.0559190867615162,0.0167404442336439
335,"s(RipplePower_Z)",0.0308846327307644,0.000327780129901949,0.0405069805541581,0.0119292861757343
336,"s(RipplePower_Z)",0.063228532458624,0.000590504944651931,0.0576114206075196,0.0170050676916826
337,"s(RipplePower_Z)",0.0568666667265916,0.000411475089290318,0.0506660411357698,0.0153058138028258
338,"s(RipplePower_Z)",0.0627610310674982,0.000538417737328861,0.0486250337983751,0.0144564474341432
339,"s(RipplePower_Z)",0.0458436165454091,0.00019380788650803,0.0232884784291054,0.00654154906399238
340,"s(RipplePower_Z)",0.100210460154093,0.00102160280554178,0.07100795835798,0.0209123950394196
341,"s(RipplePower_Z)",0.0438707513163255,0.000321924848272644,0.032853889465593,0.00922088058427758
342,"s(RipplePower_Z)",0.0760567764627739,0.000483877512018277,0.0611176393689796,0.0160650511749001
343,"s(RipplePower_Z)",0.0607383385957518,0.000447840765635285,0.0440354366016947,0.0127586186338865
344,"s(RipplePower_Z)",0.0809925598610252,0.000784447743828124,0.0625894372777893,0.0184341964729032
345,"s(RipplePower_Z)",0.0690110640438775,0.000499156192114333,0.041189145821773,0.011630328308584
346,"s(RipplePower_Z)",0.0811666409951018,0.00068018126837198,0.0576966127963753,0.0169927816360824
347,"s(RipplePower_Z)",0.0643021846870215,0.000488317220162304,0.0493485536824603,0.0145335928778631
348,"s(RipplePower_Z)",0.0793675774234864,0.000817400777860851,0.0641292588294994,0.0188872386781563
349,"s(RipplePower_Z)",0.0690939019407735,0.000636254522573855,0.0570650320612444,0.0168060811732568
350,"s(RipplePower_Z)",0.0896405496742652,0.000849284382772808,0.0656775463331054,0.0193434609708633
351,"s(RipplePower_Z)",0.0738603811828127,0.000520359855971712,0.0552244146450191,0.0141840273917963
352,"s(RipplePower_Z)",0.0556044605486503,0.00035879425649642,0.0413177316246734,0.0121688969847242
353,"s(RipplePower_Z)",0.0881013524142197,0.000583048964054513,0.0420131014427692,0.012308992253803
354,"s(RipplePower_Z)",0.0347991853564869,0.000207565350563559,0.0245921142539655,0.00753461004784122
355,"s(RipplePower_Z)",0.0687265960042733,0.000366282909713721,0.055346070501283,0.012966484556607
356,"s(RipplePower_Z)",0.0548589254835009,0.000447546161296708,0.0471025874295929,0.0138757797631268
357,"s(RipplePower_Z)",0.0782041013117528,0.000444544741975854,0.0553002348012169,0.0163414581843363
358,"s(RipplePower_Z)",0.116241529678358,0.000840781495404263,0.0482278527036327,0.0155638896921521
359,"s(RipplePower_Z)",0.0963697938052041,0.000716182942998264,0.0525285143050745,0.0158323594119685
360,"s(RipplePower_Z)",0.038629866397511,0.000196417973886937,0.0379372906902273,0.0109677104667762
361,"s(RipplePower_Z)",0.0261707435244183,0.000121637866157714,0.0275826850341171,0.00829491296941633
362,"s(RipplePower_Z)",0.0325738882370969,0.00027164279509292,0.0265754262365272,0.00819556120407496
363,"s(RipplePower_Z)",0.0462921414553157,0.000304543090029207,0.0310865139274626,0.00868253665094534
364,"s(RipplePower_Z)",0.0450353433976178,0.000403832457559569,0.0448652803213368,0.0132118249632418
365,"s(RipplePower_Z)",0.0426114442579598,0.000268594339453421,0.0360334911218766,0.0102143661476223
366,"s(RipplePower_Z)",0.0447888783560446,0.000231461299443271,0.0394201894913744,0.0115051201241972
367,"s(RipplePower_Z)",0.0571070118849422,0.000460986776224695,0.0520336937135406,0.014610725514539
368,"s(RipplePower_Z)",0.0868636532278232,0.00067464012333121,0.0484430476500941,0.015189103780975
369,"s(RipplePower_Z)",0.0732640371255097,0.000623662148677021,0.0560037530246306,0.0164938833483724
370,"s(RipplePower_Z)",0.0248931509663628,0.000266793118926408,0.0363529133475595,0.0107055733319261
371,"s(RipplePower_Z)",0.0478185754896545,0.000349805134740132,0.03375127521558,0.0112235527730959
372,"s(RipplePower_Z)",0.0718557251444988,0.000539739200543335,0.0490533569492695,0.0141825018257187
373,"s(RipplePower_Z)",0.0258235832609384,0.000236320418002466,0.0337334552759556,0.00993588810005253
374,"s(RipplePower_Z)",0.0521546814689773,0.00036712998493859,0.0344156991138369,0.0103858732453864
375,"s(RipplePower_Z)",0.0821690904725745,0.000547095635105511,0.0400279355129311,0.0111969037798507
376,"s(RipplePower_Z)",0.0470308114743745,0.00035196230925712,0.0414711422750994,0.0122135756191555
377,"s(RipplePower_Z)",0.0925883599527024,0.000214836033798065,0.0349459483115277,0.0102502128120473
378,"s(RipplePower_Z)",0.0609210368889809,0.00046954527726691,0.0446146057144121,0.013178787378538
379,"s(RipplePower_Z)",0.042775822788143,0.000255134385662407,0.0390318728547564,0.0115871859782511
380,"s(RipplePower_Z)",0.0550554140697669,0.000487659211073718,0.0496717463221773,0.0146299786818678
381,"s(RipplePower_Z)",0.0583155097127132,0.000614740468670494,0.0556724105863367,0.0163969938319314
382,"s(RipplePower_Z)",0.0675490322664634,0.000485332591718551,0.0578806081731328,0.0141982403322714
383,"s(RipplePower_Z)",0.0720157922176875,0.000652379806296867,0.0571027763959486,0.0168176316309381
384,"s(RipplePower_Z)",0.064780087111293,0.000504603381009522,0.0384285377815798,0.0121676010203306
385,"s(RipplePower_Z)",0.0943998750422691,0.000837258136508921,0.0642656750386428,0.0189272680746683
386,"s(RipplePower_Z)",0.0307320926316918,0.000191336914242872,0.0357049201048499,0.0104237542506081
387,"s(RipplePower_Z)",0.0316456986555294,0.000203363906593575,0.03141057806776,0.00925167267457684
388,"s(RipplePower_Z)",0.0730095435724618,0.000524390900000776,0.0541537481626227,0.0179709482071248
389,"s(RipplePower_Z)",0.0469507204343396,0.000332600975582147,0.0402961102170157,0.0118694233945924
390,"s(RipplePower_Z)",0.0246224750127539,0.000230911971313256,0.0338867106029834,0.00998024508520171
391,"s(RipplePower_Z)",0.0746833753292164,0.000600824597296652,0.0534732105830198,0.0157486394498428
392,"s(RipplePower_Z)",0.0571560938131578,0.000529788870588008,0.0386013412498742,0.0109843655538211
393,"s(RipplePower_Z)",0.0694157690214736,0.000539268101949007,0.04297512452379,0.0132634034293474
394,"s(RipplePower_Z)",0.0298612654327941,0.000277535521459738,0.0370896738279088,0.010924145401266
395,"s(RipplePower_Z)",0.100556572059346,0.000913205897322957,0.0498993541784578,0.013308251214897
396,"s(RipplePower_Z)",0.065301744473654,0.000600094777359268,0.0542328048304874,0.0159722894904061
397,"s(RipplePower_Z)",0.0384727553926838,0.000369564999155899,0.0432562471115652,0.0127402720552486
398,"s(RipplePower_Z)",0.074627050639033,0.000555099811447078,0.0555738667118044,0.0157310987535782
399,"s(RipplePower_Z)",0.0267748963317918,0.000290862010504904,0.0379514062723457,0.0111787560501305
400,"s(RipplePower_Z)",0.0594256857511773,0.000577887906590819,0.0539446347561193,0.0158872271576229
401,"s(RipplePower_Z)",0.0442103560395264,0.000490681406119747,0.0503211052818393,0.0148207448081524
402,"s(RipplePower_Z)",0.035288004993377,0.000478478994059798,0.048748253909942,0.0143572510453206
403,"s(RipplePower_Z)",0.0585465566140515,0.000466623097028404,0.0378187978825356,0.0111668044183059
404,"s(RipplePower_Z)",0.069974586613085,0.000499989408960479,0.0561385213967077,0.0165910741701295
405,"s(RipplePower_Z)",0.0321747784854589,0.000303312699534722,0.0392970191123267,0.0115697698210358
406,"s(RipplePower_Z)",0.0859969928215102,0.000716410240764217,0.0433931510513761,0.0173869168126527
407,"s(RipplePower_Z)",0.0296173462621798,0.000247994685638383,0.025200858102444,0.0071376723057404
408,"s(RipplePower_Z)",0.0219851241036062,0.000217448499255744,0.0328267373681684,0.00966828330375968
409,"s(RipplePower_Z)",0.09132642557552,0.000658435937096511,0.049109183598759,0.0137816950717162
410,"s(RipplePower_Z)",0.0488627959427439,0.000244606225908339,0.0344276935944964,0.0101394336387604
411,"s(RipplePower_Z)",0.0846583882922211,0.000673616495286701,0.0471845651050113,0.0144007188106819
412,"s(RipplePower_Z)",0.0586807717959197,0.000417992091300813,0.0379295403950636,0.0114597819248886
413,"s(RipplePower_Z)",0.0541352762925836,0.000491338923349891,0.0353479957594555,0.0106355232333608
414,"s(RipplePower_Z)",0.060303860339827,0.00059011763516961,0.0543945625287881,0.0160203904817301
415,"s(RipplePower_Z)",0.0278942403790765,0.000195723307114055,0.0208719198485183,0.00684221720048904
416,"s(RipplePower_Z)",0.0401914256376045,0.000367619096266628,0.0298025880218495,0.00916118514848683
417,"s(RipplePower_Z)",0.063209996006501,0.000452727465744073,0.0353613983334136,0.00986514576515027
418,"s(RipplePower_Z)",0.0657164269741174,0.000632098580596665,0.0561337092556227,0.0165326787859384
419,"s(RipplePower_Z)",0.0653162307028068,0.000540555306972931,0.0381767160828836,0.0113039253043849
420,"s(RipplePower_Z)",0.0754504076910669,0.000645571111901675,0.043732764067062,0.0137291216092338
421,"s(RipplePower_Z)",0.0548334196647439,0.000476267031955104,0.0480839876149503,0.014161978572715
422,"s(RipplePower_Z)",0.0790268093277061,0.000694517882019226,0.0587792705873297,0.0173114699878953
423,"s(RipplePower_Z)",0.0344517253737813,0.00025907460385907,0.0388251208626571,0.0114201333964384
424,"s(RipplePower_Z)",0.0402223009451169,0.00030416955307933,0.0335941224043542,0.00978915737877604
425,"s(RipplePower_Z)",0.0587761673701689,0.000286764683447154,0.0359589674023148,0.0101161741121696
426,"s(RipplePower_Z)",0.0903167760933773,0.000683125014925514,0.0441586521425601,0.011703972413042
427,"s(RipplePower_Z)",0.0207480621564688,9.33798223017209e-05,0.0263840771254311,0.00772214470843508
428,"s(RipplePower_Z)",0.0937766931367207,0.000950594818478161,0.0694460936913818,0.0204525365003017
429,"s(RipplePower_Z)",0.0411209700498888,0.000308128682836178,0.0287149080864201,0.00802391314580623
430,"s(RipplePower_Z)",0.0453895263404021,0.00042568564549763,0.0457297527147921,0.0134672290363013
431,"s(RipplePower_Z)",0.0844780842240758,0.000619030259513822,0.0613610045824358,0.0159802075395844
432,"s(RipplePower_Z)",0.107744696133144,0.00075845276156951,0.0480736199328671,0.013452139665481
433,"s(RipplePower_Z)",0.0481602562423904,0.000389339611478285,0.0492584430642885,0.0144553366735875
434,"s(RipplePower_Z)",0.093960529882161,0.000880960780320799,0.0667867441469283,0.0196703223290684
435,"s(RipplePower_Z)",0.0642046342498297,0.000391762855109248,0.0517406456785114,0.0153203936350663
436,"s(RipplePower_Z)",0.116504264581423,0.000849165351053633,0.0599827936864622,0.01757097600334
437,"s(RipplePower_Z)",0.102892392387823,0.000903375481596882,0.0504522043961005,0.0151131732021963
438,"s(RipplePower_Z)",0.0568752349875629,0.000422240726779078,0.0367792916256545,0.0106232619595661
439,"s(RipplePower_Z)",0.0851495023796128,0.000562217653469034,0.0454545726258373,0.0146061798755941
440,"s(RipplePower_Z)",0.0727911569740597,0.000596352306703559,0.0714689684121066,0.0171980486776955
441,"s(RipplePower_Z)",0.160363724799638,0.00131500406389474,0.0621738262196836,0.020446953490202
442,"s(RipplePower_Z)",0.0561805169567087,0.000396590833258449,0.0349519915750353,0.0102928542961773
443,"s(RipplePower_Z)",0.0525281458287754,0.000421934359546273,0.0411969882783816,0.0122997724445329
444,"s(RipplePower_Z)",0.0365954198134073,0.000218008241521442,0.0318801310408214,0.00904452420848762
445,"s(RipplePower_Z)",0.0460716532148702,0.000290032653177601,0.0346554099170387,0.00996440352941847
446,"s(RipplePower_Z)",0.0225406572454614,0.000119513956652249,0.0294290269651801,0.00859219584054691
447,"s(RipplePower_Z)",0.0265813608568104,0.000167190633226683,0.0209713652469099,0.00594710951289615
448,"s(RipplePower_Z)",0.0412082273047726,0.000292650210803558,0.0382356785022992,0.0112617080709163
