"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
275,"s(RipplePower_Z)",0.0414988021870072,0.000331958294676507,0.0333044943357372,0.0108063143634824
276,"s(RipplePower_Z)",0.0775131724566233,0.000719512292796129,0.0593551881210798,0.0174811667781389
277,"s(RipplePower_Z)",0.0769928955869539,0.000596457756456142,0.0510549776923203,0.015452488625221
278,"s(RipplePower_Z)",0.0330346902595855,0.000263603294964751,0.0284456874361279,0.00709783211964136
279,"s(RipplePower_Z)",0.0502580881831114,0.000365302218075165,0.031568852701136,0.0102975970468501
280,"s(RipplePower_Z)",0.0566235974834884,0.000397984855085177,0.0345032597930086,0.00914919078436517
281,"s(RipplePower_Z)",0.0608471770385147,0.000407669978519383,0.0299566813219754,0.0103492523227065
282,"s(RipplePower_Z)",0.0324436499000447,0.00020698679768655,0.0303199280164096,0.00775442851480842
283,"s(RipplePower_Z)",0.0732592932876567,0.000324050514269597,0.0447519315121728,0.0133683935425459
284,"s(RipplePower_Z)",0.0225091043350156,0.000111162864939147,0.0165601619897861,0.00481718417580043
285,"s(RipplePower_Z)",0.0852194421953969,0.000662199359736448,0.0431662356602855,0.0122118777757259
286,"s(RipplePower_Z)",0.0505580885473237,0.000400838572583042,0.0443665253421145,0.0130634653618436
287,"s(RipplePower_Z)",0.0464422415488382,0.000434933836451646,0.0462941050380885,0.0136342476818663
288,"s(RipplePower_Z)",0.0629745507081038,0.000446214254300131,0.0504133061408995,0.0141776000104054
289,"s(RipplePower_Z)",0.104575388225226,0.000564168390438033,0.0403700655799608,0.0116483820063889
290,"s(RipplePower_Z)",0.0370559012951518,0.000393104640311027,0.0447143723425117,0.0131684618817517
291,"s(RipplePower_Z)",0.045812514923982,0.000362881964038058,0.0337957629224403,0.00964296852976784
292,"s(RipplePower_Z)",0.0512866746776192,0.000468244414438594,0.0480317296843853,0.0141477014422638
293,"s(RipplePower_Z)",0.0480540223902983,0.000436284537350332,0.0462336809540274,0.0136166168434753
294,"s(RipplePower_Z)",0.0705582439743715,0.000550243208504408,0.041720839162689,0.0135004424828474
295,"s(RipplePower_Z)",0.0767147792347035,0.000809188285359158,0.0638520460207856,0.0188069740845074
296,"s(RipplePower_Z)",0.0565710297289842,0.000412805589281118,0.0372772684614061,0.0101710941122074
297,"s(RipplePower_Z)",0.0582863655479953,0.000432071316742341,0.0421608648716286,0.0127726170352789
298,"s(RipplePower_Z)",0.0459291077258365,0.000338391983709255,0.0408257078829048,0.0120236554951102
299,"s(RipplePower_Z)",0.0705173085282756,0.000571630172797767,0.0393827240896852,0.0114602390865679
300,"s(RipplePower_Z)",0.127924012272987,0.00081022041153482,0.0748670196131214,0.0221020482432719
301,"s(RipplePower_Z)",0.0188044236824019,0.000206963561546136,0.0323246928252775,0.00951992576728801
302,"s(RipplePower_Z)",0.0574062057468149,0.000404792979985692,0.0467076109256603,0.0129068169675409
303,"s(RipplePower_Z)",0.0597517281799564,0.000429684484480925,0.0347270798460348,0.010198466872988
304,"s(RipplePower_Z)",0.0475858776519293,0.000292102825041483,0.0419135962654538,0.0121808722471451
305,"s(RipplePower_Z)",0.0589315534703668,0.000458707921129978,0.0348948836819843,0.0115932112479481
306,"s(RipplePower_Z)",0.0665002236163776,0.000555467386378157,0.0525342631121124,0.0154723404142895
307,"s(RipplePower_Z)",0.0517987759425832,0.000357464997360336,0.0309985895216952,0.00977445324322618
308,"s(RipplePower_Z)",0.0734101863746971,0.000599093631439758,0.0549237582349935,0.0161759519552102
309,"s(RipplePower_Z)",0.07969137545529,0.000626147016516557,0.0601947357756211,0.0165807108419136
310,"s(RipplePower_Z)",0.0250039350477672,0.000111354287769014,0.0264680305252513,0.0078261294000808
311,"s(RipplePower_Z)",0.0362234811472161,0.000265652464504611,0.0317565426858871,0.00967545572695052
312,"s(RipplePower_Z)",0.0418739363754699,0.000476244255898022,0.0490277851432843,0.0144393445469018
313,"s(RipplePower_Z)",0.0212501692971704,0.000181124737446662,0.0298521017844647,0.00879218637330168
314,"s(RipplePower_Z)",0.0871173890062494,0.000812935427488807,0.0636234746338841,0.0187380757890605
315,"s(RipplePower_Z)",0.0692827247687861,0.000560848834222503,0.0418433972594367,0.0129781853276503
316,"s(RipplePower_Z)",0.0646594915757845,0.000480201070698289,0.0403584072410247,0.0117121260547162
317,"s(RipplePower_Z)",0.0493554135025746,0.000439892823307511,0.0463506089433879,0.0136509380086294
318,"s(RipplePower_Z)",0.0809231665647231,0.000614464027600274,0.053676900616572,0.0150246575159756
319,"s(RipplePower_Z)",0.0455187680803513,0.000364730721574766,0.0314350601638066,0.0101141140621787
320,"s(RipplePower_Z)",0.0991833452035907,0.000864962480462904,0.0505577970771517,0.0166747379563575
321,"s(RipplePower_Z)",0.0740550698127849,0.000405939007210223,0.03432329348181,0.0100435231000882
322,"s(RipplePower_Z)",0.0697264472051203,0.000594510880597846,0.0403717060910948,0.0118118508411993
323,"s(RipplePower_Z)",0.0804554087916541,0.000521289678123706,0.0403603801088834,0.0128616273634872
324,"s(RipplePower_Z)",0.0503970131465087,0.000330299358056103,0.0338534230639214,0.00998700438902836
325,"s(RipplePower_Z)",0.0461459440563503,0.000367667725717316,0.034086347736016,0.0105617539880946
326,"s(RipplePower_Z)",0.0371390675656946,0.000323504179490273,0.037372108238403,0.0106663411720348
327,"s(RipplePower_Z)",0.0576622376099756,0.000289875728567177,0.0294072958076168,0.00873740185766022
328,"s(RipplePower_Z)",0.0401977241083187,0.000126542304262348,0.0304924167640708,0.00879328547898488
329,"s(RipplePower_Z)",0.066100441801996,0.000560905646628662,0.0390978281036843,0.0122434187180482
330,"s(RipplePower_Z)",0.0248875805185633,0.000240428645807346,0.0347169623573657,0.0102250246539957
331,"s(RipplePower_Z)",0.0518602310974066,0.000292163376534991,0.0441483567139432,0.0130354084209648
332,"s(RipplePower_Z)",0.0746533821503979,0.000550972787366469,0.0399809849158035,0.0107057405486334
333,"s(RipplePower_Z)",0.0652005540522421,0.000379345028408398,0.0388247363570696,0.0112904350858485
334,"s(RipplePower_Z)",0.108889159171858,0.000845884651975809,0.055855435829389,0.0166750548173797
335,"s(RipplePower_Z)",0.0311059774138335,0.000332980191019484,0.0406795042031877,0.011980159963932
336,"s(RipplePower_Z)",0.0583442295547544,0.000579020943800224,0.0547400668001439,0.0161300734994319
337,"s(RipplePower_Z)",0.0576084104863638,0.000415877315273389,0.0508307309193711,0.0153571191296981
338,"s(RipplePower_Z)",0.0614445335468089,0.00052699594865463,0.0476551545166565,0.0141809616246978
339,"s(RipplePower_Z)",0.0449500124172928,0.000187493751765808,0.0228605067926695,0.00637668072249477
340,"s(RipplePower_Z)",0.101470797666064,0.00103483716441612,0.071189691628042,0.0209658868202369
341,"s(RipplePower_Z)",0.0425649080129102,0.000310358242722197,0.0322587721750775,0.00903020128362326
342,"s(RipplePower_Z)",0.075143469008324,0.000475711970605134,0.060452820815314,0.0158562701097675
343,"s(RipplePower_Z)",0.0597869770889281,0.000435693385178279,0.043172939080116,0.0125070387661069
344,"s(RipplePower_Z)",0.0797641600854812,0.000767885547068408,0.0617200396755278,0.0181777004432793
345,"s(RipplePower_Z)",0.0661192443528223,0.000470444852153575,0.0396010931500846,0.0111164078938723
346,"s(RipplePower_Z)",0.0777783744517669,0.000643215695246251,0.0558357424748476,0.0164445331966251
347,"s(RipplePower_Z)",0.0660632329878484,0.000495695147011056,0.0495202559698099,0.0145841661824991
348,"s(RipplePower_Z)",0.0755702261081485,0.000792328945825154,0.062915830601042,0.0185300972033289
349,"s(RipplePower_Z)",0.0710480586644259,0.000655864630622272,0.0577293791516869,0.0170018121690209
350,"s(RipplePower_Z)",0.0869880170225175,0.000823803341102478,0.0644584056158315,0.0189837610916749
351,"s(RipplePower_Z)",0.0749569413903797,0.000527786477415179,0.0557394285558415,0.0142907883173837
352,"s(RipplePower_Z)",0.055809681994204,0.000359560123279231,0.0412273631061394,0.0121421793176299
353,"s(RipplePower_Z)",0.0905417819604175,0.000595318436890289,0.0423869256226136,0.0124624757470438
354,"s(RipplePower_Z)",0.0341598659133761,0.000203724704105539,0.0241754027261008,0.00739245832310127
355,"s(RipplePower_Z)",0.0686177364160929,0.000367143049607987,0.0553504076994778,0.0129663852621096
356,"s(RipplePower_Z)",0.0514640583730158,0.000419919866965263,0.0454246360460425,0.0133813566627356
357,"s(RipplePower_Z)",0.0818334657656259,0.000471612884509742,0.0566858377162844,0.0167388402827977
358,"s(RipplePower_Z)",0.113157840966176,0.000817218565774707,0.0473209204180363,0.0152295480475316
359,"s(RipplePower_Z)",0.103338421502433,0.000767523669022772,0.0551997893633683,0.0165561137579353
360,"s(RipplePower_Z)",0.0367497129629596,0.000183342967907008,0.0366264419769395,0.0105889650583203
361,"s(RipplePower_Z)",0.0251965000628036,0.000115555409564191,0.0267050719859674,0.00804290029481553
362,"s(RipplePower_Z)",0.0320811651519928,0.000267885426401861,0.0262777572387503,0.00810187118972902
363,"s(RipplePower_Z)",0.0449199370701803,0.000293785860797868,0.0301210148168715,0.00844471777258879
364,"s(RipplePower_Z)",0.0435899982598971,0.000389228964423859,0.0438483013401537,0.0129127359257418
365,"s(RipplePower_Z)",0.04160581258792,0.000261184027306734,0.0354016628325187,0.0100400041829428
366,"s(RipplePower_Z)",0.0436725345193832,0.000218718211277555,0.0378334261791924,0.0110378654614828
367,"s(RipplePower_Z)",0.0536897503535768,0.000431589333546066,0.0501672772670407,0.014032955326215
368,"s(RipplePower_Z)",0.0846663139970684,0.000655770691585028,0.0483269687717399,0.0150628609611157
369,"s(RipplePower_Z)",0.0692256942578359,0.000586808874579645,0.0541369583602178,0.0159439777812711
370,"s(RipplePower_Z)",0.022974026634301,0.000247934749260808,0.0349949419710635,0.010304413801404
371,"s(RipplePower_Z)",0.0475483222507619,0.000327921551173046,0.0368877206229624,0.0116266002429173
372,"s(RipplePower_Z)",0.0719222982314208,0.000542742589534938,0.0490207515755185,0.0141734430132065
373,"s(RipplePower_Z)",0.0229784938016953,0.000206358629836861,0.0314120623780515,0.00925185332410875
374,"s(RipplePower_Z)",0.0550636624857808,0.00038688258148894,0.0353988150510639,0.0107168030456482
375,"s(RipplePower_Z)",0.0851857570215527,0.000560511700176175,0.0404206211066534,0.011353605538897
376,"s(RipplePower_Z)",0.043719733905567,0.000323722005713292,0.0396368251614141,0.0116733440267079
377,"s(RipplePower_Z)",0.091726044422778,0.000238969049546357,0.034546876370991,0.0101702391022723
378,"s(RipplePower_Z)",0.0583781677333026,0.000446443139970319,0.043242250403788,0.0127865714155779
379,"s(RipplePower_Z)",0.0414610565283891,0.000247621255112436,0.0381451087240398,0.0113314723996103
380,"s(RipplePower_Z)",0.0563017113125615,0.000494603386698629,0.0498471874262651,0.0146808773205202
381,"s(RipplePower_Z)",0.0576592262446537,0.000607791783946455,0.0551913713997862,0.0162548716120736
382,"s(RipplePower_Z)",0.0678648499229566,0.000487750804910695,0.0569760684747519,0.014089637350904
383,"s(RipplePower_Z)",0.0688825040926103,0.000619808364237999,0.0554750122994118,0.0163381728874435
384,"s(RipplePower_Z)",0.0630414990464098,0.000490665660011054,0.0376308139185839,0.0118816175757206
385,"s(RipplePower_Z)",0.0926098672908456,0.000820160936597315,0.0634262078620956,0.0186800325939341
386,"s(RipplePower_Z)",0.0307715220521418,0.000209421473878917,0.0361525921180029,0.0105785392536746
387,"s(RipplePower_Z)",0.0311695984151904,0.000199338828956855,0.0309682219374058,0.00912125858366203
388,"s(RipplePower_Z)",0.0745045156916602,0.000535838374510459,0.0544173675174546,0.0180853429041938
389,"s(RipplePower_Z)",0.0458384291116563,0.000323717985734562,0.0395931396984022,0.0116618087585464
390,"s(RipplePower_Z)",0.0240666474629679,0.000221477322446189,0.0330664211553328,0.00973864717240147
391,"s(RipplePower_Z)",0.0771461709310677,0.000618679987238903,0.0540975713115417,0.0159325541204581
392,"s(RipplePower_Z)",0.0577110919128833,0.000528651840589473,0.0384822387018598,0.010959302435729
393,"s(RipplePower_Z)",0.0695893117526419,0.000542089459314139,0.0431245850069993,0.0132958817768251
394,"s(RipplePower_Z)",0.0302086987999236,0.000281507063520887,0.0372418713143418,0.010968949943745
395,"s(RipplePower_Z)",0.0991348828562563,0.000899601871471811,0.0494767636001048,0.0132112175232035
396,"s(RipplePower_Z)",0.0658286557536579,0.000598802086367813,0.0539546941628466,0.0158905845695223
397,"s(RipplePower_Z)",0.0388434712991834,0.00037219563635883,0.0432599632849075,0.0127411508390199
398,"s(RipplePower_Z)",0.0725940097687189,0.000537989433576175,0.0544135283218213,0.0154062369572173
399,"s(RipplePower_Z)",0.0246399029900879,0.000263736885379126,0.0360463595692674,0.0106182192030397
400,"s(RipplePower_Z)",0.0607937832553116,0.000591033556295063,0.0544019137302555,0.0160218485391534
401,"s(RipplePower_Z)",0.042965528504546,0.000470364498170016,0.0491245095066491,0.0144681171195532
402,"s(RipplePower_Z)",0.0340858732349555,0.000466917217581349,0.0480008893077505,0.0141370911960609
403,"s(RipplePower_Z)",0.0573242424937346,0.000456401864278281,0.0372536021264566,0.0110829327710602
404,"s(RipplePower_Z)",0.0691663428565438,0.000497853758792345,0.0555497329866097,0.0164142785181642
405,"s(RipplePower_Z)",0.0317006011084868,0.000301861227204697,0.038866280579212,0.0114444414829199
406,"s(RipplePower_Z)",0.0898625694263729,0.00074324212419287,0.0443820112938066,0.01771100865039
407,"s(RipplePower_Z)",0.0304577161271373,0.000257883874166699,0.025712802907093,0.00731642185450411
408,"s(RipplePower_Z)",0.0197740047474435,0.000195376274308659,0.0310018035395727,0.00913053846853457
409,"s(RipplePower_Z)",0.0933439569630654,0.000674899092720612,0.0497147347789818,0.0138286190884442
410,"s(RipplePower_Z)",0.0513974932057528,0.000259240195761813,0.035269327595066,0.0103872412104206
411,"s(RipplePower_Z)",0.0833791299539326,0.000664116331362895,0.0464347409661066,0.0142006513168321
412,"s(RipplePower_Z)",0.0569618656004227,0.000401975034789267,0.0381218361729881,0.0113643585286247
413,"s(RipplePower_Z)",0.0522045199018988,0.000472136538691559,0.0345114782569929,0.0103239205570001
414,"s(RipplePower_Z)",0.0590072135443444,0.000572203642285875,0.0534086794394755,0.0157295707071314
415,"s(RipplePower_Z)",0.0259881820329265,0.000182198025419852,0.019827226250266,0.00641641410335847
416,"s(RipplePower_Z)",0.0370998569013452,0.000338065054629876,0.0283495343171361,0.00859982039620843
417,"s(RipplePower_Z)",0.0647354605143717,0.000467260192704206,0.0358488016837519,0.00998522912153732
418,"s(RipplePower_Z)",0.0642812891226671,0.000616939560413482,0.0552958150323389,0.0162857778534397
419,"s(RipplePower_Z)",0.0665215032353138,0.000545988158619208,0.0382657678849071,0.0113503047133305
420,"s(RipplePower_Z)",0.0771506728917962,0.000660560282179973,0.0443217678784498,0.0139729424049835
421,"s(RipplePower_Z)",0.0522355997785863,0.000449076896025241,0.0465253564514811,0.0137025488717594
422,"s(RipplePower_Z)",0.0810241157733647,0.000713504988494485,0.0593687096524566,0.0174848449540793
423,"s(RipplePower_Z)",0.0327735757589231,0.000235843379216086,0.0376851455386184,0.0110818442945326
424,"s(RipplePower_Z)",0.041611389603584,0.000313755384801897,0.0343645606097212,0.00999442377749352
425,"s(RipplePower_Z)",0.0567978174471806,0.000274373565995472,0.0347994972576234,0.00977852179300955
426,"s(RipplePower_Z)",0.0880295938761456,0.000658480701361187,0.043307627294682,0.011416318757555
427,"s(RipplePower_Z)",0.0209694087855298,9.48151949698709e-05,0.0264850474254631,0.00775191630536763
428,"s(RipplePower_Z)",0.0892540390868219,0.000910089113319975,0.0676925295164139,0.0199361278634059
429,"s(RipplePower_Z)",0.0409513601518153,0.000307748105600816,0.0286424959934,0.00799914223572248
430,"s(RipplePower_Z)",0.0457905836979982,0.000429416156213171,0.0457750245077954,0.0134802895725621
431,"s(RipplePower_Z)",0.0830330317783166,0.000601852847097858,0.0615382271229371,0.0158338977632707
432,"s(RipplePower_Z)",0.108984423775279,0.00076031504877198,0.0480659685136846,0.0134534228834581
433,"s(RipplePower_Z)",0.0472050024660052,0.000386973178071439,0.0485712446990014,0.0142573212799794
434,"s(RipplePower_Z)",0.094200190977938,0.00088301693835979,0.0665794801006955,0.0196091080140094
435,"s(RipplePower_Z)",0.0616277199258767,0.000364171278291793,0.0499124375811135,0.0147954054076958
436,"s(RipplePower_Z)",0.114110084355768,0.000827612957895751,0.0587188653426535,0.0172124606306678
437,"s(RipplePower_Z)",0.102672373042795,0.000902799406978113,0.050306551028496,0.0150593874125045
438,"s(RipplePower_Z)",0.0579743617979189,0.000434345638781968,0.0373445209381968,0.0107774630857588
439,"s(RipplePower_Z)",0.0830868908865431,0.000545605407308368,0.0445266133218486,0.0143395930052268
440,"s(RipplePower_Z)",0.0708617039865204,0.000583905781814415,0.0717455117760655,0.0171940698015513
441,"s(RipplePower_Z)",0.160719635731204,0.00132271731037463,0.0621775645795227,0.0204469984423013
442,"s(RipplePower_Z)",0.0549088383807337,0.00038511419044067,0.0342370907645746,0.0100466643980134
443,"s(RipplePower_Z)",0.052024864108958,0.000415116862643068,0.0404940996684495,0.0121075582887552
444,"s(RipplePower_Z)",0.0361400587382761,0.000214109581656862,0.0314569297518018,0.00892472767580874
445,"s(RipplePower_Z)",0.0454496961569528,0.000289479130704804,0.0342714507422098,0.00985388097856265
446,"s(RipplePower_Z)",0.0214492881242285,0.000112366006618532,0.028484357567619,0.00831681570467355
447,"s(RipplePower_Z)",0.025791604766468,0.000160897707653245,0.0205126711323517,0.00579363826762618
448,"s(RipplePower_Z)",0.0390974951721709,0.000274193168456618,0.0368562928769147,0.0108551508218176
