"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
234,"s(lastRippleHPC_z):DOWN_no",0.0283984969730913,0.000147703857999866,0.139861976978854,0.0422421979020914
235,"s(lastRippleHPC_z):DOWN_no",0.00280324227847117,2.92727057284949e-05,0.0461394113016576,0.0135875345041532
236,"s(lastRippleHPC_z):DOWN_no",0.027620283972646,0.000140569752400539,0.131390281584863,0.0408755048372971
237,"s(lastRippleHPC_z):DOWN_no",3.21691945215363e-05,2.87800127044331e-07,0.00461906307029158,0.00136080619602435
238,"s(lastRippleHPC_z):DOWN_no",0.00192894000750954,2.63794688240259e-05,0.0374762543683854,0.0278462901323122
239,"s(lastRippleHPC_z):DOWN_no",0.00232516418503526,5.10249381180413e-05,0.042691511558271,0.0684363347732846
240,"s(lastRippleHPC_z):DOWN_no",0.00457136828116589,4.91035309544084e-05,0.06000553677971,0.0176726061420708
241,"s(lastRippleHPC_z):DOWN_no",0.000883270110387357,1.34769314993583e-05,0.0289866266292499,0.0236036926159933
242,"s(lastRippleHPC_z):DOWN_no",0.00666979159559844,9.42070982725567e-05,0.077173517015049,0.0399901430413284
243,"s(lastRippleHPC_z):DOWN_no",0.00215829233324172,3.28772972835466e-06,0.0331344588278281,0.00974320143631341
244,"s(lastRippleHPC_z):DOWN_no",0.0150223135186343,0.000114385041402385,0.0836809167718169,0.0263361103183465
245,"s(lastRippleHPC_z):DOWN_no",0.0113156423770189,4.77277908185483e-05,0.0875460485005359,0.0408579709461942
246,"s(lastRippleHPC_z):DOWN_no",0.0127423114477025,6.41681451857025e-05,0.0792168611023137,0.0318853876712143
247,"s(lastRippleHPC_z):DOWN_no",0.00561964054371256,1.17561761233709e-05,0.0368951054081517,0.0260494198662263
248,"s(lastRippleHPC_z):DOWN_no",0.0119350597653183,5.31875444170769e-05,0.065155663854901,0.0383701468984531
249,"s(lastRippleHPC_z):DOWN_no",0.00924572970820581,8.58461671388724e-05,0.0400248462650008,0.0692508957161757
250,"s(lastRippleHPC_z):DOWN_no",0.0255198793049676,0.000116790571906249,0.127655380850225,0.0598666506860149
251,"s(lastRippleHPC_z):DOWN_no",0.0133556799021175,0.000118303361966939,0.0795701269941141,0.0331921248936691
252,"s(lastRippleHPC_z):DOWN_no",0.0375468309385987,0.000259300796509999,0.130014534740841,0.0937771456044378
253,"s(lastRippleHPC_z):DOWN_no",0.0111342953281621,0.000121644390106424,0.0870920559975168,0.0372938882248618
254,"s(lastRippleHPC_z):DOWN_no",0.000162232021295949,1.70467347268196e-06,0.0110262754444048,0.00324976833596971
255,"s(lastRippleHPC_z):DOWN_no",0.0118044563109558,0.000195700743165327,0.0767914094156015,0.184723935395255
256,"s(lastRippleHPC_z):DOWN_no",0.000435423372656452,5.77203753483408e-05,0.0217243382104195,0.102510763592687
257,"s(lastRippleHPC_z):DOWN_no",0.00979174207621902,4.58719540399041e-05,0.0661854212877422,0.0361556300659902
258,"s(lastRippleHPC_z):DOWN_no",0.00414911957788799,5.32316026544821e-06,0.0337625784401052,0.0146287873715397
259,"s(lastRippleHPC_z):DOWN_no",0.0239462620490176,0.000123078296644893,0.0539773425414043,0.0262776075731625
260,"s(lastRippleHPC_z):DOWN_no",0.0321784227681965,0.000240600536565732,0.111173137314455,0.0516105259568233
261,"s(lastRippleHPC_z):DOWN_no",0.0204394122136016,0.00012455924153424,0.086228995195715,0.0278511486901993
262,"s(lastRippleHPC_z):DOWN_no",0.0295286246611193,0.000231696538659791,0.151924715751532,0.0946384845148525
263,"s(lastRippleHPC_z):DOWN_no",0.00812654254490042,2.98718767366308e-05,0.0594559838889117,0.0347256016278534
264,"s(lastRippleHPC_z):DOWN_no",0.0347965117354416,0.000274473651552125,0.156174895458168,0.0448578129843275
265,"s(lastRippleHPC_z):DOWN_no",0.0312779898634998,0.000259535521195654,0.145112358429487,0.0817331832021203
266,"s(lastRippleHPC_z):DOWN_no",5.89077770536406e-05,5.19830380388749e-06,0.00783087775296037,0.0239267545109514
267,"s(lastRippleHPC_z):DOWN_no",0.00871501045291012,4.78024030436778e-05,0.0493468435798686,0.030597429294297
268,"s(lastRippleHPC_z):DOWN_no",0.0166209840340485,7.25389862721821e-05,0.114068217857296,0.0637604172044912
269,"s(lastRippleHPC_z):DOWN_no",0.010650241207899,0.000114382000722103,0.0911685203507983,0.0268501666282909
270,"s(lastRippleHPC_z):DOWN_no",0.0296514416262017,0.000321266601497941,0.154385367690271,0.0454697558518803
271,"s(lastRippleHPC_z):DOWN_no",0.00485067846969489,2.26332241783464e-05,0.0366347657134122,0.0237400499206577
272,"s(lastRippleHPC_z):DOWN_no",0.000986950120915431,1.03315715578947e-05,0.0270708034383182,0.00798600311202226
273,"s(lastRippleHPC_z):DOWN_no",0.0271121531148273,0.000208885122573915,0.131726168909689,0.106446597380563
274,"s(lastRippleHPC_z):DOWN_no",0.0482434807324994,0.000455507305774312,0.207649404289909,0.105914463621019
275,"s(lastRippleHPC_z):DOWN_no",0.00630641798375731,8.66573058808838e-05,0.0706327446323129,0.059215159524601
276,"s(lastRippleHPC_z):DOWN_no",0.00133641542727858,1.31314035516379e-05,0.0310056708594859,0.00913186557966063
277,"s(lastRippleHPC_z):DOWN_no",0.029140285462975,9.91623646783329e-05,0.180692499179255,0.0747972321328433
278,"s(lastRippleHPC_z):DOWN_no",0.0252004203180372,0.000190266536607283,0.140568111539186,0.0481127060294718
279,"s(lastRippleHPC_z):DOWN_no",0.0302643304289925,0.000204692819912984,0.107318976130996,0.0626217148722124
280,"s(lastRippleHPC_z):DOWN_no",0.0277153225057001,0.000220877680746753,0.129280500332315,0.095110919463375
281,"s(lastRippleHPC_z):DOWN_no",0.0073566223196222,1.42125391013767e-05,0.0447699016331679,0.0248759627797692
282,"s(lastRippleHPC_z):DOWN_no",0.0342496029244046,0.000281482969336285,0.135124072755693,0.061868794046397
283,"s(lastRippleHPC_z):DOWN_no",0.00114229419777523,2.10284996967892e-05,0.0161890823416844,0.0726373997412088
284,"s(lastRippleHPC_z):DOWN_no",0.0161748139378526,0.00010698250962853,0.0957080680211154,0.0501731848922526
285,"s(lastRippleHPC_z):DOWN_no",0.0473978157474599,0.000324682402231568,0.211314826910893,0.140662093493189
286,"s(lastRippleHPC_z):DOWN_no",2.43847104730577e-06,4.38782636312479e-06,0.000518009815957909,0.0205861151450036
287,"s(lastRippleHPC_z):DOWN_no",0.0212606015571595,0.000104073250482344,0.142397660481074,0.0396340840471573
288,"s(lastRippleHPC_z):DOWN_no",0.000201299429686941,1.6897387514662e-06,0.0110831940874873,0.00326572149046216
289,"s(lastRippleHPC_z):DOWN_no",0.0109589838146462,4.82366419390676e-05,0.0736679489745918,0.0297973495022387
290,"s(lastRippleHPC_z):DOWN_no",0.0150368030341683,2.34957616866337e-05,0.120104721101039,0.0574875712494653
291,"s(lastRippleHPC_z):DOWN_no",0.019990204952717,0.000123710761565477,0.13548613502845,0.108333513459064
292,"s(lastRippleHPC_z):DOWN_no",0.00441723943426542,3.88597760133714e-05,0.0530751172149895,0.0156377717635635
293,"s(lastRippleHPC_z):DOWN_no",0.0144024986508882,9.15100230014693e-05,0.0912219239507348,0.0393459066955549
294,"s(lastRippleHPC_z):DOWN_no",0.00763777396138909,4.00980014632881e-05,0.0596015151183798,0.0302314335338997
295,"s(lastRippleHPC_z):DOWN_no",0.00844673994918654,1.70084319208188e-05,0.0486720924571145,0.0383779032878011
296,"s(lastRippleHPC_z):DOWN_no",4.11441531102952e-05,7.56340974544115e-05,0.00567098112280676,0.15718619586148
297,"s(lastRippleHPC_z):DOWN_no",0.0116558328801419,5.33925110488107e-05,0.0795098609382581,0.0256432199524389
298,"s(lastRippleHPC_z):DOWN_no",0.0149651749382196,9.7009840463814e-05,0.0702815191180222,0.0289239678166807
299,"s(lastRippleHPC_z):DOWN_no",0.0388727203744175,0.000175467648557374,0.138653258277443,0.0568669504596811
300,"s(lastRippleHPC_z):DOWN_no",0.0065839315143208,7.20416464403518e-05,0.0731576046781082,0.0215457303053379
301,"s(lastRippleHPC_z):DOWN_no",0.00274250906006746,2.99733061520991e-05,0.0468651140851559,0.013799153858707
302,"s(lastRippleHPC_z):DOWN_no",0.000542505106913893,5.58617423331438e-06,0.0201247064902649,0.00591554580933183
303,"s(lastRippleHPC_z):DOWN_no",0.024895265728893,0.000120249786538394,0.136240061418233,0.079347186268532
304,"s(lastRippleHPC_z):DOWN_no",0.0238266264161311,0.000193862951226772,0.102230265560487,0.0461586416753198
305,"s(lastRippleHPC_z):DOWN_no",0.0547743283468352,0.000439113867364399,0.151958837565534,0.110370919224722
306,"s(lastRippleHPC_z):DOWN_no",0.000179817962275841,6.68695212448225e-06,0.0110771541635104,0.0218865870258963
307,"s(lastRippleHPC_z):DOWN_no",0.0343414684266241,0.000246940691184124,0.109834655910888,0.0394124776405908
308,"s(lastRippleHPC_z):DOWN_no",0.0102811883192588,1.53201368501971e-05,0.0543432350691294,0.0346216816776506
309,"s(lastRippleHPC_z):DOWN_no",0.016985877855217,0.000152774385250961,0.0936500564315306,0.115640920647289
310,"s(lastRippleHPC_z):DOWN_no",0.0156291797681938,5.45523943605956e-05,0.0771172927156617,0.0499523309850221
311,"s(lastRippleHPC_z):DOWN_no",0.0140763453986841,8.23653910838051e-05,0.0849343419608213,0.0244749052487825
312,"s(lastRippleHPC_z):DOWN_no",0.0315139880739661,0.000204071465320607,0.123336110856708,0.0620237727385521
313,"s(lastRippleHPC_z):DOWN_no",0.00477533451916035,7.21398249387437e-06,0.0358832510100213,0.0142822223232546
314,"s(lastRippleHPC_z):DOWN_no",0.0434903844686687,0.000358419604631959,0.186035113088942,0.0826160433783447
315,"s(lastRippleHPC_z):DOWN_no",0.101980392640201,0.000941097075315239,0.285675971585731,0.327627176689916
316,"s(lastRippleHPC_z):DOWN_no",0.0113418412450486,3.22128466099737e-05,0.0519031412675772,0.03982184841725
317,"s(lastRippleHPC_z):DOWN_no",0.00170234363916322,2.39731194028986e-05,0.0325943991890461,0.0314497628761067
318,"s(lastRippleHPC_z):DOWN_no",0.012392051111485,6.45550867679386e-05,0.0768551412078191,0.0317095470936239
319,"s(lastRippleHPC_z):DOWN_no",0.00093674302060176,8.99267445318854e-06,0.0254783910140613,0.00750425259835877
320,"s(lastRippleHPC_z):DOWN_no",0.00329736968001093,3.76574073678289e-05,0.0512406973826635,0.015091145163527
321,"s(lastRippleHPC_z):DOWN_no",0.0138205313027973,6.83056959651585e-05,0.0733364004239329,0.0354412741413071
322,"s(lastRippleHPC_z):DOWN_no",0.0312766627568006,0.000193634726943242,0.116994348873824,0.0916771752850842
323,"s(lastRippleHPC_z):DOWN_no",0.0287808947599331,0.000227993079541526,0.12272157598933,0.0371021736053763
324,"s(lastRippleHPC_z):DOWN_no",0.054120035159543,0.000403530595221744,0.252420683513679,0.241075345010736
325,"s(lastRippleHPC_z):DOWN_no",0.00150186699109955,3.99805572666053e-05,0.0370349719083843,0.0448383384639672
326,"s(lastRippleHPC_z):DOWN_no",0.0100313801481269,8.49528407130317e-05,0.0624162019176452,0.0430294506610362
327,"s(lastRippleHPC_z):DOWN_no",0.01066422204583,0.000105424225802712,0.0676607800816738,0.0474419647238339
328,"s(lastRippleHPC_z):DOWN_no",0.0141588067643319,2.37330047994073e-05,0.0730760913411185,0.0369598196243822
329,"s(lastRippleHPC_z):DOWN_no",0.0119398427430877,0.000139031103371881,0.101462568962781,0.0298824074204768
330,"s(lastRippleHPC_z):DOWN_no",0.0123327753940927,0.000130830433348097,0.0967553964892392,0.0284960533524547
331,"s(lastRippleHPC_z):DOWN_no",0.00166193115984026,1.82408931146367e-05,0.0365550857191708,0.0107535086503351
332,"s(lastRippleHPC_z):DOWN_no",0.0269745366248006,0.000220661978752348,0.135447898510801,0.0343891325745671
333,"s(lastRippleHPC_z):DOWN_no",0.0234206358118536,0.000198299451001931,0.122296321249518,0.0374144889671654
334,"s(lastRippleHPC_z):DOWN_no",0.0400091988823696,0.000298675293967585,0.177707308046319,0.0495670646058253
335,"s(lastRippleHPC_z):DOWN_no",0.0161240920206609,0.000118764153180284,0.0826178838097348,0.0256122512914336
336,"s(lastRippleHPC_z):DOWN_no",0.0100610285743326,0.000108911351733552,0.085006418712694,0.048022140671088
337,"s(lastRippleHPC_z):DOWN_no",0.0420601435733339,0.000339023145766407,0.230083604744526,0.153475409452501
338,"s(lastRippleHPC_z):DOWN_no",0.00923803361084108,2.89860772679095e-05,0.0689851954101473,0.0290947370412797
339,"s(lastRippleHPC_z):DOWN_no",0.00265347901561253,3.12106630089897e-05,0.0471503382310674,0.0138864498066516
340,"s(lastRippleHPC_z):DOWN_no",0.0107854335416651,3.8529066901243e-05,0.064617567207596,0.0371273418742634
341,"s(lastRippleHPC_z):DOWN_no",0.0138892068813519,0.000100684633553437,0.0715129223036044,0.0217210459191892
342,"s(lastRippleHPC_z):DOWN_no",0.0123508899449289,5.75107771556988e-05,0.0651443487592167,0.0318763817993017
343,"s(lastRippleHPC_z):DOWN_no",0.028487487941419,0.000220712369185652,0.15357373731546,0.0605967677681244
344,"s(lastRippleHPC_z):DOWN_no",0.0120407201599475,0.000127167498444483,0.0954885602688182,0.0281224354014186
345,"s(lastRippleHPC_z):DOWN_no",0.0178301490479003,0.000131004438443835,0.102771916849872,0.0287188060517116
346,"s(lastRippleHPC_z):DOWN_no",0.000248494052857318,3.70210660740688e-05,0.0136694390304564,0.0932378867625341
347,"s(lastRippleHPC_z):DOWN_no",0.00147473621989036,1.8606748451331e-05,0.0327734384952975,0.0227110742229035
348,"s(lastRippleHPC_z):DOWN_no",0.017838323158637,4.97002821192181e-05,0.0689368790537055,0.0332515741700331
349,"s(lastRippleHPC_z):DOWN_no",0.0154718148723827,9.22206758320255e-05,0.0843602017138489,0.0355491173044407
350,"s(lastRippleHPC_z):DOWN_no",0.0181150117337028,0.000112143350901371,0.0946578968449239,0.0325720637797641
351,"s(lastRippleHPC_z):DOWN_no",0.0191836126325278,0.00010571582201794,0.120033274057947,0.0369500264994558
352,"s(lastRippleHPC_z):DOWN_no",0.00609605506554889,4.22757104798111e-05,0.0352332213952101,0.0225767334835538
353,"s(lastRippleHPC_z):DOWN_no",0.000706802650114469,7.45171423412513e-06,0.0233768164967957,0.00688576100341219
354,"s(lastRippleHPC_z):DOWN_no",0.0374066350406927,0.000296852646934381,0.149912174942237,0.0441826273845758
355,"s(lastRippleHPC_z):DOWN_no",0.0366702341594385,0.000302243919539731,0.156465916280048,0.0811869725386783
356,"s(lastRippleHPC_z):DOWN_no",0.0148814905267125,4.46914505906329e-05,0.0958365706964064,0.0578237796841548
357,"s(lastRippleHPC_z):DOWN_no",0.0247402442589397,0.000201122917261936,0.101740620739898,0.0330794677445843
358,"s(lastRippleHPC_z):DOWN_no",6.71872762758596e-07,7.17671724405119e-09,0.000739141753868072,0.000215988512323089
359,"s(lastRippleHPC_z):DOWN_no",0.0022336158236218,6.93326047411059e-05,0.0416446252061026,0.0945368679609686
360,"s(lastRippleHPC_z):DOWN_no",0.000590724141567911,6.95281438357545e-06,0.0221058263524985,0.0065139522764906
361,"s(lastRippleHPC_z):DOWN_no",0.041481209605184,0.000377763412545117,0.145673324489572,0.061006104565224
362,"s(lastRippleHPC_z):DOWN_no",0.0581091337683093,0.000467061345798582,0.187056245809583,0.0919135660270325
363,"s(lastRippleHPC_z):DOWN_no",0.0320114217712311,0.000118653849575127,0.193547966361307,0.0488152792927883
364,"s(lastRippleHPC_z):DOWN_no",4.51340548996981e-05,2.77334229389548e-07,0.00445618549016906,0.00131337797684247
365,"s(lastRippleHPC_z):DOWN_no",4.95959445760974e-05,3.10067741292882e-07,0.00480905540618354,0.00142332225185089
366,"s(lastRippleHPC_z):DOWN_no",0.00677301262480157,5.6390224770453e-05,0.0374399355746593,0.0344563800419967
367,"s(lastRippleHPC_z):DOWN_no",0.000496486718902567,4.39680004488316e-06,0.0182086758705201,0.00536282302760861
368,"s(lastRippleHPC_z):DOWN_no",0.00924391570343008,6.348930252339e-05,0.0609944867184753,0.0621095080147769
369,"s(lastRippleHPC_z):DOWN_no",0.000946358377857059,1.17264457308453e-05,0.0256212921296428,0.0172849412820143
370,"s(lastRippleHPC_z):DOWN_no",0.0287982000215754,0.000195862288121363,0.0986647410664573,0.0517012809967696
371,"s(lastRippleHPC_z):DOWN_no",0.00989063661685385,5.16813634092878e-05,0.0702015193152967,0.0269336150475526
372,"s(lastRippleHPC_z):DOWN_no",0.00878185712287305,6.12102699808594e-05,0.0630428413538701,0.0236605934508326
373,"s(lastRippleHPC_z):DOWN_no",0.0259511980013203,0.000113760477725252,0.19524835898495,0.0498608628523186
374,"s(lastRippleHPC_z):DOWN_no",0.0308407304926659,0.000170303055569506,0.0853373795514595,0.0365865076447134
375,"s(lastRippleHPC_z):DOWN_no",0.00140283863900592,1.38149475682095e-05,0.0317156637262101,0.00934307439776615
376,"s(lastRippleHPC_z):DOWN_no",0.0251220696096013,0.000175009527079127,0.109380350450674,0.0312658835810219
377,"s(lastRippleHPC_z):DOWN_no",0.0198942252571763,0.000176798291905158,0.0968361043725912,0.0416809912108123
378,"s(lastRippleHPC_z):DOWN_no",0.000574772450474548,6.64848839300342e-06,0.0221192311192091,0.00651390508574437
379,"s(lastRippleHPC_z):DOWN_no",0.0281161990073242,0.000184887883851302,0.121777309684739,0.0472615550566981
380,"s(lastRippleHPC_z):DOWN_no",0.00775768830402246,8.14156108047355e-05,0.0699349440137228,0.0226531060241432
381,"s(lastRippleHPC_z):DOWN_no",0.0307047035508603,0.000253188699090097,0.117732290612574,0.0340481114101493
382,"s(lastRippleHPC_z):DOWN_no",0.00105030870736567,1.94532733081326e-05,0.0291088555402707,0.0262928634686505
383,"s(lastRippleHPC_z):DOWN_no",0.0120665898098684,4.67887021670099e-05,0.0781027703888135,0.0418469705262981
384,"s(lastRippleHPC_z):DOWN_no",0.000169614172484955,2.21668134211424e-06,0.0127050732135274,0.00374378247418796
385,"s(lastRippleHPC_z):DOWN_no",0.00549086347076155,1.17774759276915e-05,0.0391956591161588,0.0277375827440992
386,"s(lastRippleHPC_z):DOWN_no",0.00831731670864411,1.76648270305547e-05,0.0548294140387277,0.0325880774712829
387,"s(lastRippleHPC_z):DOWN_no",0.00599945209559394,3.57790051764796e-05,0.0290700214049811,0.0138677083791461
388,"s(lastRippleHPC_z):DOWN_no",0.0155581641850775,5.40355348602498e-05,0.0849477911052046,0.0703480426852339
389,"s(lastRippleHPC_z):DOWN_no",0.00595814943072792,6.68137269514438e-05,0.0696610171308994,0.0215512288287991
390,"s(lastRippleHPC_z):DOWN_no",0.00204431740938649,1.72463657491631e-06,0.0158217829927316,0.00875568241491042
391,"s(lastRippleHPC_z):DOWN_no",0.00497589292678491,1.20775186592684e-05,0.0360341080296663,0.014462391575979
392,"s(lastRippleHPC_z):DOWN_no",0.000152625648190963,8.30110684284308e-07,0.00775054511246539,0.00228313308326723
393,"s(lastRippleHPC_z):DOWN_no",0.0380786926450671,0.000282964392318645,0.145320017765674,0.1310581177065
394,"s(lastRippleHPC_z):DOWN_no",6.43209784989551e-07,1.1971835405972e-09,0.000301552045682277,9.26901389653112e-05
395,"s(lastRippleHPC_z):DOWN_no",0.0147927792868234,8.71222718121523e-05,0.0924006826678694,0.0341701017337304
396,"s(lastRippleHPC_z):DOWN_no",0.0581873526776002,0.000454983729476202,0.242030997343796,0.0875449145688821
397,"s(lastRippleHPC_z):DOWN_no",0.00914456537434294,2.71245288836165e-05,0.0807142152916991,0.0240850355856574
398,"s(lastRippleHPC_z):DOWN_no",0.000582938225593743,6.82273148891835e-06,0.0223059952162476,0.00656831609598232
399,"s(lastRippleHPC_z):DOWN_no",0.0155293627020221,0.000141433426910525,0.0882706106257612,0.0576109233403933
400,"s(lastRippleHPC_z):DOWN_no",0.0312434658015182,0.000199223039074346,0.170607601152158,0.099993092660947
401,"s(lastRippleHPC_z):DOWN_no",0.0054179348802057,7.35783092935569e-05,0.0653787438055419,0.0540459176015004
402,"s(lastRippleHPC_z):DOWN_no",0.0214940526139458,7.51374234050533e-05,0.0909832396883305,0.0492524382862361
403,"s(lastRippleHPC_z):DOWN_no",0.0462685636477334,0.000407423518786462,0.18246601118893,0.0647085011454434
404,"s(lastRippleHPC_z):DOWN_no",0.00473031592226381,2.1285958486698e-05,0.021439752944347,0.0498395153506843
405,"s(lastRippleHPC_z):DOWN_no",-1.45553542845178e-05,5.84069752672111e-08,0.00206814542960384,0.000606571166320286
406,"s(lastRippleHPC_z):DOWN_no",0.0953713239892746,0.000854803668915753,0.165623037425633,0.0502825523206143
